gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00021291,1876,7496,3425,2176,4254,1616,4142,2220,4635,2087,3485,1817,3908,2814,2226,7226,7532,5122,1926,2545,1117,1009,2238,2547,2017,4007,881,833,1257,1250,2680,1239,6215,1195,2026,1895,1597,1036
gene-Peve_00021321,12,3,12,3,13,7,24,9,0,0,12,18,0,15,4,26,10,2,36,7,0,2,21,20,16,30,0,0,3,4,14,4,0,0,3,26,5,6
gene-Peve_00021328,1798,287,172,268,247,92,621,111,59,1260,790,135,184,354,542,311,170,161,691,141,288,311,613,803,262,1179,177,323,47,407,836,378,125,321,717,328,255,315
gene-Peve_00021329,85,163,56,17,66,56,46,28,12,183,140,24,54,80,69,147,61,70,62,29,29,26,128,67,105,75,64,41,39,20,71,28,40,12,69,20,29,17
gene-Peve_00021334,89,255,161,71,296,123,123,76,74,309,261,125,127,152,87,280,204,132,223,156,88,73,266,270,206,315,153,63,78,47,168,92,103,76,268,103,87,82
gene-Peve_00021335,1307,1293,728,367,1594,740,1060,668,503,1381,1428,280,553,577,898,1185,1304,988,753,977,361,474,291,496,998,795,617,1207,354,499,639,282,637,233,792,577,310,187
gene-Peve_00021331,2883,808,301,314,565,231,1102,262,190,300,1313,291,454,736,1192,394,484,347,1605,600,153,692,1051,2357,1110,2025,341,797,76,590,1766,420,325,835,445,1997,205,767
gene-Peve_00021332,1324,656,323,184,764,390,901,395,392,581,835,393,359,408,642,389,664,312,1100,461,637,654,659,820,1477,1160,617,531,104,391,720,182,498,283,497,473,530,319
gene-Peve_00021381,123,216,90,79,217,137,146,145,91,257,181,63,56,66,204,411,231,204,166,171,139,54,194,127,165,329,102,79,40,72,179,87,229,34,296,114,110,55
gene-Peve_00021373,21,0,0,7,3,0,15,0,0,7,6,12,8,14,8,6,0,0,0,10,0,2,0,0,13,6,0,2,0,7,11,4,2,6,10,6,0,4
gene-Peve_00021379,1224,544,201,272,7,3,783,400,5,14,596,210,242,346,5,9,6,9,687,368,324,533,742,830,701,890,4,10,2,6,5,0,5,10,11,3,13,13
gene-Peve_00021382,67,269,118,47,232,70,137,101,42,155,290,69,53,115,119,243,294,106,29,158,77,28,67,49,60,79,56,30,29,40,102,36,90,20,78,20,22,12
gene-Peve_00021385,83,171,62,36,54,54,26,31,18,219,94,35,51,112,16,40,24,18,33,27,23,20,104,76,55,88,24,19,18,17,55,36,49,17,39,14,11,23
gene-Peve_00021401,549,129,62,32,171,73,56,36,20,133,137,44,77,65,89,243,160,95,243,65,111,41,50,66,64,142,305,114,30,44,87,33,73,45,167,32,145,89
gene-Peve_00021405,269,207,103,108,203,119,117,64,44,297,153,78,121,107,112,362,221,164,278,83,152,93,215,84,189,255,102,128,73,43,115,52,190,31,294,72,73,63
gene-Peve_00021402,225,117,42,43,47,42,36,23,11,164,173,63,29,41,115,190,81,61,137,32,60,79,87,105,77,107,92,62,14,18,116,57,50,39,74,25,40,31
gene-Peve_00021409,52,85,35,17,35,10,10,33,0,18,19,4,12,0,19,140,55,35,30,38,36,38,14,15,33,15,30,52,16,11,34,4,13,0,8,0,5,0
gene-Peve_00021406,1711,816,391,273,505,200,157,46,265,1416,664,244,357,412,471,326,291,229,688,268,602,515,140,260,649,338,1089,1249,143,415,248,94,206,99,144,219,316,206
gene-Peve_00021456,26,58,27,11,12,0,18,38,6,0,24,31,13,48,14,17,26,9,102,31,39,50,84,74,61,107,19,0,8,6,34,29,13,14,31,15,53,21
gene-Peve_00021463,77,273,64,0,160,67,53,71,22,59,197,85,79,70,67,98,131,78,68,96,50,31,65,106,131,141,56,34,28,37,71,8,73,30,14,35,14,25
gene-Peve_00021467,22,75,22,3,53,22,8,3,11,22,42,9,11,10,10,29,55,30,24,25,21,5,4,13,2,11,10,8,6,4,21,3,20,11,0,0,0,0
gene-Peve_00021480,29,141,96,18,225,86,115,135,21,29,145,128,41,47,67,101,163,72,36,52,86,36,5,17,26,22,47,12,68,22,33,14,40,10,20,2,67,0
gene-Peve_00021477,628,1460,592,274,954,313,813,416,389,149,1278,307,512,510,433,596,1025,411,456,896,458,259,151,312,292,452,152,278,265,468,373,89,293,184,226,337,259,78
gene-Peve_00021485,47,247,76,35,107,38,92,32,49,134,214,59,83,58,90,187,131,88,123,135,32,43,162,87,146,143,87,21,31,51,63,46,66,42,83,69,46,21
gene-Peve_00021488,1032,1812,685,542,1673,463,1417,591,471,302,1774,344,638,667,1479,1205,1107,899,549,1046,291,111,846,877,391,831,227,169,273,585,1163,200,816,395,207,356,163,122
gene-Peve_00021486,12,13,8,4,0,4,0,0,0,0,11,6,0,0,7,36,0,7,0,6,0,0,19,16,0,4,0,0,0,5,12,0,6,0,0,3,0,4
gene-Peve_00021498,110,128,67,28,233,84,258,69,42,202,187,80,81,105,233,314,278,114,169,117,77,136,152,244,199,205,120,259,43,287,180,93,183,102,190,238,51,111
gene-Peve_00021535,78,88,58,56,92,30,71,33,27,146,111,57,60,65,60,174,68,57,82,59,38,36,93,51,81,104,63,12,19,24,80,29,66,15,121,23,25,65
gene-Peve_00021540,16,13,19,19,16,3,34,14,0,48,44,11,9,0,8,28,30,27,29,6,0,2,40,39,2,17,10,9,0,0,14,4,27,0,14,0,10,0
gene-Peve_00021541,8,10,18,2,17,2,13,6,0,12,6,2,10,1,2,4,1,6,8,0,3,0,10,4,0,10,0,0,5,7,10,8,0,11,19,8,2,11
gene-Peve_00021545,290,172,41,25,84,48,76,32,10,323,322,43,63,128,101,129,103,60,70,99,25,32,51,73,59,77,54,50,9,17,137,50,56,30,76,98,18,14
gene-Peve_00021548,315,294,140,48,500,244,157,71,163,417,254,64,119,145,13,17,6,9,267,139,133,139,10,8,5,7,81,79,51,98,6,5,6,4,133,91,80,100
gene-Peve_00021550,2364,278,80,234,119,42,578,77,209,171,1185,366,342,518,1517,269,211,71,699,606,248,565,352,1000,988,1293,566,728,58,517,1213,235,338,512,167,1184,188,544
gene-Peve_00021553,0,19,0,3,8,0,0,0,0,3,0,4,0,0,9,8,4,2,2,4,3,0,0,0,6,6,0,1,0,0,14,21,0,0,0,0,0,0
gene-Peve_00021557,1139,347,209,116,521,186,483,221,154,371,605,205,239,182,292,487,427,362,914,326,272,410,573,725,438,1009,328,316,119,282,472,256,230,186,466,485,258,570
gene-Peve_00021554,429,281,213,91,345,164,393,196,118,295,398,216,150,190,271,237,410,236,156,311,281,127,169,263,234,305,174,220,77,131,191,105,172,125,159,132,244,73
gene-Peve_00021556,49,5,45,0,0,44,89,22,7,17,41,35,0,19,7,58,33,2,130,65,12,9,42,62,65,80,25,15,12,6,44,7,12,0,65,91,23,30
gene-Peve_00021565,1188,22,19,195,26,2,43,5,28,259,84,57,219,102,159,52,18,47,447,120,67,909,686,998,1306,2058,24,282,4,116,26,7,110,65,202,371,48,210
gene-Peve_00021569,50,201,178,30,234,123,69,141,23,135,153,75,53,78,63,129,143,107,82,54,96,62,70,128,82,96,70,52,66,46,57,43,74,22,84,27,58,47
gene-Peve_00021611,42,58,0,19,38,0,62,8,0,34,104,24,48,61,55,40,33,9,5,25,8,0,29,31,57,44,28,22,7,44,79,22,32,10,23,37,0,6
gene-Peve_00021628,99,59,69,46,89,12,112,40,5,267,114,19,71,97,44,235,95,65,56,23,15,18,173,142,30,87,11,18,6,3,96,46,44,20,106,17,15,30
gene-Peve_00021629,39,111,69,21,57,38,55,19,12,68,219,41,25,50,44,87,60,35,61,45,20,21,91,82,33,80,28,21,9,24,36,21,10,7,43,23,28,21
gene-Peve_00021624,12027,8548,4042,3413,7055,3475,6107,2881,2617,19195,10863,3890,5822,7515,7243,10967,5931,5078,4993,3613,3368,2451,10169,8193,7393,8050,4290,3506,1567,2399,8383,4811,5830,2140,6304,3814,3023,3479
gene-Peve_00021626,978,1716,365,494,927,218,1676,138,1037,589,3047,1042,1905,1676,1221,1266,779,354,576,2322,413,343,675,473,2261,824,2258,536,307,571,912,194,2154,189,705,412,169,448
gene-Peve_00021641,249,369,72,48,215,112,199,101,105,76,202,72,208,82,138,131,133,100,149,176,41,101,190,165,97,198,36,77,29,72,125,42,150,66,163,76,56,56
gene-Peve_00021642,293,248,137,67,228,50,236,67,64,111,279,118,240,245,130,319,149,169,187,105,69,64,490,222,147,250,67,38,33,36,117,42,196,25,198,72,86,77
gene-Peve_00021753,0,0,0,0,7,4,9,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,8,11,5,0
gene-Peve_00021752,17,100,55,13,237,98,120,71,62,338,77,42,21,63,82,47,52,40,44,89,51,19,44,26,38,44,100,42,46,56,28,16,51,18,110,48,74,83
gene-Peve_00021772,368,567,181,276,419,214,1983,161,276,588,1428,356,674,656,2202,1201,391,215,376,581,181,262,396,402,380,375,272,191,110,672,1440,360,637,371,380,463,121,188
gene-Peve_00021797,540,163,142,105,222,61,206,43,23,332,193,80,104,149,209,215,183,144,428,52,71,112,440,453,183,424,175,90,41,61,325,158,128,52,209,163,71,162
gene-Peve_00021798,28,145,43,43,117,38,91,48,49,90,123,38,25,93,60,119,105,98,64,28,35,46,59,103,38,104,40,18,26,28,59,41,43,13,49,39,43,20
gene-Peve_00021799,10,32,5,5,30,16,17,5,11,37,51,3,5,26,37,21,27,45,0,15,3,9,60,0,19,11,7,0,17,16,27,7,29,10,12,2,10,11
gene-Peve_00021800,3,64,0,10,37,15,6,17,0,15,30,13,16,18,8,35,55,43,0,24,4,0,0,10,12,7,0,8,7,0,0,0,24,6,0,4,2,0
gene-Peve_00021801,246,226,201,79,239,99,291,136,88,196,334,101,130,188,189,155,162,87,159,257,106,92,153,139,216,205,92,97,55,80,244,101,171,99,167,149,100,56
gene-Peve_00021803,12,24,9,2,13,9,0,3,0,22,0,0,0,0,0,9,19,9,9,12,5,16,36,5,20,24,0,3,0,0,0,0,6,0,12,0,0,0
gene-Peve_00021812,30,170,79,57,128,11,42,19,22,120,269,24,69,165,114,266,91,134,36,57,5,0,77,41,0,67,0,13,27,13,54,35,51,10,33,0,0,1
gene-Peve_00021813,661,873,608,300,1052,442,343,193,226,983,848,386,540,424,674,986,966,565,612,451,476,437,640,340,696,712,620,337,203,306,726,204,522,140,543,306,444,403
gene-Peve_00021816,132,254,70,5,129,51,49,53,62,67,138,35,31,62,128,41,163,39,99,122,100,79,107,73,106,201,75,52,33,83,74,60,144,46,66,109,69,17
gene-Peve_00021820,120,188,92,37,148,51,99,79,17,49,74,38,33,26,53,114,138,143,88,50,77,41,119,150,18,155,23,22,39,43,79,25,56,50,94,54,91,100
gene-Peve_00021822,62,45,17,38,75,21,38,12,34,208,59,13,18,47,26,62,30,19,15,83,25,26,22,36,47,62,53,75,17,24,16,12,22,11,23,25,12,17
gene-Peve_00021837,45,89,45,11,57,31,38,25,13,66,35,29,10,0,30,30,68,29,35,7,23,19,30,60,34,83,20,6,8,0,10,3,15,5,27,14,22,9
gene-Peve_00021835,233,711,237,244,2454,1315,1484,934,1063,3671,1219,702,394,758,1021,1817,1232,1250,666,518,614,339,592,1072,958,1336,429,170,186,257,2249,1275,981,993,2029,2201,1413,1048
gene-Peve_00021878,1625,570,304,407,657,214,726,274,214,881,1041,321,392,493,677,732,591,333,1657,454,307,597,1480,1369,631,2039,428,280,120,250,767,387,416,368,1330,897,322,1110
gene-Peve_00021880,22,10,4,13,22,13,17,10,0,6,22,4,4,0,36,11,16,38,44,22,9,23,27,37,6,44,4,6,4,5,19,7,2,0,30,7,9,28
gene-Peve_00021881,185,569,309,136,506,170,393,138,99,284,693,339,296,485,296,363,401,249,309,292,246,188,380,400,378,739,135,99,146,93,274,64,182,102,298,186,142,136
gene-Peve_00021886,31,27,0,0,15,2,191,39,11,28,7,0,0,0,88,34,20,15,250,136,58,82,198,527,307,765,58,20,22,39,280,189,90,133,252,302,193,112
gene-Peve_00021891,191,110,101,30,64,137,318,219,100,35,135,174,47,53,113,420,168,37,437,265,38,49,134,256,176,385,40,36,60,74,245,126,65,39,343,260,121,86
gene-Peve_00021901,25,60,32,48,70,43,82,51,65,83,167,20,74,62,35,169,151,79,197,64,63,58,62,121,49,113,5,28,24,44,74,45,51,26,81,102,12,51
gene-Peve_00021902,38,93,13,13,51,37,106,19,44,86,118,41,56,41,51,45,73,59,121,31,74,46,126,111,112,130,59,31,5,29,55,14,41,26,45,49,45,16
gene-Peve_00021903,143,218,104,51,190,110,211,73,50,167,199,105,52,108,93,196,243,167,275,131,108,108,209,203,100,249,81,53,60,41,133,68,101,40,187,95,97,157
gene-Peve_00021941,19,69,21,6,85,26,59,63,19,59,61,33,28,44,37,60,84,60,27,78,55,27,60,20,25,76,24,9,20,22,24,14,44,10,39,18,30,12
gene-Peve_00021943,21,42,15,13,9,16,7,19,0,10,19,6,0,17,0,0,0,0,5,17,0,0,18,0,6,17,0,7,0,0,13,33,6,10,0,0,0,0
gene-Peve_00021946,89,166,63,53,187,97,101,61,70,58,207,58,78,79,111,161,174,115,119,83,86,48,28,50,68,145,23,38,60,52,122,35,119,75,74,39,84,37
gene-Peve_00021947,5,0,0,4,2,3,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,6,0,0,1,0,2,0,2,0,6,0,2,0
gene-Peve_00021948,664,623,456,343,1086,397,684,240,270,1940,851,281,424,428,854,1487,840,721,765,436,354,412,716,634,576,1132,493,308,192,273,883,476,684,342,1075,416,432,508
gene-Peve_00021957,42,119,99,31,82,34,130,67,49,90,42,28,93,34,35,118,164,61,41,89,143,8,56,23,861,57,941,62,26,120,55,20,102,17,17,12,33,11
gene-Peve_00022002,14,10,0,0,0,0,0,0,5,0,36,11,9,15,0,0,0,0,2,0,0,3,0,6,4,5,0,5,3,23,2,0,0,0,16,19,6,0
gene-Peve_00022011,186,293,95,56,329,128,200,82,66,183,277,131,150,229,130,286,286,197,214,199,110,59,144,56,116,120,109,98,43,60,158,35,193,49,81,54,57,55
gene-Peve_00022014,1017,584,275,270,544,272,817,274,132,294,786,251,418,467,746,339,581,299,628,486,253,306,308,916,553,1011,464,279,127,339,811,230,399,454,504,951,239,537
gene-Peve_00022016,74,61,35,21,47,27,85,45,7,61,79,25,35,35,52,34,49,31,81,46,41,45,43,73,33,65,28,15,11,18,85,33,27,22,55,77,27,45
gene-Peve_00022028,16,29,14,7,14,8,6,15,5,6,13,4,19,2,11,30,10,15,18,0,13,13,20,30,5,35,4,2,2,0,29,15,21,14,18,1,16,0
gene-Peve_00022066,168,139,235,67,233,90,250,133,49,285,263,120,130,120,92,302,261,192,221,100,144,50,105,81,124,110,163,86,77,70,165,75,165,64,319,58,125,85
gene-Peve_00022071,1581,179,157,208,253,96,724,88,84,135,467,86,235,217,569,200,185,137,1393,169,122,362,447,1460,177,1448,90,270,54,520,907,411,167,457,689,1013,131,811
gene-Peve_00022070,457,279,209,161,466,166,378,72,132,857,463,89,113,224,442,443,372,189,302,448,109,173,442,255,200,438,94,204,78,178,420,165,165,244,356,352,110,315
gene-Peve_00022078,302,81,20,34,62,56,442,37,50,129,179,63,129,156,233,34,21,22,176,128,110,240,65,111,186,155,533,257,21,365,119,10,36,56,95,114,48,166
gene-Peve_00022075,155,224,84,40,192,92,207,98,72,73,275,93,78,82,131,146,246,81,73,128,65,68,84,115,65,147,66,27,32,60,68,33,117,38,71,53,42,27
gene-Peve_00022084,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,10,0,10,6,3,0,0,15,3,3,4,5,0,0,2,3,8,4,0,0,0,0
gene-Peve_00022092,75,114,65,16,125,59,75,93,23,41,81,34,11,17,14,49,119,64,104,7,39,67,67,95,11,107,14,19,5,2,26,27,26,6,46,13,26,25
gene-Peve_00022093,90,213,134,37,66,28,41,36,17,81,253,120,95,90,20,119,104,118,89,50,77,44,142,120,61,136,68,0,46,11,100,19,61,28,106,39,42,74
gene-Peve_00022094,31,127,60,21,67,29,56,22,43,56,201,66,61,59,41,73,89,57,47,62,39,37,100,52,101,101,65,33,29,54,52,25,51,11,64,25,27,31
gene-Peve_00022141,48,47,33,22,34,14,246,66,18,24,42,6,22,28,352,301,408,217,259,251,83,78,302,111,145,152,76,105,38,57,137,36,138,56,217,115,77,90
gene-Peve_00022148,12,21,11,14,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022149,67,643,255,83,588,258,404,221,158,152,720,144,202,284,318,604,784,535,194,429,179,63,172,193,131,173,105,92,197,216,161,152,469,112,227,88,45,43
gene-Peve_00022150,21,78,19,0,223,99,139,112,44,88,49,25,27,28,65,91,102,88,27,0,0,0,164,121,104,214,0,29,20,43,118,63,91,62,86,174,111,171
gene-Peve_00022152,179,255,41,35,303,166,248,119,64,129,316,81,60,54,71,97,102,67,0,0,0,0,50,63,106,86,124,44,29,55,65,29,48,40,105,190,102,85
gene-Peve_00022156,719,934,577,362,1217,566,829,432,420,917,1263,422,417,557,845,1071,862,477,711,563,564,389,534,785,926,1271,502,248,311,561,927,282,710,324,475,415,451,309
gene-Peve_00022158,401,644,239,112,705,288,596,250,292,797,703,245,158,268,421,420,662,262,265,451,191,127,296,490,574,570,176,105,167,347,327,183,504,146,292,342,201,115
gene-Peve_00022159,209,138,52,31,103,53,141,60,25,322,253,58,111,183,104,168,87,88,229,108,87,109,97,116,91,202,92,114,23,26,80,74,70,53,186,93,54,114
gene-Peve_00022202,13,12,20,13,23,16,22,38,3,24,27,7,12,28,25,77,36,36,4,7,6,1,3,20,0,0,9,6,0,14,0,5,5,1,24,13,4,3
gene-Peve_00022204,269,226,127,38,244,139,159,125,60,173,244,58,67,73,168,210,184,148,239,111,139,113,115,239,122,294,67,109,29,61,111,112,86,57,162,98,67,100
gene-Peve_00022208,2568,2141,786,435,1550,683,637,286,327,797,1468,297,637,983,878,1849,1060,1064,3548,633,147,1081,1215,1355,171,1411,140,311,377,391,899,402,826,434,2016,548,98,1201
gene-Peve_00022206,67,175,90,28,197,55,79,20,24,94,126,25,42,53,111,281,160,154,39,20,16,15,35,27,40,29,25,25,38,33,159,72,118,42,103,47,68,31
gene-Peve_00022228,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,2,0,0,0,1,3,1,1,0,0,0,2,0
gene-Peve_00022229,436,186,93,186,169,29,197,32,75,207,233,61,75,201,135,209,83,44,116,487,32,62,223,425,328,378,70,75,6,48,133,66,150,21,174,230,53,158
gene-Peve_00022230,3,20,4,0,9,7,0,5,0,7,16,0,0,0,0,0,0,0,19,7,11,0,8,17,16,29,3,0,0,0,0,0,0,0,25,0,8,14
gene-Peve_00022240,111,124,76,76,116,50,90,30,23,112,130,78,40,103,96,290,111,86,45,69,19,11,115,171,42,69,41,5,13,25,106,37,37,32,39,97,16,47
gene-Peve_00022235,486,380,245,124,336,112,242,129,95,271,344,134,145,114,187,373,452,228,269,152,108,153,499,423,213,605,223,106,146,77,203,168,204,77,333,162,203,182
gene-Peve_00022247,377,254,182,94,325,112,263,122,94,100,516,107,136,127,286,210,362,143,161,141,137,81,280,209,219,234,105,31,53,93,151,68,183,103,171,199,132,125
gene-Peve_00022248,90,290,171,92,230,72,145,94,38,221,311,134,127,161,56,215,243,143,149,106,92,60,180,82,85,152,83,40,66,45,138,55,216,26,219,42,65,101
gene-Peve_00022291,47,172,109,45,620,364,160,133,115,15,552,209,204,362,288,205,374,231,155,323,35,21,51,117,12,113,11,15,160,101,148,58,186,67,0,29,12,14
gene-Peve_00022296,188,83,54,28,9,2,179,71,0,0,115,49,47,54,82,87,74,40,133,66,81,74,140,196,326,304,130,148,29,154,289,37,76,76,86,50,98,50
gene-Peve_00022305,488,358,222,53,305,125,108,101,104,187,165,95,92,97,168,199,273,182,394,148,150,178,389,581,179,571,154,114,131,93,197,111,129,180,315,125,182,203
gene-Peve_00022306,67,69,24,19,95,40,26,40,21,242,73,36,21,54,55,123,82,59,92,23,32,21,83,44,23,82,13,22,27,12,31,24,44,5,40,18,32,54
gene-Peve_00022314,20,13,17,7,98,19,10,16,8,100,133,23,32,42,12,41,12,19,101,63,24,41,176,92,43,92,73,14,31,56,3,0,10,0,41,12,25,23
gene-Peve_00022328,131,100,67,90,149,65,141,18,20,39,184,39,72,62,139,178,145,136,64,63,52,26,133,72,23,81,8,26,17,35,107,49,59,11,117,67,4,40
gene-Peve_00022329,565,302,99,83,392,152,301,109,69,286,333,110,142,138,202,253,295,208,293,130,139,145,296,488,180,505,193,177,32,128,207,108,127,43,144,168,134,118
gene-Peve_00022332,904,657,796,612,1481,467,848,307,315,1622,1187,491,581,723,899,2238,1049,775,820,541,465,331,1013,778,739,1076,645,429,281,301,746,429,739,208,1141,378,365,408
gene-Peve_00022361,9,8,9,26,108,25,6,0,41,21,17,7,12,9,9,43,18,4,41,33,14,42,49,5,27,15,16,32,12,42,13,9,5,0,123,167,16,75
gene-Peve_00022365,288,195,35,22,182,98,229,82,52,74,212,71,80,65,132,131,153,83,190,99,102,117,163,182,159,250,78,92,40,60,133,91,67,34,81,97,72,99
gene-Peve_00022366,190,284,98,20,224,83,85,83,33,193,299,70,80,85,122,209,197,116,172,118,130,86,249,249,159,284,119,99,53,22,128,45,135,26,98,75,114,87
gene-Peve_00022375,480,245,163,94,225,77,153,61,80,212,438,66,100,159,167,185,174,120,209,374,56,55,234,245,181,202,107,108,37,114,232,63,92,55,117,148,88,94
gene-Peve_00022370,14,119,62,12,113,51,181,119,26,42,169,44,50,46,68,117,147,111,76,173,64,20,36,26,65,54,51,7,64,36,86,10,99,17,51,14,18,22
gene-Peve_00022380,85,73,24,16,73,43,53,21,9,77,80,34,20,16,36,90,76,29,57,9,22,28,122,45,45,90,39,20,0,5,68,7,35,0,62,19,14,28
gene-Peve_00022382,23,14,0,0,11,8,0,4,0,14,33,2,0,8,0,18,32,10,27,0,0,9,25,3,9,17,8,0,0,0,7,11,7,0,5,0,0,0
gene-Peve_00022383,47,110,51,19,130,62,84,24,45,53,243,45,48,43,46,101,144,55,24,98,64,8,25,21,81,38,48,25,33,56,45,9,90,15,42,15,38,20
gene-Peve_00022386,1113,1512,599,425,1652,1148,852,667,723,2051,1140,789,513,785,1635,1221,1539,1291,853,750,666,451,2085,2380,1953,2461,705,412,392,389,1806,917,1163,910,554,926,729,710
gene-Peve_00022387,37,64,22,2,47,11,14,21,0,58,84,13,28,31,16,47,22,10,15,19,21,24,35,12,12,29,29,26,12,5,17,24,38,15,39,21,9,8
gene-Peve_00022388,8,12,13,5,20,3,7,9,0,20,4,5,4,5,5,5,19,16,32,0,2,5,23,36,5,23,3,7,1,9,10,0,0,6,13,6,4,8
gene-Peve_00022389,2826,588,243,367,720,166,720,187,311,1283,1533,240,165,624,338,342,271,143,589,1573,81,331,249,849,1114,919,324,978,50,327,918,153,483,353,387,957,87,221
gene-Peve_00022396,835,936,381,232,997,438,1113,313,499,515,1330,487,315,427,716,740,1026,494,735,686,630,487,362,652,926,1023,475,743,227,466,694,278,595,239,397,467,391,249
gene-Peve_00022398,41,15,17,3,22,27,25,7,2,9,47,10,3,5,24,27,16,26,10,1,13,31,22,20,2,76,2,10,0,5,29,6,0,6,16,3,4,4
gene-Peve_00022399,2420,543,354,320,730,224,333,135,214,445,628,169,290,180,220,357,328,198,1511,247,140,523,502,683,258,1042,306,213,144,287,410,332,298,350,1206,2076,225,2355
gene-Peve_00022649,872,968,360,226,698,357,958,439,540,801,996,355,514,359,613,590,559,385,767,634,866,779,400,820,1557,1128,814,614,244,446,565,311,865,418,884,741,735,615
gene-Peve_00022669,12,4,0,7,3,4,11,3,0,0,14,19,4,7,6,18,5,3,9,13,3,0,42,6,26,14,10,7,0,8,14,10,6,11,31,4,0,0
gene-Peve_00022667,0,11,5,5,20,19,17,10,39,0,40,8,29,32,19,172,14,20,15,17,0,0,31,29,0,19,0,0,0,9,4,48,14,32,17,10,0,5
gene-Peve_00022720,118,94,72,96,89,34,150,50,51,89,150,47,65,56,123,128,123,109,157,120,78,127,127,121,155,147,126,89,48,57,121,74,96,42,235,83,117,143
gene-Peve_00022721,248,322,230,44,363,192,306,252,46,216,289,84,145,80,140,229,446,270,280,90,132,111,168,248,124,358,59,115,67,146,199,92,115,45,199,107,110,77
gene-Peve_00022727,24,40,11,8,41,5,14,10,1,15,17,7,35,25,24,29,13,11,12,31,18,5,21,32,14,17,6,3,6,2,51,15,25,7,22,28,8,7
gene-Peve_00022728,13,64,16,26,85,35,43,37,14,13,70,19,11,23,19,27,45,24,23,34,15,9,35,39,17,35,9,0,8,2,24,9,23,4,11,9,16,3
gene-Peve_00022729,26,46,18,4,26,24,14,10,7,39,49,9,8,0,19,25,25,19,35,8,19,12,26,18,20,61,0,0,0,0,38,15,0,5,15,10,14,23
gene-Peve_00022730,327,360,134,95,477,167,437,132,92,177,480,244,178,150,315,332,402,279,300,252,157,119,351,139,247,274,188,157,93,172,291,52,219,68,238,110,141,96
gene-Peve_00022724,23,37,28,4,25,14,8,17,6,14,44,12,10,7,65,12,32,24,29,9,14,19,18,14,10,22,16,11,0,3,10,15,5,7,13,10,11,12
gene-Peve_00022746,75,252,93,26,123,88,110,130,50,96,33,21,9,21,41,66,34,47,125,70,71,24,175,127,92,194,106,39,41,24,119,76,104,29,42,16,21,13
gene-Peve_00022745,207,269,246,73,366,164,115,116,43,411,176,61,83,77,119,258,187,216,121,134,197,78,162,102,130,104,123,113,39,24,123,50,92,18,129,45,154,78
gene-Peve_00022749,48,30,16,3,25,34,6,25,3,24,44,0,3,12,9,15,56,32,24,8,19,24,27,34,16,30,6,7,0,7,12,7,7,12,15,0,11,14
gene-Peve_00022755,55,167,60,32,63,26,125,71,15,8,32,9,8,15,76,170,179,149,20,20,5,9,6,20,17,35,11,13,11,5,40,15,21,0,43,24,45,6
gene-Peve_00022791,1643,673,537,312,693,298,509,294,185,1005,792,240,553,422,761,1015,609,380,1508,571,496,1067,904,1101,1467,1626,951,454,213,472,718,529,469,388,1039,965,322,814
gene-Peve_00022799,20,22,11,7,25,8,2,0,0,59,9,0,0,0,8,28,40,26,21,0,3,9,50,44,13,24,0,0,2,0,26,17,0,5,12,0,11,7
gene-Peve_00022810,11,8,8,0,0,0,5,5,4,6,5,6,0,12,6,16,0,9,5,0,5,0,29,3,3,19,7,0,0,3,0,6,3,0,26,7,4,0
gene-Peve_00022814,812,887,733,367,1097,505,900,445,233,708,1014,496,525,571,620,1252,1036,769,1154,451,554,473,1051,771,570,1329,609,206,254,223,514,327,500,249,1244,399,371,506
gene-Peve_00022815,173,120,32,28,129,76,97,31,40,109,103,41,38,45,54,73,67,53,130,57,58,51,117,96,128,120,89,52,23,17,105,17,84,14,71,56,50,51
gene-Peve_00022818,223,116,45,23,55,47,174,56,17,28,68,69,36,85,34,106,76,46,125,158,61,104,246,322,160,285,168,32,45,98,57,21,15,46,80,246,30,75
gene-Peve_00022820,16,24,15,7,67,35,49,39,15,3,11,9,15,19,5,64,23,60,15,12,7,6,35,21,0,61,4,0,9,12,10,16,13,6,29,4,7,10
