group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_08243,43,34,30,30,57,18,30,23,20,55,121,49,28,52,30,76,85,29,56,37,28,39,112,26,52,50,83,15,29,18,50,15,39,9,57,20,29,8
OG_08244,85,73,24,16,73,43,53,21,9,77,80,34,20,16,36,90,76,29,57,9,22,28,122,45,45,90,39,20,0,5,68,7,35,0,62,19,14,28
OG_08245,1302,565,152,412,613,53,1868,5,533,27,1959,504,688,811,1513,588,297,4,247,1721,93,31,117,813,249,885,227,144,156,679,717,111,911,212,48,2001,37,346
OG_08246,336,73,7,21,71,8,338,8,19,39,158,50,113,46,101,14,27,17,87,115,25,31,63,173,77,194,24,34,20,158,56,17,69,25,38,106,12,47
OG_08247,316,255,233,100,411,254,624,121,109,443,582,257,258,196,324,537,682,175,252,348,262,166,155,143,682,223,436,312,175,184,307,56,373,136,172,369,184,189
OG_08248,126,167,103,34,217,78,189,69,47,141,235,56,95,124,115,224,172,128,220,165,68,111,156,162,166,304,82,71,60,60,108,57,155,84,222,173,55,149
OG_08249,865,85,93,211,156,77,352,97,139,540,826,146,291,489,920,178,256,100,1528,414,405,698,628,1491,764,1411,296,205,20,167,944,507,415,512,368,574,183,471
OG_08250,9,22,0,10,12,0,0,0,7,10,11,0,2,7,31,6,0,0,26,0,0,8,10,12,0,22,2,6,0,4,15,6,0,4,0,0,3,4
OG_08251,258,634,86,128,140,40,328,47,140,315,413,177,232,259,335,126,106,87,122,291,194,94,177,364,1246,374,480,218,40,220,267,90,330,94,126,193,132,125
OG_08252,17,220,38,16,165,32,25,60,40,0,120,56,42,52,60,30,142,131,36,45,18,0,12,64,3,83,3,0,10,33,45,19,63,17,30,55,16,5
OG_08253,450,294,81,109,237,92,288,117,36,218,350,99,86,135,262,247,189,96,301,151,102,133,244,527,352,602,153,165,34,108,250,97,119,70,141,195,83,83
OG_08254,3844,2161,1233,896,2314,791,3182,676,937,2314,3061,786,1538,1546,3482,1871,2087,1479,2287,1544,1022,806,4165,2538,2319,2647,1583,1144,576,1065,3661,985,1712,769,1416,1909,1007,1403
OG_08255,67,141,74,55,126,26,109,55,37,59,146,37,58,91,73,177,66,83,83,87,54,11,67,113,65,120,46,40,33,26,54,64,84,21,98,38,34,42
OG_08256,13757,13532,11858,5857,19405,8708,10466,5244,10196,8041,18271,6738,12758,10055,13129,7961,12714,7940,9253,10859,5222,3529,7583,9085,7268,11304,4131,3858,4290,8610,10481,4815,9316,5841,6139,5886,3994,5021
OG_08257,30,68,52,38,19,9,29,14,7,15,49,9,28,22,19,25,18,26,14,34,20,5,0,7,19,16,4,4,9,19,45,19,29,8,19,7,0,5
OG_08258,0,14,31,9,34,8,18,14,0,9,47,25,9,13,24,19,68,21,35,26,9,0,15,16,10,68,0,0,0,0,32,81,24,3,43,25,23,9
OG_08259,72,66,56,40,47,15,80,33,32,35,82,26,48,60,90,76,39,76,31,43,13,14,88,50,31,113,47,6,38,68,104,70,93,40,85,46,36,52
OG_08260,94,155,54,25,127,45,56,45,23,60,106,46,37,59,58,140,172,126,160,22,41,45,93,93,36,159,39,35,32,45,59,63,51,29,94,37,78,56
OG_08261,99,15,0,16,28,0,42,4,8,61,22,0,14,24,52,43,3,0,11,40,59,60,30,31,45,41,60,24,0,28,101,156,12,43,71,26,2,23
OG_08262,31,16,0,5,6,9,6,0,0,0,14,7,0,6,6,20,5,24,0,5,0,0,0,7,0,11,7,2,3,0,0,23,2,0,10,0,0,0
OG_08263,154,177,63,20,201,56,170,83,34,16,239,64,82,49,107,173,197,78,67,110,42,20,71,67,86,89,28,51,46,93,65,37,85,40,33,69,41,43
OG_08264,1111,1061,351,250,1011,455,611,454,349,904,902,410,301,535,686,874,595,503,745,547,502,498,473,896,610,1360,378,224,255,393,567,342,474,417,429,599,437,514
OG_08265,1820,598,430,473,652,167,567,137,140,3561,971,165,341,949,579,1118,454,628,360,480,73,149,433,717,569,640,229,644,88,162,759,184,322,225,665,730,102,198
OG_08266,54,218,98,22,239,97,82,47,19,186,178,53,62,100,46,207,149,126,87,56,27,55,111,60,69,140,44,29,42,8,112,25,77,22,118,59,34,26
OG_08267,9,111,81,9,100,37,25,29,11,168,74,26,11,65,34,167,55,81,71,37,26,18,72,57,23,54,16,13,19,28,33,41,26,4,65,8,18,15
OG_08268,33,49,65,5,157,61,49,32,6,52,33,18,49,12,33,50,73,55,61,16,23,11,57,59,26,110,0,17,41,0,27,28,15,14,55,6,23,23
OG_08269,631,853,488,207,1141,437,778,382,298,467,1052,420,476,482,522,608,951,585,624,760,427,378,457,511,518,806,485,305,283,493,494,196,610,200,367,328,321,340
OG_08270,498,178,70,111,148,48,161,55,56,355,228,42,63,96,147,153,92,99,90,204,34,57,131,222,192,180,76,137,43,57,191,36,54,52,172,176,34,69
OG_08271,267,342,274,116,482,120,458,178,180,131,606,175,305,288,397,307,426,271,172,370,89,39,109,304,254,430,110,115,137,347,502,206,355,214,148,209,116,81
OG_08272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_08273,772,304,274,149,476,344,537,279,196,349,505,223,330,127,467,312,504,186,615,343,695,299,198,470,854,720,534,481,140,446,539,170,309,269,222,573,574,206
OG_08274,60,144,52,70,144,43,97,29,94,498,127,9,24,37,54,108,89,59,35,39,130,330,46,61,334,25,62,58,7,25,19,11,59,18,132,27,53,27
OG_08275,63,7,2,27,3,0,10,0,5,13,63,3,18,22,48,16,3,0,36,12,4,6,35,69,4,50,0,10,0,22,35,37,25,6,54,46,0,18
OG_08276,0,24,39,0,19,10,15,19,0,28,16,11,12,8,6,12,20,26,16,4,9,10,9,0,0,32,0,0,4,0,4,9,5,13,36,0,10,0
OG_08277,906,1186,806,566,1748,575,1483,432,384,1470,1318,527,546,769,426,629,546,380,728,595,480,258,625,436,567,800,400,131,146,147,612,237,546,171,360,224,184,113
OG_08278,2,11,8,0,0,1,2,0,0,0,10,4,3,0,19,33,41,70,41,3,6,8,13,6,0,26,8,7,13,0,16,2,11,0,13,0,13,16
OG_08279,32,25,7,0,39,25,72,42,37,54,18,0,0,9,3,6,4,5,3,0,29,6,119,65,41,64,5,3,0,8,8,0,11,7,10,6,9,0
OG_08280,471,319,196,152,345,110,227,86,75,844,438,166,163,235,225,561,370,242,346,158,155,110,466,452,412,509,201,137,39,35,201,139,155,41,343,156,122,213
OG_08281,180,249,106,81,125,66,137,55,51,338,215,54,107,189,203,305,147,125,136,169,76,81,359,147,186,257,122,62,46,43,175,92,125,41,228,60,52,85
OG_08282,287,34,8,7,9,18,33,3,0,34,19,4,8,30,18,10,23,12,262,0,8,74,96,86,36,154,16,17,6,6,30,39,0,30,59,64,4,92
OG_08283,17,57,56,0,79,36,47,39,23,33,120,41,13,24,76,60,89,48,26,17,64,8,43,16,16,40,18,24,24,22,19,10,60,7,30,26,13,0
OG_08284,203,258,308,121,452,172,288,123,150,354,418,101,229,159,161,665,407,309,432,201,173,118,334,161,159,319,133,77,98,123,156,94,305,43,471,51,161,252
OG_08285,135,112,65,21,138,40,93,58,12,115,85,43,65,66,106,87,112,121,50,49,28,49,52,87,104,121,43,17,29,18,33,20,35,15,32,26,42,26
OG_08286,437,458,231,124,301,115,431,174,75,241,354,167,229,240,284,330,526,293,421,184,182,173,266,346,300,553,245,192,115,156,235,119,245,93,319,142,236,229
OG_08287,13,53,54,9,34,52,15,22,7,29,20,4,9,11,2,66,63,52,12,9,20,6,16,7,7,14,0,0,22,6,21,36,0,6,18,0,7,2
OG_08288,146,193,75,56,101,68,104,100,34,101,238,63,104,79,85,132,112,114,56,103,61,27,90,94,176,169,53,63,50,102,76,41,75,54,93,38,70,13
OG_08289,8109,6121,4378,3509,7886,4734,5252,3212,4692,12934,7004,4018,4624,5483,6482,6870,5808,4873,4945,4152,4140,3337,7008,5600,6902,7405,4350,4064,2071,3261,5656,4697,5719,2923,5380,3393,3211,3980
OG_08290,67,76,27,14,66,42,46,28,47,52,132,26,49,28,71,45,46,34,56,49,36,22,76,96,45,83,23,37,14,26,55,19,38,26,36,37,17,32
OG_08291,111,117,46,52,93,42,40,21,17,79,90,58,47,82,82,64,57,50,78,51,55,59,127,128,56,95,75,23,19,34,112,47,60,34,84,83,37,61
OG_08292,2337,1393,324,599,1499,311,2398,78,2387,1125,3710,524,947,1127,3330,2017,676,75,923,5056,679,395,718,1807,4384,1439,1306,969,293,1799,4115,467,2466,871,384,1713,228,270
OG_08293,1348,258,75,211,132,53,696,62,71,227,332,113,205,373,506,294,220,167,850,162,121,336,503,901,382,1395,304,226,61,412,703,224,147,360,511,779,160,550
OG_08294,52,205,83,21,207,87,114,49,63,24,178,42,47,79,172,111,198,129,41,116,48,13,25,62,84,76,42,35,93,127,63,41,73,43,34,54,30,20
OG_08295,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_08296,70,31,31,46,392,92,315,52,94,17,71,15,50,51,174,41,80,24,163,142,18,26,64,44,0,68,9,7,30,81,93,20,50,28,33,35,37,64
OG_08297,538,1233,358,222,806,361,836,436,321,529,973,414,349,536,678,652,716,441,334,551,400,229,405,482,511,564,307,233,272,314,525,177,518,217,276,407,170,185
OG_08298,107,218,109,29,295,104,74,138,80,163,265,59,119,123,183,218,210,162,85,127,70,41,125,67,138,96,132,46,95,79,126,73,101,58,89,78,92,72
OG_08299,913,295,131,57,189,138,91,67,57,309,221,95,98,78,204,236,231,223,653,132,179,331,438,323,361,676,178,106,39,72,171,55,143,73,723,191,222,400
OG_08300,24,101,58,22,70,74,69,48,24,69,83,30,40,31,35,116,92,67,24,2,32,19,55,16,34,73,37,9,42,11,36,13,34,0,61,22,22,13
OG_08301,2860,905,605,769,758,394,1141,251,272,2900,1454,642,916,1951,1405,1751,681,773,1325,599,389,411,2206,1885,1154,1521,648,584,151,327,1691,820,582,265,856,989,418,1697
OG_08302,2297,2216,972,592,1659,669,1614,426,1039,1715,2272,987,1305,1535,1825,1245,1428,717,861,884,611,365,1082,956,1101,885,1334,644,399,1014,1664,585,1609,627,733,1006,481,422
OG_08303,29,53,28,24,40,22,69,10,18,19,58,27,28,18,15,76,46,29,89,44,63,32,66,18,49,51,31,19,15,8,23,20,62,4,58,14,16,30
OG_08304,0,12,7,7,32,20,17,14,44,26,6,5,5,0,13,20,18,20,9,13,6,0,0,9,34,14,0,0,0,0,8,12,13,5,5,0,0,5
OG_08305,310,171,132,152,80,23,201,73,9,74,506,125,251,320,45,78,73,50,229,166,55,103,22,62,37,62,109,79,38,87,54,50,33,18,266,204,87,157
OG_08306,105,89,56,8,79,35,19,30,0,76,105,34,20,55,23,6,24,14,38,20,8,44,21,112,50,120,18,77,12,24,48,8,6,26,58,24,12,68
OG_08307,163,324,109,74,242,97,137,75,56,386,342,77,94,227,215,398,232,187,70,108,66,52,195,115,158,143,122,63,36,27,136,73,94,22,69,45,48,46
OG_08308,3,23,18,24,35,12,11,8,0,45,25,4,0,19,7,41,26,11,6,0,6,4,0,0,5,8,4,9,5,0,7,0,5,0,0,0,0,0
OG_08309,171,102,37,11,135,49,87,53,52,52,189,26,26,81,56,74,107,66,104,266,16,66,37,130,103,164,19,50,33,46,145,50,86,40,63,87,28,29
OG_08310,444,454,217,195,587,197,1388,374,239,341,903,254,293,432,562,604,493,406,204,508,206,139,1210,620,1093,767,1091,491,253,500,1480,392,857,285,268,236,244,147
OG_08311,938,374,138,86,255,132,380,142,153,581,711,125,83,281,411,233,250,167,191,699,83,303,139,311,435,339,92,473,27,196,363,113,200,286,208,385,66,120
OG_08312,64,42,11,30,40,19,25,19,10,95,73,9,37,53,39,80,17,26,21,13,20,0,46,42,19,12,21,23,11,22,17,14,47,6,29,31,0,19
OG_08313,2352,201,115,554,157,97,1400,102,214,515,824,175,675,802,2089,609,198,163,1277,441,86,402,475,1456,770,1917,366,715,58,882,1888,607,596,956,761,2226,69,962
OG_08314,52,316,122,63,354,56,252,112,95,159,421,96,164,229,227,348,264,251,63,230,73,26,17,60,117,67,84,82,69,97,221,44,203,38,41,85,19,28
OG_08315,22,2,5,13,0,0,0,0,0,0,0,0,0,0,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_08316,39,124,14,0,4,6,32,14,0,70,19,7,5,3,12,18,19,17,14,51,10,12,28,18,25,32,16,7,8,0,33,20,6,41,21,13,4,0
OG_08317,17,35,17,18,55,31,123,30,35,5,94,22,56,69,87,56,52,39,48,45,7,105,74,202,44,118,14,15,6,17,80,26,44,39,94,38,11,17
OG_08318,79,172,103,29,30,17,31,19,9,61,190,98,94,127,32,43,43,29,85,118,89,44,143,46,125,118,32,25,12,15,18,8,15,6,27,7,28,0
OG_08319,373,237,110,91,249,135,171,117,39,139,122,62,75,49,154,238,113,157,224,66,54,116,254,319,119,356,58,73,53,97,117,111,60,89,158,85,70,149
OG_08320,27,16,15,4,7,8,10,10,7,10,63,4,14,26,7,40,24,7,9,25,9,11,10,9,25,18,5,18,7,15,25,15,25,13,51,11,8,11
OG_08321,168,223,173,27,170,126,56,84,13,278,193,72,42,114,44,223,184,162,144,40,87,59,129,103,53,206,60,35,42,24,67,54,37,12,135,15,77,67
OG_08322,21,105,9,24,52,6,78,31,31,21,222,37,40,75,104,73,40,57,10,18,9,4,33,51,19,47,12,0,18,18,74,19,35,32,14,16,5,0
OG_08323,147,110,73,50,115,34,83,42,9,79,100,33,8,33,36,95,88,82,101,41,49,52,205,120,116,125,28,42,17,26,80,57,23,25,74,36,28,92
OG_08324,4224,325,377,305,619,231,644,160,107,905,723,245,461,732,709,1133,498,371,2468,312,249,1153,1574,2218,672,2465,266,695,141,200,954,537,475,594,1230,1166,123,2537
OG_08325,5320,3834,1917,1302,1223,412,2563,1003,478,1253,2301,879,1114,1298,1555,1383,1479,835,2066,1643,1570,1137,2871,3030,3943,3292,1050,551,279,468,1995,658,1397,483,808,591,505,562
OG_08326,168,307,110,54,317,106,272,118,146,249,399,155,138,166,220,280,423,226,140,222,82,20,169,71,95,121,107,47,47,61,202,70,216,46,123,67,53,64
OG_08327,23,130,46,0,73,24,32,53,21,10,46,20,17,19,11,22,97,40,9,43,45,13,44,17,47,35,31,15,18,9,47,21,41,10,16,0,17,4
OG_08328,58,466,376,203,447,169,149,146,101,142,438,252,260,375,231,2218,482,650,94,230,34,7,244,74,73,146,35,32,172,61,137,76,214,23,43,33,26,20
OG_08329,66,182,103,38,155,73,92,86,22,76,102,31,34,57,134,172,170,149,140,121,61,66,83,69,30,136,51,27,41,25,100,28,53,25,46,17,33,21
OG_08330,209,380,120,61,317,159,413,184,77,233,476,147,93,196,218,298,410,207,88,214,130,44,123,117,226,178,94,94,75,104,185,76,183,87,112,61,77,43
OG_08331,38,88,76,108,265,52,152,78,52,0,148,29,75,101,141,282,136,113,54,127,63,13,57,26,19,54,25,21,49,81,149,49,142,28,39,65,49,62
OG_08332,505,644,375,268,745,235,532,183,204,485,1012,223,358,536,532,617,571,415,534,387,224,114,692,465,382,804,304,111,162,175,489,245,379,175,389,226,135,183
OG_08333,118,184,64,38,158,45,51,39,30,173,175,58,57,94,44,188,128,136,125,69,49,76,249,126,91,157,72,32,29,26,91,71,44,27,152,61,56,60
OG_08334,545,586,376,154,740,235,353,166,123,852,749,240,309,384,206,693,607,393,407,268,291,268,413,285,227,522,225,140,97,139,289,174,308,103,539,164,199,157
OG_08335,218,291,161,70,232,111,253,129,82,135,294,82,89,111,200,271,188,143,309,107,84,73,175,337,219,315,76,43,72,107,200,111,101,66,158,179,106,94
OG_08336,209,327,339,190,364,191,502,235,121,118,424,149,186,172,293,446,415,312,133,472,241,127,123,141,228,221,157,100,150,218,123,42,183,71,108,50,34,23
OG_08337,401,296,98,122,420,124,593,73,269,246,1503,236,415,582,713,376,351,83,120,381,97,84,139,340,325,344,321,119,109,319,472,109,296,75,40,190,26,67
OG_08338,89,79,51,15,102,56,33,25,0,52,58,30,21,56,60,115,120,88,151,14,29,63,86,86,68,121,46,55,14,20,27,18,62,8,34,29,32,16
OG_08339,56,48,39,8,18,16,112,23,15,0,35,70,27,36,12,98,19,19,58,51,10,6,60,88,46,53,16,9,2,8,53,15,17,5,33,42,0,18
OG_08340,0,76,16,0,25,15,14,11,0,5,18,4,0,2,0,12,37,29,0,0,10,10,18,0,0,6,0,0,19,0,32,0,18,0,0,0,0,0
OG_08341,155,916,265,201,912,306,635,471,540,21,1532,186,286,682,349,444,542,411,357,552,32,0,73,611,9,502,0,9,175,508,316,219,345,296,118,284,182,85
OG_08342,17,114,19,0,24,23,27,16,16,0,30,20,7,6,0,7,18,0,15,35,0,0,0,44,0,14,7,6,0,0,28,7,0,0,0,9,5,0
OG_08343,195,123,48,46,191,70,206,120,37,77,177,56,55,74,176,74,132,89,57,53,71,59,52,309,30,443,99,43,52,62,115,88,45,48,132,156,90,51
OG_08344,0,15,0,3,0,0,7,6,0,19,6,0,3,5,7,15,2,11,5,9,0,0,3,0,0,3,0,0,0,0,3,19,0,0,4,3,0,0
OG_08345,60,92,78,243,146,78,129,35,135,127,114,38,129,98,114,244,105,83,108,168,58,106,129,107,66,184,62,46,32,52,97,99,155,64,455,157,38,139
OG_08346,2213,1454,784,618,2215,902,1967,671,596,475,1565,726,659,826,1535,1104,1063,1015,2446,1707,710,661,2537,2740,1041,3005,281,231,469,751,2023,639,1134,927,999,1640,709,1753
OG_08347,1206,821,690,414,1207,254,822,341,154,1850,1374,423,762,876,781,1730,889,678,1173,499,320,534,1795,1106,773,1190,583,350,180,248,811,523,740,133,1117,252,252,534
OG_08348,1378,409,243,287,462,127,731,122,113,211,772,267,252,327,367,328,442,184,632,515,119,371,585,839,374,847,189,133,49,252,500,148,129,178,329,505,38,345
OG_08349,4945,1028,477,423,976,395,1257,458,328,1261,1134,1034,480,718,622,822,946,406,1790,918,763,1769,555,1673,2224,2151,2345,709,142,711,1127,237,468,523,809,1848,525,1291
OG_08350,37,173,69,10,275,99,80,65,17,24,148,42,39,55,34,87,225,114,62,65,37,61,33,38,29,84,17,27,47,44,41,15,61,50,62,23,18,14
OG_08351,237,219,159,95,448,154,326,114,26,182,371,117,110,88,132,263,328,200,368,112,85,129,383,240,60,332,51,52,59,69,280,133,110,69,312,51,79,111
OG_08352,1313,391,183,161,236,113,315,144,110,512,512,132,205,177,275,371,271,198,451,203,250,241,448,540,553,475,430,236,79,111,303,180,186,78,285,459,219,284
OG_08353,353,729,158,111,847,242,705,216,99,1071,762,169,217,284,352,474,415,219,171,329,225,60,141,265,442,252,313,367,83,177,411,41,168,75,79,76,167,44
OG_08354,679,508,232,138,547,132,937,198,177,244,654,140,278,320,361,222,362,158,354,302,172,298,466,592,370,498,149,98,61,351,853,144,423,311,150,236,45,69
OG_08355,2099,172,36,241,87,38,704,13,498,24,1242,203,223,471,993,66,23,17,494,755,86,395,104,1067,1203,1006,293,644,43,879,701,190,172,559,64,1917,71,499
OG_08356,934,223,119,422,267,105,862,118,113,593,610,91,275,637,1176,668,210,230,426,711,72,207,576,623,548,712,201,296,57,287,1349,370,358,363,464,690,137,477
OG_08357,28,39,15,3,30,17,31,6,20,18,37,14,14,18,28,23,13,26,15,28,25,11,57,46,29,142,32,14,12,11,49,36,14,12,42,34,7,4
OG_08358,225,444,144,47,330,169,260,108,127,94,378,142,112,148,230,166,352,137,298,263,115,133,166,196,201,436,151,135,54,103,139,49,194,93,208,98,98,111
OG_08359,0,2,3,0,5,12,17,1,2,2,9,3,0,2,0,1,2,2,2,4,0,0,0,0,0,1,0,0,5,1,0,0,1,0,3,0,0,0
OG_08360,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,12,0,0,0,0,0,0
OG_08361,19,21,7,8,30,8,37,3,5,43,57,24,31,24,22,88,10,21,38,31,1,2,166,147,17,88,9,9,0,2,141,116,25,0,40,2,6,2
OG_08362,60,141,78,15,70,62,34,20,41,8,85,21,0,0,60,25,24,8,51,144,15,5,44,96,12,47,0,8,14,35,48,9,25,37,19,7,31,0
OG_08363,683,1004,470,153,923,325,958,495,117,297,1925,321,371,533,753,672,800,564,609,563,258,246,380,579,288,579,281,210,153,221,738,254,547,179,315,341,147,269
OG_08364,80,40,21,12,45,22,15,25,9,32,53,13,14,8,12,20,26,39,40,32,11,21,61,84,21,87,15,21,6,2,24,12,15,17,45,30,14,15
OG_08365,9,35,30,12,54,13,31,17,11,30,45,7,7,16,5,31,26,15,20,29,24,0,7,16,8,41,7,3,10,6,8,0,17,0,29,3,26,0
OG_08366,59,146,58,19,107,31,84,54,31,60,99,33,17,51,42,83,90,62,22,25,34,17,44,26,80,47,19,26,15,21,42,16,37,16,22,21,20,20
OG_08367,556,1563,396,208,788,416,482,413,266,466,1014,478,390,584,727,619,745,695,642,486,152,185,515,810,421,1440,205,139,276,292,604,242,380,413,382,687,392,343
OG_08368,697,416,250,119,509,166,546,212,208,208,651,160,207,223,241,298,470,190,399,421,305,333,331,457,382,460,337,231,127,117,371,90,253,116,267,226,202,153
OG_08369,36,29,24,10,43,13,19,5,0,80,33,23,10,19,23,77,32,35,18,7,12,10,68,47,0,50,17,0,4,0,0,8,10,0,41,0,7,31
OG_08370,99,148,77,28,80,51,97,36,13,112,157,51,53,69,30,103,79,66,197,71,50,62,311,103,43,210,61,26,46,23,84,46,109,45,183,7,19,34
OG_08371,869,615,199,272,380,161,464,66,173,89,1238,255,479,527,404,230,220,140,911,570,145,203,207,506,229,919,62,46,74,148,846,274,628,585,256,608,115,260
OG_08372,21,184,60,25,76,24,66,49,53,35,157,57,44,104,81,174,149,164,43,63,21,7,37,39,40,32,12,8,31,5,68,70,35,16,57,24,23,7
OG_08373,633,1045,380,314,1345,603,895,384,325,467,1151,382,406,601,618,974,853,517,659,865,155,185,615,991,332,1261,75,125,178,193,1212,560,895,410,394,518,145,215
OG_08374,5,15,6,7,10,8,0,6,5,20,23,9,0,3,13,23,13,23,4,29,0,0,17,2,13,27,0,0,3,9,0,40,4,10,14,0,3,0
OG_08375,0,0,5,3,0,0,0,0,0,3,2,0,7,0,0,18,10,0,5,0,0,0,7,5,0,6,0,0,0,0,0,4,0,0,0,0,2,0
OG_08376,105,17,14,14,20,14,43,22,23,69,27,21,12,18,15,15,73,19,12,17,50,19,42,46,24,44,33,39,26,25,28,4,9,28,42,15,30,11
OG_08377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_08378,1890,1138,499,296,952,442,950,431,252,478,1058,530,593,557,972,784,832,545,1988,787,493,619,2350,2100,1045,2472,616,488,171,422,1214,357,638,328,1128,896,562,989
OG_08379,76,121,17,18,53,17,97,35,34,11,82,18,22,30,52,56,38,37,25,62,38,9,77,59,63,70,15,19,19,25,46,50,41,52,29,49,15,48
OG_08380,55,133,55,23,152,76,63,89,47,73,79,33,23,26,31,77,170,86,46,57,51,25,61,46,24,65,35,26,26,29,24,19,52,5,121,46,12,40
OG_08381,58,134,65,26,150,23,142,41,115,32,159,23,53,37,72,37,94,29,30,147,47,32,9,47,77,107,40,60,29,59,72,17,100,13,45,46,13,49
OG_08382,108,239,105,81,292,121,126,147,69,291,313,95,42,174,109,375,262,235,75,85,64,67,132,153,117,256,131,40,47,39,72,60,97,38,130,59,60,36
OG_08383,12,12,18,0,11,5,0,11,7,7,8,15,9,15,0,11,6,0,0,3,1,3,23,3,9,15,14,7,2,4,0,4,0,0,0,6,0,0
OG_08384,333,380,123,211,249,92,149,81,77,625,324,155,142,183,149,402,240,183,407,261,126,238,496,328,315,312,180,77,75,76,342,131,361,121,429,162,121,96
OG_08385,94,58,59,24,93,44,48,41,0,120,56,12,20,21,44,118,80,82,129,35,20,45,66,107,21,130,21,30,44,11,34,28,41,28,132,34,53,82
OG_08386,200,101,88,55,133,79,142,56,23,269,212,41,91,115,213,435,125,75,102,86,140,54,104,111,89,113,161,38,26,19,162,54,77,20,129,62,76,74
OG_08387,2679,1585,674,96,2163,711,926,414,276,80,2570,613,658,825,694,1112,1563,939,1944,825,87,430,1105,1391,163,1579,62,248,162,280,933,311,671,183,697,561,132,360
OG_08388,13,58,36,3,34,7,49,21,9,35,46,17,16,3,33,20,52,39,46,42,22,22,71,23,31,57,19,11,12,7,19,9,21,17,48,9,22,15
OG_08389,215,178,76,20,161,62,125,76,12,82,211,71,40,88,62,151,141,175,47,32,45,15,88,119,73,186,170,75,47,70,58,54,62,35,46,19,9,13
OG_08390,10,19,7,11,3,0,6,9,4,0,42,7,6,11,0,8,20,12,0,18,12,5,40,10,3,52,0,0,0,0,13,11,10,0,18,25,0,0
OG_08391,32,78,30,15,426,156,44,51,78,5,219,40,78,38,17,128,92,56,46,37,21,4,129,58,20,102,39,0,13,16,84,42,93,9,315,24,72,20
OG_08392,1206,484,150,161,424,200,325,92,242,261,507,68,295,179,167,272,357,264,1384,242,91,478,286,610,80,819,66,59,75,297,284,171,347,280,1477,434,116,671
OG_08393,173,103,105,99,234,123,214,72,17,259,176,96,68,103,215,410,228,151,124,83,64,81,292,270,64,307,63,54,33,45,158,125,59,69,170,81,76,104
OG_08394,959,487,300,101,624,305,545,267,126,271,585,334,206,356,345,363,421,295,849,437,398,763,486,618,559,663,313,249,133,217,295,102,178,105,473,439,436,626
OG_08395,656,180,125,177,186,69,152,89,87,358,279,55,70,139,145,173,156,174,238,206,63,167,73,189,276,322,75,282,23,91,192,58,84,121,229,304,43,132
OG_08396,328,1133,360,71,792,377,289,432,224,603,824,393,381,405,447,1426,822,1239,309,218,230,55,877,402,126,597,219,34,172,41,661,189,509,75,707,109,293,69
OG_08397,69,75,65,55,104,40,66,17,47,64,132,30,57,34,86,88,54,46,80,71,44,48,56,53,63,159,26,27,16,30,48,32,91,22,77,37,8,62
OG_08398,12,74,26,23,106,34,40,57,28,25,46,30,46,45,43,167,34,51,24,53,9,9,123,68,0,59,18,8,8,0,32,32,113,11,38,10,9,12
OG_08399,7,5,6,0,11,3,5,2,0,3,23,4,0,2,4,6,10,13,2,0,0,6,22,7,3,12,0,1,0,0,4,10,0,3,8,2,0,3
OG_08400,7239,5572,2954,2046,5152,3081,3978,2330,2020,8038,6653,3421,3573,4699,4954,5418,3974,3028,3445,2645,2484,2056,5181,4568,4154,5272,2613,2400,1103,1818,4938,2882,3765,1753,3759,2448,1942,2316
OG_08401,1788,823,473,501,821,386,2354,363,489,1444,1601,685,786,1251,1867,944,843,895,2540,1404,713,661,2699,2097,1155,2614,1080,414,280,1006,1680,504,543,513,1363,1410,1137,1295
OG_08402,163,182,138,36,188,70,133,76,37,164,176,44,72,65,75,124,138,85,210,53,117,84,185,134,108,249,83,44,36,30,111,54,69,40,154,60,91,112
OG_08403,73,159,107,38,200,87,161,68,59,174,194,67,89,85,49,156,134,115,153,102,76,51,88,112,101,192,64,23,46,39,94,49,62,51,124,31,76,46
