gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g17198.t1,187,170,89,151,62,12,71,287,85,210,40,267,77,50,165,153,153,109,206,67,60,126,112,85,111,79,27,13,43,69,217,102,67,106,114,107,12,145,190
gene-Pocillopora_meandrina_HIv1___RNAseq.g17199.t1,1331,899,478,1303,894,356,1198,1943,1631,986,964,2381,1070,583,1391,863,1021,1257,1222,1957,2601,1167,3546,1829,2951,3157,1140,307,2300,799,1045,864,1365,892,2526,1379,1062,1051,2306
gene-Pocillopora_meandrina_HIv1___RNAseq.g17200.t1,83,45,14,74,22,0,13,39,21,38,38,10,53,0,19,63,139,35,63,32,32,51,51,32,13,45,0,0,10,15,89,105,61,80,48,66,89,111,113
gene-Pocillopora_meandrina_HIv1___RNAseq.g17207.t1,50,56,18,25,21,0,8,97,22,107,7,74,58,3,58,56,41,33,69,45,43,15,24,46,79,6,0,8,32,25,84,85,46,55,14,30,6,31,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g17208.t1,9,0,0,0,4,2,0,11,19,9,0,2,0,0,8,8,37,5,14,0,13,10,8,0,18,6,3,0,0,7,10,3,3,0,0,0,16,14,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g17203.t2,57,122,55,231,79,7,69,247,140,217,95,155,39,29,90,131,156,57,132,74,89,98,106,144,164,102,116,13,71,112,153,85,62,125,125,104,66,99,230
gene-Pocillopora_meandrina_HIv1___RNAseq.g17204.t1,1057,474,133,172,288,135,202,1126,1136,1051,221,2235,756,47,487,404,598,156,662,2204,3311,1094,3758,1408,1769,2731,84,22,888,352,619,985,2438,608,535,717,148,949,1337
gene-Pocillopora_meandrina_HIv1___TS.g2973.t1,51,11,0,21,12,3,1,57,5,11,0,21,37,0,12,5,44,0,38,43,26,49,30,22,17,19,0,0,6,36,31,75,29,17,2,30,16,24,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g17206.t1,384,92,96,121,211,38,72,140,78,170,214,79,67,254,201,160,102,202,205,80,136,565,159,178,136,135,54,23,58,129,251,281,221,404,94,112,89,462,244
gene-Pocillopora_meandrina_HIv1___RNAseq.g17212.t1,2016,932,132,597,850,111,425,2341,1752,2200,645,2506,1722,133,1027,714,1330,420,1154,2556,3156,2383,3357,2248,2508,2237,78,96,1987,1355,2392,2991,2334,1624,514,2095,383,3409,1365
gene-Pocillopora_meandrina_HIv1___RNAseq.g17126.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,4,2,7,0,4,0,0,0,0,0,3,2,0,3,0,5,0,0,2,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g17136.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g17150.t1,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,11,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g17173.t1,0,0,6,0,0,2,0,1,6,3,1,62,0,0,0,1,1,4,1,9,29,2,158,0,16,105,36,0,2,0,1,0,14,0,21,3,0,0,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g17180.t1,0,0,0,0,0,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,1,0,0,0,0,2,0,2,15,0,0,4,14
gene-Pocillopora_meandrina_HIv1___RNAseq.g17125.t1,348,533,98,620,586,58,152,809,215,754,181,508,333,162,528,404,568,247,579,245,196,394,375,577,355,381,180,0,284,293,572,284,229,762,229,358,273,532,517
gene-Pocillopora_meandrina_HIv1___RNAseq.g17127.t1,6,12,0,16,0,0,0,18,25,28,2,42,6,0,2,12,14,2,5,6,3,7,34,0,16,6,0,0,5,6,18,14,5,3,10,0,1,19,13
gene-Pocillopora_meandrina_HIv1___RNAseq.g17128.t1,753,741,180,657,743,211,209,2997,1567,1349,168,4496,655,208,493,887,843,404,950,1537,1800,415,2744,597,2138,1622,55,12,1131,534,645,555,1235,584,672,455,609,604,983
gene-Pocillopora_meandrina_HIv1___RNAseq.g17129.t1,24,14,4,18,2,6,40,8,7,49,3,6,17,9,7,31,42,5,9,12,16,12,31,7,7,2,0,0,0,9,12,15,11,17,12,17,13,10,62
gene-Pocillopora_meandrina_HIv1___RNAseq.g17132.t3,760,555,173,613,540,158,409,1047,746,1266,569,750,652,211,722,559,537,522,767,738,849,794,840,946,835,730,86,163,616,497,766,709,556,805,512,623,379,742,1029
gene-Pocillopora_meandrina_HIv1___TS.g2904.t1,31,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,8,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,6,0,6,0,0,25
gene-Pocillopora_meandrina_HIv1___TS.g2905.t4c,3809,3927,6031,7420,3593,2376,5631,2963,3163,5968,5735,3144,4156,9687,7380,4488,3168,8110,4472,2480,2297,3919,2094,2465,2888,3097,2860,2699,2794,3900,4457,2895,2267,4239,4046,2774,2733,4709,3556
gene-Pocillopora_meandrina_HIv1___TS.g2905.t4a,153,322,79,401,247,39,118,428,96,342,100,231,212,197,284,387,394,82,221,87,40,285,134,113,45,60,44,17,118,182,426,279,92,502,49,129,68,381,140
gene-Pocillopora_meandrina_HIv1___RNAseq.g17137.t1,27,47,40,48,55,0,49,42,67,30,26,57,45,47,53,128,115,176,98,9,14,74,24,49,49,19,0,0,47,49,36,54,37,53,74,32,27,34,71
gene-Pocillopora_meandrina_HIv1___RNAseq.g17138.t1,126,108,24,124,68,0,83,125,72,275,51,72,59,80,112,465,368,312,359,38,70,99,59,120,145,89,53,0,84,101,243,105,65,171,82,44,84,158,323
gene-Pocillopora_meandrina_HIv1___RNAseq.g17139.t1,241,232,35,161,160,0,77,487,149,357,104,455,165,52,170,167,253,114,279,131,150,253,213,206,288,127,29,0,137,147,309,263,162,195,88,301,93,301,303
gene-Pocillopora_meandrina_HIv1___RNAseq.g17141.t1,148,188,36,129,114,0,103,186,100,120,55,130,186,44,99,115,126,80,100,84,136,173,83,126,61,77,29,0,143,109,188,172,119,213,62,149,66,168,196
gene-Pocillopora_meandrina_HIv1___RNAseq.g17142.t1,1406,996,166,1008,706,50,297,989,814,1825,494,1172,1206,253,1385,955,1341,585,1307,902,1239,1464,987,1181,1049,1304,37,0,874,831,1354,1359,1194,1536,584,824,532,1541,1387
gene-Pocillopora_meandrina_HIv1___RNAseq.g17143.t1,281,375,235,388,215,130,350,453,235,338,318,303,242,276,310,306,359,347,293,174,164,360,181,223,151,130,69,99,186,300,379,372,193,374,199,302,169,368,364
gene-Pocillopora_meandrina_HIv1___RNAseq.g17144.t1,356,1153,153,575,398,51,132,827,278,1237,158,495,399,76,435,483,1089,256,802,259,451,385,458,353,719,360,108,0,297,547,828,555,429,587,101,301,130,588,281
gene-Pocillopora_meandrina_HIv1___TS.g2914.t1,147,360,198,285,95,40,169,414,255,536,182,444,186,242,278,269,306,150,214,180,126,156,232,320,412,293,159,103,212,112,250,187,146,358,322,192,138,240,473
gene-Pocillopora_meandrina_HIv1___RNAseq.g17146.t1,476,1086,355,1133,577,211,490,1230,1039,1929,590,1217,1206,280,1682,691,1244,615,1582,678,1057,800,1124,775,1615,1168,301,46,773,972,1455,853,970,951,871,908,547,930,982
gene-Pocillopora_meandrina_HIv1___RNAseq.g17147.t1,689,767,505,989,665,312,533,1619,599,1551,480,1061,783,564,1012,994,871,725,1053,620,452,851,614,695,826,687,153,228,593,753,1004,621,467,910,508,591,482,862,1275
gene-Pocillopora_meandrina_HIv1___RNAseq.g17148.t1,20,78,6,35,28,5,24,22,5,66,27,16,29,7,35,38,75,14,34,6,13,29,13,16,13,11,0,0,8,24,33,28,21,21,31,26,7,48,133
gene-Pocillopora_meandrina_HIv1___RNAseq.g17149.t1,189,233,40,122,74,5,25,376,225,461,53,324,165,57,192,228,266,91,217,217,156,225,353,193,236,199,0,0,90,122,285,195,228,295,79,166,80,264,164
gene-Pocillopora_meandrina_HIv1___RNAseq.g17152.t1,116,639,40,330,159,13,89,739,187,527,34,564,211,128,213,502,675,135,269,143,67,146,203,137,149,114,62,7,83,156,370,239,98,480,46,133,87,396,106
gene-Pocillopora_meandrina_HIv1___RNAseq.g17153.t1,51,299,37,68,38,17,31,249,83,219,21,129,103,39,67,107,341,32,84,29,25,64,38,46,103,29,3,11,59,148,165,92,69,187,5,40,43,101,41
gene-Pocillopora_meandrina_HIv1___RNAseq.g17154.t1,633,1252,352,1306,661,238,410,2672,655,1266,378,2153,742,617,1131,1171,1056,569,940,837,779,758,1128,873,1627,1145,308,203,868,848,969,860,543,1104,522,468,431,1122,1341
gene-Pocillopora_meandrina_HIv1___RNAseq.g17155.t1,305,869,159,491,411,62,254,454,630,1268,528,356,637,143,449,325,804,299,502,495,568,312,602,492,738,501,187,31,582,410,451,357,479,393,401,365,442,292,397
gene-Pocillopora_meandrina_HIv1___RNAseq.g17157.t1,611,864,438,621,460,259,288,1167,560,1272,393,868,608,341,644,650,875,494,778,540,548,830,561,438,513,472,151,118,553,856,1003,785,668,894,285,676,269,1091,532
gene-Pocillopora_meandrina_HIv1___RNAseq.g17158.t1,90,92,51,179,85,39,112,148,82,176,77,98,76,107,123,70,122,138,152,66,42,135,82,51,75,80,62,14,48,89,124,69,75,168,111,71,17,81,111
gene-Pocillopora_meandrina_HIv1___RNAseq.g17159.t1,1259,401,141,358,360,21,292,405,636,491,387,304,469,121,370,334,473,341,620,341,642,771,461,318,482,423,116,18,915,372,986,1025,720,798,546,580,244,566,1532
gene-Pocillopora_meandrina_HIv1___RNAseq.g17165.t1,170,53,0,57,121,6,186,137,331,85,163,198,170,9,65,17,43,82,80,1223,706,134,657,692,665,405,56,31,443,54,84,68,396,43,232,595,313,70,577
gene-Pocillopora_meandrina_HIv1___RNAseq.g17168.t1,18,59,6,119,149,23,21,108,16,120,25,47,67,53,66,76,29,38,42,30,3,44,9,12,33,42,27,0,14,89,129,25,52,41,6,80,10,63,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g17170.t1,1075,897,326,657,455,119,265,1245,518,1562,396,726,605,368,830,577,998,621,880,445,580,863,865,703,708,697,107,152,845,864,1348,646,524,1054,419,940,417,1020,680
gene-Pocillopora_meandrina_HIv1___RNAseq.g17172.t1,896,211,537,215,54,202,657,42,612,560,1110,120,403,624,715,68,137,494,127,202,540,560,270,534,607,536,708,122,1281,386,1365,345,193,835,448,783,320,1226,604
gene-Pocillopora_meandrina_HIv1___RNAseq.g17174.t1,143,325,47,148,142,8,83,365,150,297,85,442,142,53,182,193,340,74,197,165,111,184,273,219,194,157,176,0,115,130,182,191,128,261,46,117,132,166,170
gene-Pocillopora_meandrina_HIv1___RNAseq.g17176.t1,5,5,4,15,16,0,2,7,2,4,3,6,6,0,5,4,5,2,6,0,3,4,1,0,0,5,0,0,3,4,2,7,1,9,0,0,6,12,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g17177.t2,5033,3213,550,2217,2448,383,1468,2831,2886,2770,832,2142,1770,1122,1124,2421,4167,1561,2307,1595,1952,2430,2027,1642,2556,2386,1482,329,3895,3596,2916,2896,1626,4656,1816,3018,1230,2189,3014
gene-Pocillopora_meandrina_HIv1___RNAseq.g17181.t1,88,104,11,49,45,6,57,126,80,352,73,42,37,25,83,32,98,17,84,67,33,60,33,65,73,58,10,0,48,104,152,95,53,177,32,59,26,105,147
gene-Pocillopora_meandrina_HIv1___RNAseq.g17182.t1,252,550,157,384,366,119,192,461,334,523,154,619,356,142,491,285,376,284,554,258,453,291,400,216,449,301,64,28,206,373,511,270,375,372,413,310,373,358,487
gene-Pocillopora_meandrina_HIv1___RNAseq.g17183.t1,2345,3911,1978,2190,1769,860,1410,2330,3433,4575,1472,1462,2344,1190,1668,1756,5117,3510,3491,2040,4442,3308,2918,1334,2109,1503,1724,283,4418,5434,3086,2284,2836,3106,2959,3460,1350,3346,3259
gene-Pocillopora_meandrina_HIv1___RNAseq.g17184.t1,512,612,347,821,576,154,310,822,264,861,463,426,411,292,704,1306,1387,971,1199,394,245,739,361,271,359,216,236,106,221,627,859,735,313,724,165,551,435,1010,383
gene-Pocillopora_meandrina_HIv1___RNAseq.g17185.t1,159,266,63,208,65,30,54,410,80,553,54,131,94,92,132,127,302,33,248,52,78,176,82,53,208,59,38,44,134,222,386,94,74,289,40,95,25,193,116
gene-Pocillopora_meandrina_HIv1___RNAseq.g17190.t1,407,766,149,469,200,72,313,698,305,467,247,335,243,266,311,397,451,191,317,210,148,383,206,344,327,239,65,29,138,318,420,396,185,299,223,154,150,272,430
gene-Pocillopora_meandrina_HIv1___RNAseq.g17257.t1,0,35,7,20,0,0,0,12,6,0,0,7,34,0,10,3,31,7,31,0,0,16,0,0,7,0,2,0,2,0,5,26,9,0,0,5,6,10,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g17258.t1,15,21,4,80,12,1,12,44,18,46,8,28,13,6,40,44,54,8,9,22,17,35,25,23,34,14,10,0,14,11,22,6,27,24,18,8,3,43,4
gene-Pocillopora_meandrina_HIv1___TS.g3028.t1,96,230,24,155,137,0,4,159,51,250,23,36,53,23,72,419,272,21,168,31,19,99,26,27,41,63,21,0,76,94,361,139,25,205,29,147,59,358,36
gene-Pocillopora_meandrina_HIv1___RNAseq.g17260.t1,463,373,75,88,102,100,115,946,456,404,111,687,292,135,179,228,447,65,196,558,478,384,606,470,755,370,156,0,569,345,419,312,569,392,182,606,54,324,430
gene-Pocillopora_meandrina_HIv1___RNAseq.g17263.t1,606,1300,749,1796,990,254,611,905,338,1075,388,337,387,670,787,757,876,519,665,656,478,700,497,346,256,214,147,127,372,616,753,669,509,945,610,616,292,905,960
gene-Pocillopora_meandrina_HIv1___RNAseq.g17268.t1,453,529,285,838,323,170,380,885,469,1028,506,546,497,550,814,768,776,775,925,172,232,263,259,266,359,257,155,43,343,410,768,322,322,679,435,358,373,654,566
gene-Pocillopora_meandrina_HIv1___RNAseq.g17287.t1,6,70,0,20,0,7,4,79,35,108,0,80,18,0,15,41,64,9,25,15,12,9,52,37,58,33,0,0,25,21,26,18,5,32,13,9,19,63,52
gene-Pocillopora_meandrina_HIv1___RNAseq.g17286.t1,288,584,125,673,288,87,289,710,298,708,193,633,321,324,409,568,588,386,528,241,193,342,372,347,511,309,279,13,245,269,528,415,203,547,327,309,281,607,561
gene-Pocillopora_meandrina_HIv1___RNAseq.g17289.t1,211,376,76,220,247,21,51,404,165,321,84,258,243,100,266,267,330,132,305,186,152,289,149,116,154,132,52,43,195,240,349,302,140,421,78,240,159,358,306
gene-Pocillopora_meandrina_HIv1___RNAseq.g17291.t1,254,404,87,288,156,78,63,147,142,928,113,59,274,126,246,218,815,183,292,53,124,563,109,38,75,29,8,60,258,328,814,250,159,556,53,173,65,653,101
gene-Pocillopora_meandrina_HIv1___RNAseq.g17292.t1,150,279,236,238,109,78,173,356,196,213,100,361,132,182,174,139,162,81,218,160,95,159,207,204,227,163,242,0,173,147,199,115,88,143,166,172,114,198,366
gene-Pocillopora_meandrina_HIv1___RNAseq.g17294.t1,379,360,89,414,200,23,206,133,102,747,398,95,222,255,684,310,501,303,453,46,88,446,49,81,59,92,17,22,100,286,716,259,130,508,79,230,94,502,75
gene-Pocillopora_meandrina_HIv1___RNAseq.g17296.t1,113,347,83,276,203,58,56,249,219,628,85,156,139,88,317,252,530,78,329,59,98,179,115,117,170,171,0,54,136,214,193,160,112,244,79,115,52,196,142
gene-Pocillopora_meandrina_HIv1___RNAseq.g17301.t1,412,1084,77,546,268,31,142,1568,321,1771,130,1147,274,170,332,937,1108,250,531,356,348,353,451,348,557,345,50,0,323,367,909,682,279,1225,185,341,63,809,411
gene-Pocillopora_meandrina_HIv1___TS.g3062.t1,93,60,70,131,103,35,105,77,92,122,54,71,16,110,117,131,104,87,102,137,115,108,177,142,133,44,61,70,137,37,85,223,118,267,127,75,81,78,270
gene-Pocillopora_meandrina_HIv1___RNAseq.g17300.t2,588,618,227,479,271,30,202,2808,3856,2538,1114,1180,369,103,535,613,824,248,789,708,654,608,1040,764,1318,796,97,31,447,485,969,610,630,843,384,487,249,941,629
gene-Pocillopora_meandrina_HIv1___RNAseq.g17253.t1b,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,7,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g17234.t1,669,851,146,407,505,31,263,891,383,765,150,712,511,192,556,468,703,127,499,356,351,452,520,355,485,361,37,27,247,536,802,676,342,801,165,656,150,844,356
gene-Pocillopora_meandrina_HIv1___RNAseq.g17235.t1,297,360,158,608,263,61,183,1153,225,824,292,487,252,223,409,445,496,310,502,398,228,348,368,585,391,240,184,51,260,271,532,442,387,580,271,309,277,546,659
gene-Pocillopora_meandrina_HIv1___RNAseq.g17237.t1,62,222,75,218,115,0,45,167,20,125,32,125,89,111,133,255,217,69,184,7,40,56,30,99,24,49,9,44,31,60,149,128,67,101,32,84,75,131,80
gene-Pocillopora_meandrina_HIv1___RNAseq.g17238.t1,254,128,13,128,57,17,28,207,77,148,42,95,69,50,47,112,149,38,51,25,21,89,28,34,53,72,43,0,67,63,162,77,36,162,37,30,8,137,44
gene-Pocillopora_meandrina_HIv1___RNAseq.g17243.t1,2539,422,192,423,268,40,277,815,648,353,425,275,545,164,485,474,578,332,472,529,372,1099,377,207,449,475,101,10,599,392,498,690,499,689,211,427,499,709,498
gene-Pocillopora_meandrina_HIv1___RNAseq.g17244.t1a,18,25,12,45,16,3,11,48,46,35,16,203,11,18,18,41,18,23,25,83,46,14,47,29,45,42,28,0,28,19,24,0,47,7,25,7,10,26,29
gene-Pocillopora_meandrina_HIv1___RNAseq.g17246.t2,1091,917,580,554,490,62,1412,1313,1178,437,689,1390,705,414,858,713,1006,1156,917,1907,1853,1371,1865,1523,1344,1215,548,81,1425,376,538,795,1635,663,774,1134,1465,994,1819
gene-Pocillopora_meandrina_HIv1___RNAseq.g17256.t1,275,424,61,387,209,24,99,423,266,554,124,328,179,202,364,433,589,228,339,227,225,300,200,273,281,191,111,61,251,283,577,347,262,541,174,369,149,471,356
gene-Pocillopora_meandrina_HIv1___RNAseq.g17303.t1,223,582,141,323,235,66,98,211,132,407,114,62,210,69,236,443,469,292,454,58,26,164,60,40,87,76,9,0,50,161,235,287,133,470,77,131,92,289,281
gene-Pocillopora_meandrina_HIv1___RNAseq.g17325.t1,2,2,0,11,4,0,0,27,10,13,0,0,2,0,0,18,3,0,3,2,6,9,3,0,0,2,0,0,16,0,13,5,0,10,0,4,11,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g17324.t1,370,441,234,567,289,76,298,862,335,567,558,574,269,210,665,370,414,462,750,534,389,511,807,743,685,532,65,65,257,343,400,377,271,295,276,500,453,647,576
gene-Pocillopora_meandrina_HIv1___RNAseq.g17323.t1,2093,2357,428,1662,1643,194,619,3718,2217,2970,1046,4104,1949,755,2008,2260,2465,962,2027,2943,2475,2250,2617,1611,2368,2066,248,81,1550,1739,1989,2230,1609,2508,739,1679,1139,2679,1289
gene-Pocillopora_meandrina_HIv1___RNAseq.g17328.t1a,87,57,6,43,71,0,16,47,33,120,14,62,76,0,74,70,123,57,76,4,5,58,13,16,13,18,18,7,22,27,138,97,38,122,4,42,17,111,7
gene-Pocillopora_meandrina_HIv1___RNAseq.28643_t,151,221,87,362,305,17,241,129,268,326,141,216,395,219,620,297,321,228,335,89,260,286,175,70,97,202,37,27,295,325,403,407,449,396,159,249,416,505,152
gene-Pocillopora_meandrina_HIv1___RNAseq.g17334.t2,199,194,62,237,302,35,128,114,242,120,114,265,581,177,509,184,123,136,195,76,96,313,76,70,88,106,15,14,142,172,258,308,174,319,38,149,260,361,59
gene-Pocillopora_meandrina_HIv1___RNAseq.g17306.t1,70,339,103,288,150,12,87,463,156,293,284,200,162,163,235,458,431,189,250,107,47,84,88,118,144,85,67,0,79,132,266,140,68,161,65,41,52,166,79
gene-Pocillopora_meandrina_HIv1___RNAseq.g17307.t1,4,15,3,35,12,6,0,15,18,41,0,5,20,3,9,28,30,4,19,0,2,15,0,1,7,5,0,0,0,1,23,14,13,21,0,0,0,12,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g17309.t1,15,63,6,58,27,1,25,18,8,86,0,13,12,28,21,53,33,19,19,3,5,4,13,3,3,7,9,0,16,10,65,18,1,27,7,14,3,38,16
gene-Pocillopora_meandrina_HIv1___RNAseq.g17310.t1,114,192,240,291,145,66,196,117,101,273,167,49,72,349,216,190,164,202,206,86,33,159,86,116,30,44,116,85,59,99,196,148,63,168,146,188,102,183,170
gene-Pocillopora_meandrina_HIv1___RNAseq.g17311.t1,434,371,81,83,99,27,122,269,229,134,80,177,157,28,130,94,101,78,127,204,117,205,161,347,275,193,17,25,130,129,168,118,164,116,116,265,198,166,273
gene-Pocillopora_meandrina_HIv1___RNAseq.g17312.t1,29,65,72,149,105,49,96,146,45,135,65,101,68,159,92,111,111,137,106,23,12,92,50,73,58,42,58,47,43,113,85,50,40,109,123,82,43,141,152
gene-Pocillopora_meandrina_HIv1___RNAseq.g17314.t1,24,224,55,289,125,36,84,186,60,562,82,123,272,178,339,214,271,83,178,25,78,156,32,120,50,48,28,3,36,98,164,145,13,105,40,87,39,264,141
gene-Pocillopora_meandrina_HIv1___RNAseq.g17315.t1,731,895,1160,985,696,479,753,1681,779,1024,474,1590,999,1819,1049,789,1061,852,946,1004,679,945,1401,1024,1420,1103,726,586,700,733,1032,992,729,1161,587,749,583,1063,759
gene-Pocillopora_meandrina_HIv1___RNAseq.g17316.t1,166,163,41,181,60,4,44,168,80,294,47,90,100,83,167,159,163,178,159,57,42,182,43,17,55,42,28,0,62,173,249,72,74,226,90,112,34,227,105
gene-Pocillopora_meandrina_HIv1___TS.g3083.t1,3315,994,379,580,698,96,2019,1204,3038,832,1674,2686,2310,712,1407,1031,964,1669,918,4354,5905,1929,3939,2527,3484,4314,788,148,3060,924,925,1347,3566,1228,2774,2198,1888,1046,4082
gene-Pocillopora_meandrina_HIv1___RNAseq.g17321.t1,3659,517,260,753,739,662,1268,581,1622,615,1265,1627,1727,546,1460,374,687,1281,890,1864,2919,2617,3158,1407,1703,3360,51,306,1738,1425,1995,2189,2543,1434,1608,2067,377,2496,2030
gene-Pocillopora_meandrina_HIv1___RNAseq.g17322.t1,5914,2368,1987,3396,2308,1245,3113,7456,2935,4785,2962,5705,3197,2457,4186,2190,2322,3597,3450,3979,3629,3879,4373,4398,4969,4649,1553,1602,2495,2527,3906,2224,2408,3444,3910,3814,2234,3551,6392
gene-Pocillopora_meandrina_HIv1___TS.g3111.t1,0,0,0,2,0,6,25,3,16,0,0,25,0,0,0,0,4,2,7,4,8,4,3,7,32,6,38,0,20,0,8,13,20,5,10,0,4,0,8
gene-Pocillopora_meandrina_HIv1___TS.g3099.t1,718,1094,488,1086,873,229,291,529,780,1191,448,346,961,574,1048,814,1291,616,945,620,735,923,599,497,550,464,172,56,486,1044,1295,1545,967,1600,340,851,459,1630,496
gene-Pocillopora_meandrina_HIv1___RNAseq.g17341.t1,56,71,39,86,41,5,31,75,38,130,23,32,52,66,70,79,74,63,71,49,36,52,41,33,46,15,14,15,64,61,125,48,28,109,70,28,31,71,45
gene-Pocillopora_meandrina_HIv1___RNAseq.g17343.t1,1562,731,120,405,661,62,479,1672,2216,700,807,2098,1374,144,941,460,577,707,802,3245,4301,1175,3387,2383,3927,2595,303,90,3713,609,680,723,2495,558,1298,2029,2050,626,2013
gene-Pocillopora_meandrina_HIv1___RNAseq.g17344.t1,63,76,6,58,16,22,13,48,20,158,20,23,41,14,44,60,122,45,86,11,14,33,18,35,23,23,0,0,21,44,75,72,55,120,17,27,3,78,63
gene-Pocillopora_meandrina_HIv1___RNAseq.g17345.t1,1877,887,231,605,557,157,922,1429,1185,1257,718,1093,687,288,1023,391,1031,608,883,1262,1790,1232,1689,1734,2126,1831,267,149,2059,639,1233,631,1153,1151,1520,1546,575,1134,2831
gene-Pocillopora_meandrina_HIv1___RNAseq.g17347.t1,717,861,225,565,473,75,301,895,508,878,220,660,385,207,431,420,667,411,615,427,487,617,643,549,687,475,112,0,490,567,896,596,636,809,332,530,284,707,759
gene-Pocillopora_meandrina_HIv1___RNAseq.g17348.t1,6070,1587,2284,1028,605,657,1436,1606,1357,1001,1187,2934,771,2071,1010,1065,989,1755,998,1953,3927,2271,4149,1635,3363,3024,2129,942,1698,739,579,857,1619,1337,2153,1214,1221,1540,4587
gene-Pocillopora_meandrina_HIv1___RNAseq.g17349.t1,266,384,69,233,192,75,265,643,1154,471,379,393,231,102,219,226,411,117,159,1061,1811,328,1308,1512,2654,1252,166,11,2091,283,466,393,1636,444,1586,722,578,421,3151
gene-Pocillopora_meandrina_HIv1___RNAseq.g20659.t1,49,95,9,71,35,5,12,56,36,375,67,4,35,35,183,63,77,38,122,7,36,89,4,19,40,6,0,0,42,60,188,47,38,65,12,20,4,165,12
gene-Pocillopora_meandrina_HIv1___RNAseq.g20657.t1,22,123,22,98,36,3,49,146,25,362,34,71,57,24,64,20,104,39,72,9,13,45,27,41,54,48,12,25,38,41,121,52,37,132,57,52,62,85,88
gene-Pocillopora_meandrina_HIv1___RNAseq.g20658.t1,451,252,67,211,140,37,70,304,135,564,203,211,194,108,436,250,268,145,422,182,73,361,154,115,54,87,58,22,109,307,518,360,204,356,56,259,97,434,187
gene-Pocillopora_meandrina_HIv1___TS.g27685.t1,17,17,5,29,4,0,1,15,11,22,8,19,12,1,9,10,22,7,8,8,9,17,0,7,8,4,0,0,4,6,8,14,29,20,6,2,0,8,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g17358.t1,1151,1405,301,725,613,92,333,1632,884,1889,559,1117,907,547,1179,1118,1652,480,904,456,490,871,677,576,554,461,233,111,784,925,1233,926,553,1163,384,868,618,1421,497
gene-Pocillopora_meandrina_HIv1___TS.g3117.t1,87,146,66,113,93,0,35,291,125,289,56,143,111,66,123,166,192,76,182,41,38,157,117,76,91,51,0,0,91,106,165,148,139,171,92,83,28,218,154
gene-Pocillopora_meandrina_HIv1___RNAseq.g17360.t1,173,522,267,677,504,35,345,569,449,916,241,513,366,435,403,660,759,515,680,285,353,348,334,371,593,498,339,42,328,305,427,414,344,666,406,312,319,452,320
gene-Pocillopora_meandrina_HIv1___RNAseq.g17361.t1,954,937,80,509,600,55,212,1264,1007,1141,377,1515,683,150,708,667,1051,359,862,1177,1207,1008,1488,845,907,1067,49,0,706,614,1084,1022,872,961,320,983,251,1123,826
gene-Pocillopora_meandrina_HIv1___TS.g3120.t1,90,119,23,22,30,6,60,52,34,94,42,20,42,33,83,92,114,39,96,35,7,31,20,23,48,24,0,0,13,34,110,37,45,94,34,54,29,72,36
gene-Pocillopora_meandrina_HIv1___RNAseq.g17363.t1,355,353,34,276,205,28,184,530,606,322,173,537,122,92,256,412,426,189,396,273,174,140,309,198,248,154,28,0,161,145,316,186,156,351,263,294,130,314,492
