group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_07888,105,133,100,137,165,74,96,86,66,102,123,113,105,65,90,77,148,62,70,106,94,55,219,56,229,97,117,126,153,102,118,168,110,120,149,80,179,100,141,150
OG_07889,1268,1925,3700,1748,5892,965,2486,1986,5435,1497,1880,1804,4504,1107,2531,4827,11065,1377,1456,1776,4512,433,2570,4770,2720,1026,1595,21040,6910,945,1951,5924,4402,708,1829,5924,15012,1071,1658,7716
OG_07890,303,258,333,388,347,216,452,374,143,239,343,305,132,101,191,181,85,292,166,223,285,285,356,154,306,249,231,176,218,127,283,278,161,258,251,215,479,408,336,164
OG_07891,246,492,198,153,118,132,22,33,17,185,346,230,45,212,145,34,151,294,51,104,21,49,243,41,99,100,162,0,26,122,416,42,41,138,461,25,23,116,115,73
OG_07892,1173,1863,1534,1490,725,974,1018,941,395,1221,1666,1801,497,1248,1363,406,188,1142,795,1693,773,1475,1999,571,1339,1128,1557,322,926,1190,1880,890,460,1876,2284,608,873,1706,1462,619
OG_07893,178,245,362,174,212,131,175,100,106,157,239,235,144,231,320,180,303,146,242,201,149,108,302,75,453,223,416,185,202,154,253,224,225,312,308,91,124,144,132,233
OG_07894,883,1205,954,1114,810,1098,732,455,1360,1078,2027,2319,507,771,789,820,482,1084,818,994,840,884,1218,656,1432,1358,1148,882,2072,1344,1844,1720,811,879,1174,917,1183,1191,1215,1231
OG_07895,801,1158,1076,898,651,586,371,385,766,986,1087,1106,609,816,679,565,508,1066,528,1383,423,505,982,451,1156,650,851,254,603,431,1154,761,383,775,1286,455,463,607,726,653
OG_07896,400,690,595,420,487,422,415,92,163,861,561,435,195,324,467,284,236,815,464,339,247,611,562,200,415,855,471,236,421,529,824,411,215,845,654,287,339,615,239,257
OG_07897,591,844,1007,440,887,443,789,460,569,571,912,676,434,532,1059,449,549,405,269,399,1536,678,1019,585,1704,649,901,669,684,670,680,925,848,953,1164,640,1149,847,744,852
OG_07898,576,596,323,193,413,307,376,292,123,264,669,732,223,373,408,138,73,268,222,181,345,522,589,159,176,114,243,58,576,397,590,384,262,819,692,329,306,454,671,244
OG_07899,183,257,163,85,72,136,105,88,68,232,273,149,59,140,136,41,79,292,147,107,74,170,254,52,156,350,315,90,61,174,373,51,32,358,323,109,71,189,110,47
OG_07900,83,144,122,65,36,90,14,0,19,77,110,53,32,23,35,42,51,55,28,64,17,36,31,6,80,80,53,0,65,63,131,60,33,49,112,51,54,72,22,41
OG_07901,22,5,47,26,85,12,8,18,14,14,20,66,18,23,47,5,0,18,8,31,40,10,29,19,64,8,41,15,36,16,21,33,5,16,27,3,99,34,57,46
OG_07902,3217,5075,1051,3688,465,7086,1186,925,767,10894,640,1858,888,5063,1354,473,419,6809,843,2235,297,6622,3154,992,1306,4953,2370,529,379,2557,4554,704,220,3255,2190,555,553,4071,2562,1020
OG_07903,275,471,381,319,179,346,123,139,211,420,510,372,262,356,237,164,169,258,122,226,176,110,560,145,431,237,372,162,202,264,581,309,164,202,393,109,148,171,202,419
OG_07904,109,60,33,294,106,24,36,115,204,29,53,204,247,83,20,127,17,30,10,45,29,96,25,60,81,20,62,121,142,37,53,32,22,63,156,50,122,78,71,65
OG_07905,28,16,0,22,0,11,0,0,0,14,0,4,0,10,7,0,0,0,0,0,0,0,0,0,6,7,5,0,0,13,9,0,0,14,22,0,0,11,17,0
OG_07906,699,965,790,1190,1185,488,475,684,1838,632,758,1104,954,676,736,1022,1246,660,283,893,1177,728,858,1096,1205,552,760,2784,1368,500,685,1231,1019,946,1110,1230,2520,611,622,999
OG_07907,111,130,95,105,66,67,36,61,72,217,139,164,181,84,53,26,23,161,9,82,9,61,30,0,89,79,80,28,20,67,114,13,15,164,249,0,14,97,123,23
OG_07908,218,303,236,192,596,84,336,359,182,241,178,167,175,65,128,201,144,132,105,72,377,66,165,335,398,192,292,2849,459,85,159,555,221,81,220,589,1669,235,363,995
OG_07909,21,87,28,31,37,40,23,7,19,54,5,43,11,77,18,19,6,22,5,26,40,59,30,12,81,84,62,50,27,29,21,42,1,18,10,13,39,29,23,49
OG_07910,224,322,187,55,49,96,44,35,0,102,151,205,15,230,37,18,23,118,27,47,37,89,180,27,166,195,166,29,55,92,281,37,0,56,68,0,33,42,85,43
OG_07911,162,555,72,138,106,184,21,156,291,181,982,2839,179,139,61,143,94,642,109,329,212,199,197,239,227,176,234,774,1090,292,657,538,12,306,240,122,118,150,351,840
OG_07912,771,509,154,621,198,97,14,142,319,273,54,275,214,184,34,119,276,142,0,168,69,36,20,73,194,50,54,61,357,13,40,61,38,58,64,31,163,85,153,49
OG_07913,1057,915,1024,1717,435,315,264,453,280,1341,293,660,521,833,471,415,280,667,503,1127,261,477,788,479,962,700,689,440,446,488,437,361,274,676,710,392,297,572,468,484
OG_07914,1197,868,1113,1024,1486,265,210,450,1169,509,20,1079,302,861,160,907,421,552,47,489,305,654,84,219,543,99,69,132,950,74,71,124,409,94,145,96,635,388,342,260
OG_07915,46,39,38,65,47,39,63,64,34,137,48,135,52,101,95,33,13,41,19,70,55,30,57,21,188,50,59,32,101,24,34,107,51,34,76,18,69,84,97,40
OG_07916,141,97,36,218,146,62,6,23,107,79,44,197,367,86,34,147,101,79,14,199,160,35,18,118,137,30,46,57,154,26,51,102,51,41,51,129,116,43,34,92
OG_07917,990,602,584,877,651,458,319,665,649,649,302,676,466,751,449,418,632,433,205,1048,355,342,362,457,813,590,540,872,503,343,470,375,301,504,673,551,960,426,398,395
OG_07918,375,414,250,566,132,132,127,122,163,209,370,204,194,226,182,95,140,180,90,173,196,181,482,181,376,217,485,137,83,196,211,220,180,268,449,67,142,232,339,154
OG_07919,420,409,460,410,134,326,84,170,152,284,506,366,203,217,183,189,358,563,206,305,234,206,569,128,411,357,455,178,233,355,502,284,231,425,637,178,86,235,292,185
OG_07920,18,52,66,50,313,15,62,59,71,16,35,102,50,46,39,100,0,41,40,94,96,19,79,59,161,34,36,42,81,33,85,110,76,39,61,55,147,38,31,116
OG_07921,668,862,408,479,268,415,275,308,394,646,485,305,214,523,319,286,452,452,185,612,303,512,758,232,707,709,689,234,277,335,655,272,345,676,671,147,115,552,273,269
OG_07922,284,422,505,429,352,337,200,242,302,455,518,639,442,489,516,257,562,444,217,314,292,185,572,289,797,330,572,471,303,422,553,543,281,303,609,323,203,432,305,413
OG_07923,180,264,138,105,98,99,204,96,30,249,560,161,61,131,110,55,44,287,118,167,165,125,490,20,140,286,329,31,87,226,353,118,91,290,451,44,190,315,403,23
OG_07924,28,28,27,3,6,8,0,0,0,12,6,8,1,15,7,1,0,7,0,6,6,15,1,5,9,4,6,0,4,0,11,0,5,0,16,0,0,15,10,20
OG_07925,1148,1593,695,1397,532,1073,592,860,600,2173,1296,762,471,1066,594,495,352,676,354,1785,294,683,2110,479,1112,922,1475,562,350,634,1585,872,285,1268,1648,326,307,1010,922,607
OG_07926,391,488,1115,466,499,374,481,361,241,653,582,548,394,494,746,376,200,606,284,707,454,219,827,359,1055,590,700,204,511,463,673,479,299,337,809,237,401,429,482,456
OG_07927,142,225,147,83,137,97,42,46,50,103,136,230,108,111,84,74,113,97,58,155,78,64,184,52,201,88,86,89,132,98,174,73,118,152,263,43,130,72,69,75
OG_07928,44,66,49,10,6,22,55,10,32,91,31,32,28,91,104,99,0,33,24,44,11,32,20,23,62,58,59,0,15,13,22,16,18,17,34,0,35,20,24,8
OG_07929,1833,310,374,2177,763,771,253,738,295,1246,213,1764,417,1410,159,174,96,269,179,1809,76,489,291,485,647,243,284,131,600,296,653,225,40,297,484,219,538,148,384,155
OG_07930,361,333,255,394,132,150,69,134,51,299,333,374,98,168,132,112,22,224,90,220,106,183,390,78,304,255,381,40,121,144,369,120,43,355,387,89,138,209,221,53
OG_07931,65,128,264,178,121,71,76,91,71,157,136,161,117,123,142,80,118,139,66,136,71,25,197,33,134,77,138,167,97,88,209,120,88,126,102,111,43,70,81,142
OG_07932,61,47,48,62,30,38,0,4,22,36,50,32,23,72,14,21,20,13,9,63,7,21,59,12,41,37,65,27,14,64,65,31,0,22,53,0,0,20,21,26
OG_07933,329,371,258,545,545,287,77,242,409,185,166,1009,371,394,145,258,90,181,81,484,291,52,243,179,1081,185,176,185,1365,173,210,196,182,138,229,324,501,86,252,336
OG_07934,82,24,77,70,121,16,69,46,5,120,50,187,150,86,54,144,20,25,6,127,13,1,16,52,160,12,19,7,145,6,24,43,17,12,17,17,109,15,38,60
OG_07935,1127,477,724,1164,1064,226,423,792,475,536,92,787,257,845,370,800,279,214,226,848,75,1023,234,282,461,504,166,60,563,234,259,166,65,114,154,39,339,275,371,521
OG_07936,98,274,110,80,97,167,235,134,31,196,330,171,62,133,192,82,24,260,240,45,143,388,261,30,148,423,352,99,121,282,302,166,79,301,307,158,104,426,105,93
OG_07937,45,52,130,63,42,78,33,46,0,83,111,67,14,58,44,21,0,43,49,30,45,130,84,0,52,202,62,0,38,79,131,30,27,96,93,34,41,134,92,36
OG_07938,3413,2922,2477,5000,2798,1812,1367,2118,3188,3308,3075,3663,2337,2805,2278,2571,2949,1669,1240,5311,1968,1666,4387,2108,5499,2233,3379,2960,2674,2051,3009,4040,1740,2804,3953,1930,2415,2542,2495,3112
OG_07939,300,446,853,868,843,153,324,364,763,186,206,600,330,180,274,331,363,319,441,897,381,104,365,362,677,219,316,326,1158,220,233,780,875,405,489,1136,969,243,365,760
OG_07940,243,296,379,165,299,251,282,137,130,352,304,279,80,199,295,197,333,466,355,206,190,302,320,167,308,281,342,189,223,163,330,201,173,321,269,245,231,294,235,179
OG_07941,19,59,45,74,39,36,9,13,32,32,24,39,23,38,39,28,11,53,13,186,22,20,37,11,47,39,43,8,27,24,50,13,19,45,68,40,28,44,16,34
OG_07942,327,792,217,559,286,243,125,367,137,330,606,1431,141,480,234,100,69,300,129,400,199,433,450,136,550,415,482,134,491,337,571,211,86,369,312,48,166,367,330,135
OG_07943,215,101,161,370,284,100,291,398,162,112,87,238,215,118,233,303,188,74,202,546,199,112,234,240,282,87,161,224,266,115,80,357,224,116,204,346,641,166,279,278
OG_07944,83,180,100,98,63,98,228,127,65,252,212,82,90,128,214,80,0,118,79,87,189,72,445,105,135,149,182,39,76,149,178,178,114,318,378,140,81,246,183,65
OG_07945,493,397,567,848,1099,318,448,626,1173,357,383,849,683,470,476,671,983,295,292,679,901,186,526,699,949,367,393,2045,1042,279,484,988,677,407,528,862,1834,351,307,996
OG_07945,493,397,567,848,1099,318,448,626,1173,357,383,849,683,470,476,671,983,295,292,679,901,186,526,699,949,367,393,2045,1042,279,484,988,677,407,528,862,1834,351,307,996
OG_07946,209,411,443,187,341,197,585,453,76,211,655,320,246,216,486,155,77,231,214,166,381,380,765,455,449,489,693,279,400,402,439,559,212,490,757,340,254,500,436,309
OG_07947,1855,1790,3218,8961,1770,1867,705,2961,2708,3180,1090,2855,1410,2681,1457,1752,634,1199,619,12509,288,2883,1945,774,1736,2708,1614,251,1068,580,2009,311,303,1353,1862,269,1387,883,743,619
OG_07948,944,1386,1432,924,1138,881,756,649,1005,1104,1296,1206,1039,839,1209,884,1198,1348,991,1082,1020,1255,1924,725,1638,1639,1666,2001,1293,913,1429,1040,841,1357,1609,930,1557,1041,1203,1225
OG_07949,272,412,288,138,229,191,188,162,143,262,392,258,172,240,219,94,197,175,153,198,75,202,423,94,273,209,289,186,187,249,456,127,99,255,317,98,123,347,329,278
OG_07950,179,591,420,140,115,192,39,58,191,252,233,84,89,170,160,109,119,203,29,252,105,91,277,57,283,265,197,74,42,140,377,143,57,220,399,20,41,200,149,159
OG_07951,906,1147,906,478,708,521,230,236,657,706,797,470,467,1114,582,524,614,383,216,530,265,397,847,276,1172,602,784,442,291,554,812,439,240,644,1059,126,230,401,639,400
OG_07952,1946,2035,1702,1853,1231,1081,956,1072,801,2451,2066,2135,897,1640,1262,706,721,1173,638,2296,736,1752,2696,571,2242,1608,2170,434,962,1277,2030,981,778,1940,2679,526,649,2653,2066,1068
OG_07953,204,390,158,135,196,194,64,51,147,445,373,470,107,259,180,83,59,406,94,169,268,153,213,70,281,189,271,0,174,222,326,161,106,226,359,76,251,265,168,74
OG_07954,458,629,740,735,669,336,509,252,298,605,823,609,200,365,528,509,95,461,443,611,589,489,890,402,1171,643,758,288,531,412,793,532,253,324,932,145,433,479,530,508
OG_07955,141,86,159,125,116,75,93,149,78,97,147,165,66,114,190,59,49,60,55,71,124,86,178,35,177,95,115,25,190,167,97,73,91,177,191,95,115,131,169,30
OG_07956,401,344,485,1094,193,205,109,264,203,428,554,379,185,541,218,148,217,126,75,736,95,354,677,126,243,402,602,38,52,272,401,182,93,504,854,102,44,419,334,78
OG_07957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_07958,120,192,81,131,0,54,0,32,0,49,96,70,55,316,76,58,0,46,24,80,153,151,550,211,87,48,73,0,29,81,138,55,50,302,504,21,0,72,47,42
OG_07959,123,136,123,187,224,115,179,165,110,404,247,172,63,190,76,125,143,331,104,257,103,77,170,91,133,79,133,124,90,197,247,95,76,187,264,67,215,354,319,210
OG_07960,1475,1903,606,1465,1702,1239,1007,879,985,2040,1472,2306,1613,1138,1135,1176,575,1185,590,1651,2439,1818,1737,1358,3843,2245,2012,1268,1953,1023,1324,1907,1304,1288,1319,972,2374,1875,1528,1449
OG_07961,346,602,392,374,169,367,259,170,79,392,763,870,43,94,170,68,13,540,670,205,230,656,470,173,217,781,526,591,386,509,509,567,80,174,230,204,200,375,354,312
OG_07962,228,108,134,357,99,68,123,270,156,174,159,102,170,245,189,125,127,143,76,118,81,139,146,29,187,234,132,50,121,145,92,53,31,290,426,58,141,367,269,84
OG_07963,471,749,189,211,247,112,95,146,39,71,495,1037,189,175,189,150,0,505,56,215,1312,243,201,459,979,418,729,956,581,252,555,427,607,365,617,522,234,192,375,189
OG_07964,297,223,245,203,88,112,48,237,64,281,194,199,79,284,244,94,27,233,26,191,75,137,250,39,180,131,169,16,47,181,232,76,25,141,276,21,105,97,132,17
OG_07965,557,564,1083,818,1564,353,825,570,1376,431,622,983,955,378,913,1207,822,410,492,808,1602,288,885,1293,1804,576,585,1441,1766,566,636,1961,1232,472,514,1384,1585,777,687,1066
OG_07966,461,1043,1195,766,1352,395,626,245,431,567,854,939,731,380,1326,780,589,663,477,609,1085,291,1022,592,1459,571,958,757,1304,288,776,1115,1261,417,1027,755,1312,599,728,1203
OG_07967,506,739,576,396,143,481,271,105,222,975,580,358,258,506,433,84,173,873,254,347,112,482,477,125,237,862,534,255,222,471,538,252,107,800,543,121,290,729,272,252
OG_07968,2813,1782,1404,1841,1124,605,1053,852,610,1037,847,951,706,766,1202,737,555,1032,806,912,2154,3556,3587,1354,1044,809,908,701,933,579,947,939,605,796,1299,510,827,740,815,1063
OG_07969,134,247,82,205,79,73,14,33,70,113,63,112,47,187,49,73,78,87,32,185,82,68,124,36,161,126,137,50,19,67,166,18,41,132,100,0,40,38,32,70
OG_07970,0,0,0,0,0,0,7,0,0,0,0,2,12,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,21,0,0,0,0,0,3,0,16,0,0,0
OG_07971,344,466,518,304,579,552,392,474,954,399,784,999,270,206,294,180,208,488,223,370,706,348,522,454,632,373,414,495,1272,563,912,1215,427,326,380,344,704,439,371,498
OG_07972,160,113,626,250,1557,27,128,28,43,17,131,629,162,67,170,259,75,69,25,77,265,20,50,110,189,10,104,272,488,14,16,94,182,46,46,68,3976,12,219,205
OG_07973,550,710,372,296,181,336,376,178,104,722,671,462,96,381,353,159,259,703,365,379,124,294,419,124,212,628,434,67,186,461,761,278,111,717,609,143,191,594,373,233
OG_07974,11,58,7,30,13,34,13,36,33,64,124,30,20,20,5,19,0,41,38,19,33,17,74,24,82,48,28,0,43,37,125,55,56,55,43,22,0,11,7,2
OG_07975,1949,2769,1742,1604,984,1372,1039,798,1408,2097,2010,1875,1118,1579,1236,950,1941,2130,681,1609,873,1669,2562,797,1660,1593,1833,1190,1149,1147,2207,1502,808,1207,1926,577,733,1404,1136,1128
OG_07976,1694,1326,842,1137,664,460,343,373,254,959,1614,777,368,1017,309,155,129,310,217,816,403,537,792,214,742,482,1104,292,314,640,1340,415,119,948,1483,125,351,706,581,233
OG_07977,873,1146,845,718,786,381,423,436,578,397,736,705,455,742,731,309,237,267,204,408,588,588,666,280,960,298,497,331,743,485,680,588,440,311,571,424,789,659,603,293
OG_07978,3887,4003,7264,5788,12908,2143,9870,5057,13600,5283,4974,7858,7650,3013,9816,13208,7402,3285,5239,6130,9538,1944,5526,8399,8547,3392,4394,14256,14630,2888,4154,15615,7698,9856,8209,12946,20759,5659,6077,21168
OG_07979,146,150,179,70,294,100,30,63,183,92,148,194,68,199,152,152,43,110,86,118,201,53,123,114,202,161,175,88,121,135,135,132,117,93,91,68,168,76,36,107
OG_07980,457,570,844,500,586,621,698,323,725,991,989,994,456,480,752,380,230,1514,876,772,721,713,917,630,1112,1221,1034,350,758,742,895,1026,448,873,739,552,1011,858,548,697
OG_07981,325,440,246,386,153,250,166,165,241,433,576,403,203,383,171,112,76,275,67,435,101,326,429,109,462,422,478,199,273,475,532,248,189,552,674,76,105,367,374,316
OG_07982,19,48,63,67,3,49,0,68,46,11,122,33,8,22,82,19,0,39,22,119,36,20,107,0,57,34,98,19,34,58,50,51,46,74,134,15,7,87,32,0
OG_07983,468,502,400,275,326,103,74,125,53,248,303,154,62,65,132,86,55,399,133,246,179,232,395,142,276,209,168,17,100,109,253,115,70,201,240,58,71,171,180,142
OG_07984,102,161,378,240,859,64,430,394,606,101,170,354,623,114,500,617,808,223,225,283,740,91,267,500,575,153,180,1340,979,144,179,771,637,129,202,583,1226,133,313,703
OG_07985,208,209,196,372,75,70,55,87,37,79,133,182,44,101,78,32,67,211,116,278,102,283,234,30,269,170,177,10,69,131,196,72,53,262,249,36,67,176,92,39
OG_07986,341,323,315,319,235,165,46,73,119,153,155,571,107,392,142,123,112,394,25,337,223,223,143,60,491,102,234,23,214,133,249,77,62,160,140,32,404,109,151,122
OG_07987,166,126,36,121,130,36,8,65,17,48,39,196,84,131,104,127,53,28,27,61,185,69,53,46,189,45,73,34,167,31,49,185,70,134,89,46,131,44,39,72
OG_07988,1052,1032,1198,1179,1065,367,467,871,636,504,647,952,563,546,631,544,624,607,290,831,502,638,642,360,1265,581,692,447,754,499,861,628,390,630,812,334,795,445,663,737
OG_07989,21,66,172,45,5,11,19,30,12,13,8,23,28,52,169,28,0,11,7,26,2,4,142,49,11,10,27,0,37,8,27,13,6,23,36,2,17,12,4,16
OG_07990,0,3,0,0,2,3,7,0,6,1,2,11,2,5,1,4,0,2,10,2,1,1,10,4,5,7,3,0,11,0,1,6,6,7,0,0,0,7,0,0
OG_07991,831,879,1137,782,1159,1028,1712,476,923,1490,1373,1011,750,904,1608,1171,690,1492,1103,935,656,1409,1294,907,1076,1768,1017,973,1152,1521,1308,1402,693,1732,1071,1333,1521,2158,929,1376
OG_07992,24,46,82,57,160,23,82,87,102,32,17,35,75,24,69,63,245,34,56,53,186,13,86,151,94,22,69,337,205,65,39,199,161,48,70,255,463,32,55,234
OG_07993,454,383,367,376,272,222,163,203,305,379,459,320,247,357,205,261,171,196,106,296,273,246,331,148,531,193,374,322,307,216,462,326,117,408,489,145,273,228,225,207
OG_07994,1855,2496,2125,3336,4911,1776,3386,3378,3408,3685,2803,5063,4310,2630,3326,4097,3419,2906,2488,5886,4463,1248,4469,3887,5465,1910,2964,2700,4653,1706,2711,5389,3457,1700,3433,3725,5853,2945,4187,6157
OG_07995,298,476,360,357,284,172,68,97,339,268,349,289,140,248,187,175,115,243,51,242,123,234,309,74,394,298,472,221,203,201,341,139,226,274,499,109,113,252,227,159
OG_07996,0,0,8,2,0,55,0,0,0,0,9,8,3,3,0,0,0,0,0,0,32,0,0,0,10,2,0,5,6,0,11,2,0,0,0,5,0,7,0,8
OG_07997,98,217,215,196,107,73,30,32,167,77,475,277,50,81,148,46,69,202,69,142,181,215,381,124,352,141,270,160,196,129,251,179,143,128,371,161,83,154,124,156
OG_07998,134,189,94,106,63,148,82,39,42,87,331,237,49,170,56,25,0,159,20,133,38,107,175,37,139,120,124,0,71,179,274,69,10,118,227,13,66,129,115,44
OG_07999,73,115,119,66,210,31,0,0,0,17,92,251,40,41,27,25,74,47,28,147,239,7,99,79,371,19,119,0,105,16,72,61,94,51,111,70,113,39,43,110
OG_08000,242,341,452,319,360,205,325,347,389,282,470,568,357,443,488,366,280,420,528,718,459,376,714,265,917,274,636,193,548,327,515,415,336,344,770,481,378,258,394,535
OG_08001,23,52,67,59,71,48,62,86,78,85,157,47,107,37,133,63,17,71,47,102,185,56,99,37,172,123,70,27,37,44,35,155,99,74,106,76,85,31,32,88
OG_08002,128,225,138,178,137,96,14,50,174,59,357,1308,58,137,94,91,22,17,14,0,428,83,190,235,410,130,233,180,1060,120,213,334,7,167,78,44,107,21,85,340
OG_08003,72,87,131,195,107,101,13,67,83,73,125,262,66,125,144,122,45,116,28,141,53,280,147,50,180,122,141,25,157,94,169,9,31,135,105,38,78,153,70,106
OG_08004,132,174,239,364,51,256,52,201,47,841,121,212,182,408,156,78,43,363,42,621,168,198,256,100,356,372,327,175,64,145,140,103,72,181,134,81,132,241,225,139
OG_08005,357,537,191,171,199,320,131,207,172,631,547,299,159,451,218,161,261,657,267,428,98,317,549,98,308,355,429,127,119,267,611,242,105,398,618,83,142,313,274,174
OG_08006,371,326,259,300,288,142,129,402,157,115,291,305,236,196,166,118,85,152,97,275,223,526,302,120,404,329,328,192,156,189,281,237,125,318,418,111,212,281,142,166
OG_08007,228,213,401,287,302,83,371,228,428,186,271,343,179,135,334,188,318,320,197,242,389,120,367,377,431,202,416,539,635,140,297,548,412,234,260,552,457,211,191,283
OG_08008,27,67,18,2,58,13,11,0,5,0,113,87,44,10,42,2,20,46,11,5,126,18,17,17,49,22,65,58,126,14,33,77,98,37,69,72,0,13,89,22
OG_08009,212,318,267,561,146,106,114,136,226,220,190,271,162,147,153,69,216,252,114,511,103,67,284,66,212,115,225,237,174,102,201,98,115,165,239,80,111,123,126,158
OG_08010,809,1124,486,444,213,798,235,223,343,1241,1167,560,391,960,450,246,352,676,68,542,128,461,996,206,521,607,806,196,192,495,1657,373,134,506,1278,95,191,361,469,457
OG_08011,3,12,5,23,0,0,0,23,0,7,0,5,0,13,0,0,0,4,0,6,4,12,12,0,4,18,0,0,4,3,19,9,0,32,28,0,0,0,10,0
OG_08012,806,644,391,1471,562,299,282,711,302,586,540,1156,956,730,491,399,125,311,133,1502,343,393,791,468,827,492,608,223,662,420,696,437,264,414,946,235,534,536,565,389
OG_08013,938,1569,998,677,593,3035,754,408,786,2082,3038,1397,629,1348,1245,471,343,2259,532,824,532,3198,2356,694,1156,1957,1277,502,566,3134,4155,1178,300,1945,1287,298,456,1605,644,536
OG_08014,338,265,361,570,595,274,184,309,694,304,237,826,376,333,387,647,201,319,110,763,282,218,352,601,662,254,280,274,705,213,344,397,285,139,246,323,593,206,175,876
OG_08015,221,426,480,242,303,178,383,182,154,447,554,418,88,186,246,159,68,342,189,343,241,164,292,120,231,270,309,53,402,170,456,246,247,293,348,164,307,386,278,412
OG_08016,786,1004,1221,1424,1353,672,570,587,1494,970,803,1472,1047,671,823,977,974,1155,573,1540,913,474,1217,601,1672,650,1021,683,1460,764,861,897,800,581,1141,743,1123,882,1003,1433
OG_08017,83,144,80,110,29,71,26,39,83,126,179,144,72,132,49,20,27,146,17,91,30,63,119,39,80,105,142,22,39,47,153,55,24,125,221,0,46,130,47,56
OG_08018,229,299,423,204,232,143,332,436,180,133,516,335,193,174,318,145,39,266,310,486,206,168,405,156,240,401,350,198,212,211,264,233,181,241,466,200,198,318,269,130
OG_08019,53,74,59,58,59,38,48,61,60,66,109,90,38,38,20,92,31,92,81,144,36,29,113,18,79,94,144,0,39,36,99,77,32,78,98,15,26,62,45,37
OG_08020,162,319,242,168,155,142,410,382,238,201,306,251,109,212,308,155,68,218,275,128,177,328,340,103,325,298,308,141,158,229,343,177,159,307,404,145,275,403,356,129
OG_08021,418,561,686,598,377,406,393,370,369,497,814,530,275,343,513,237,215,627,407,602,327,498,864,280,540,601,613,295,409,437,846,435,217,653,865,293,349,429,468,368
