Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ptg000023l:16048559-16049007	Cluster_13122	N	37	0	2	0	0	0	0	9	0	4	41	0	19	120	26	1	1	1	4	33	4	5	0	3	3	27	0	390	1	1102	197	0	67	158	0	188	1	0	29	1
ptg000023l:16049115-16049524	Cluster_13123	N	1	0	4	0	0	0	0	12	1	21	6	0	1	8	174	0	2	2	13	4	9	1	0	0	3	3	0	105	0	117	2	0	3	30	0	5	1	0	1	0
ptg000023l:16095418-16095996	Cluster_13124	N	4	49	206	303	283	855	29	170	99	451	2	33	29	21	702	42	229	63	55	6	24	8	36	153	82	4	804	197	20	1301	65	183	4	381	389	148	13	12	3	63
ptg000023l:16096409-16097041	Cluster_13125	N	8	262	191	69	72	173	123	51	91	224	5	41	21	17	109	348	207	479	101	8	38	9	173	107	459	5	110	37	31	142	103	78	9	80	55	131	169	16	4	457
ptg000023l:16098050-16098794	Cluster_13126	N	54	127	162	117	13	173	45	44	58	210	25	30	20	119	29	127	202	138	104	66	202	5	86	101	178	24	226	30	25	138	72	33	55	60	107	105	52	15	23	132
ptg000023l:16110498-16110917	Cluster_13127	N	9	3	4	4	1	4	1	0	0	115	7	4	3	8	23	0	175	2	17	1	12	0	5	5	1	4	13	7	0	2	193	130	8	86	5	103	4	13	9	0
ptg000023l:16114350-16115010	Cluster_13128	N	5	45	48	5	56	5	26	1	3	653	15	2	5	35	2	44	132	69	53	11	70	0	61	2	68	11	2	0	30	2	62	82	12	28	27	24	15	35	8	37
ptg000023l:16122408-16122934	Cluster_13129	N	19	85	0	298	180	526	30	58	1	110	15	3	162	62	266	96	142	116	135	15	72	31	88	2	50	4	507	67	55	123	172	137	8	644	193	1010	30	26	0	92
ptg000023l:16131144-16131575	Cluster_13130	N	3	119	1	149	24	285	50	2	0	89	1	1	12	16	5	237	95	101	48	3	74	0	37	0	94	2	196	0	15	2	33	25	12	36	113	53	93	2	0	163
ptg000023l:16132336-16132918	Cluster_13131	N	18	287	0	3	0	3	13	3	0	42	36	0	13	16	100	33	21	30	13	15	37	5	135	0	33	9	1	0	0	1	68	1	11	308	2	569	29	0	3	19
ptg000023l:16154062-16154556	Cluster_13132	N	7	141	8	167	164	414	60	54	9	40	2	3	3	13	290	375	26	211	29	4	15	0	3	4	182	2	200	5	77	176	20	133	8	8	129	29	134	52	2	489
ptg000023l:16154558-16155486	Cluster_13133	N	22	447	111	704	614	1237	298	188	83	189	25	15	18	56	855	1096	141	803	99	32	85	1	443	87	789	13	963	131	307	527	127	630	29	65	487	126	453	203	13	840
ptg000023l:16155827-16157361	Cluster_13134	N	18	1111	838	755	879	2092	499	255	395	254	29	133	19	166	723	1633	298	1444	168	55	119	6	885	499	1359	37	1542	239	505	649	178	935	83	185	894	259	592	120	35	1688
ptg000023l:16158292-16158722	Cluster_13135	N	0	164	3	11	2	11	83	2	2	16	2	2	2	1	7	275	14	196	9	2	4	0	131	0	250	0	24	4	1	4	5	2	3	4	18	17	75	5	0	170
ptg000023l:16164667-16165094	Cluster_13136	N	5	22	1	36	7	34	11	2	0	92	6	0	5	26	3	83	90	19	39	16	53	5	11	0	21	14	52	2	8	24	158	15	12	52	18	137	20	2	3	35
ptg000023l:16171464-16171892	Cluster_13137	N	1	0	0	3	2	3	0	5	0	179	1	0	1	4	7	0	154	0	60	1	9	0	0	0	2	2	0	5	0	8	55	1	1	39	0	12	0	1	0	0
ptg000023l:16198282-16198866	Cluster_13138	N	10	2	23	674	9	127	1	3	23	27	15	6	8	34	7	2	36	6	10	9	21	3	2	19	13	9	967	0	4	1	46	4	11	58	61	75	3	0	12	4
ptg000023l:16211325-16211753	Cluster_13139	N	4	5	4	17	20	32	8	1	1	133	6	0	9	34	23	17	180	10	61	10	45	0	12	3	11	8	25	7	20	29	84	27	15	68	12	156	1	5	0	19
ptg000023l:16286090-16286518	Cluster_13140	N	9	93	0	1	14	0	34	0	0	0	4	1	0	17	0	116	0	210	0	5	48	0	62	0	188	9	0	0	8	0	1	13	10	1	0	0	78	4	3	220
ptg000023l:16300693-16301388	Cluster_13141	N	166	10	117	40	706	137	13	473	38	3287	238	2	295	523	1809	41	3126	13	1027	230	1528	109	17	81	19	149	94	372	411	1362	1264	730	406	2218	43	2817	10	154	122	22
ptg000023l:16303409-16304021	Cluster_13142	N	37	9	16	9	105	5	4	278	10	811	114	0	210	123	1317	24	737	11	387	50	432	57	9	24	4	44	18	395	66	723	298	83	102	1108	9	1084	2	26	58	8
ptg000023l:16308822-16309237	Cluster_13143	N	0	0	1	3	0	1	1	0	0	1	0	1	0	7	167	0	103	1	104	1	0	0	1	1	1	0	0	51	0	37	3	16	0	0	0	2	2	0	0	0
ptg000023l:16309288-16309967	Cluster_13144	N	38	8	1	6	3	38	2	9	6	7	47	1	0	166	13	12	43	8	7	114	717	0	3	0	3	46	16	6	3	14	3	1	13	14	28	7	4	0	21	0
ptg000023l:16310605-16311022	Cluster_13145	N	1	4	1	52	3	61	2	23	5	64	14	4	4	19	46	34	38	1	35	36	35	3	1	8	2	11	65	41	7	13	60	12	13	36	36	29	16	6	10	4
ptg000023l:16313287-16313733	Cluster_13146	N	3	199	1	13	2	6	90	3	0	15	2	0	0	8	7	338	29	265	10	3	33	0	128	3	388	2	14	1	1	6	5	14	7	4	6	9	120	0	5	264
ptg000023l:16327135-16327732	Cluster_13147	N	34	5	2	454	61	813	17	4	1	8	112	0	0	168	135	0	26	0	1	37	291	3	1	0	1	7	184	6	133	52	3	220	120	0	245	22	0	3	2	0
ptg000023l:16328293-16328700	Cluster_13148	N	3	13	1	12	19	19	10	4	0	135	7	0	7	21	20	17	138	11	88	5	23	4	14	2	13	5	23	9	6	18	140	17	8	86	12	150	3	4	2	20
ptg000023l:16338776-16339494	Cluster_13149	N	1	14	17	4	10	623	5	45	4	21	7	5	11	3	442	10	17	49	6	2	9	397	6	6	9	5	275	152	12	56	12	8	2	1199	26	16	9	2	2	23
ptg000023l:16349185-16349615	Cluster_13150	N	5	139	2	80	17	154	13	36	3	20	8	2	5	17	13	206	24	35	7	15	33	0	23	8	31	10	48	32	9	27	12	15	14	30	22	33	15	4	5	104
ptg000023l:16350373-16350777	Cluster_13151	N	3	21	8	22	7	36	1	3	19	2	3	1	2	7	85	5	17	32	7	12	4	3	22	6	28	4	103	4	6	35	11	8	14	16	32	26	2	5	5	16
ptg000023l:16351840-16352346	Cluster_13152	N	5	92	5	105	46	160	33	6	15	7	6	3	4	16	3	174	13	93	4	9	31	2	39	13	97	5	117	1	25	13	26	35	6	12	77	22	19	13	0	115
ptg000023l:16363830-16364627	Cluster_13153	N	39	9	307	3	2	4	0	7	163	985	46	66	23	109	5	9	1069	5	414	36	256	12	1	151	4	29	8	1	0	8	317	1	59	90	7	116	4	3	29	0
ptg000023l:16365649-16366050	Cluster_13154	N	3	4	3	18	10	20	8	4	8	138	3	1	2	5	1	7	53	0	22	4	24	4	2	3	5	0	0	8	5	1	90	9	1	42	1	119	1	4	0	2
ptg000023l:16366975-16367479	Cluster_13155	N	0	1254	504	210	0	186	837	1	7	226	0	120	17	23	1793	1098	37	1015	149	0	175	0	2440	492	1885	2	281	0	97	873	1	111	6	0	710	3	1095	5	1	1847
ptg000023l:16368706-16369439	Cluster_13156	N	1	88	68	5	51	151	40	86	9	22	0	0	0	0	12	405	115	268	10	3	0	2	39	6	186	0	8	1	2	27	1	7	0	1	3	141	348	14	11	348
ptg000023l:16373115-16373809	Cluster_13157	N	14	60	15	63	49	137	14	23	8	199	21	3	15	60	66	95	309	58	120	32	102	3	30	11	69	10	95	22	34	89	178	55	28	85	56	102	37	10	13	83
ptg000023l:16375941-16376388	Cluster_13158	N	1	1569	10	20	12	50	630	1653	3	6131	0	2	329	9	8327	2394	1851	1625	2710	8	21	88	1272	5	2897	1	33	2721	11	2129	1333	6	2	1577	10	1913	652	1	3	2172
ptg000023l:16379182-16379611	Cluster_13159	N	3	23	8	34	16	85	10	15	1	19	6	1	5	24	39	34	16	30	7	15	41	1	3	7	31	12	78	11	8	55	24	18	13	19	23	22	9	0	3	40
ptg000023l:16380856-16381257	Cluster_13160	N	3	14	16	15	48	33	7	10	6	66	0	0	2	13	20	24	61	36	40	3	17	1	12	10	30	7	40	11	25	15	89	48	7	16	16	43	11	11	5	13
ptg000023l:16381656-16382448	Cluster_13161	N	3	7	3	12	150	29	7	49	3	311	13	2	7	20	307	23	212	9	105	4	65	0	50	3	11	4	18	65	131	92	213	160	21	35	12	81	4	45	3	14
ptg000023l:16383509-16383936	Cluster_13162	N	42	9	0	5	22	0	4	9	6	37	2	0	30	25	23	21	17	6	31	91	66	3	10	3	13	0	2	34	12	3	36	28	105	31	0	3	4	8	32	12
ptg000023l:16384054-16384892	Cluster_13163	N	3	515	939	318	1748	1850	213	73	683	1287	3	227	16	0	625	811	1523	189	327	3	4	5	117	207	913	0	476	188	1005	543	266	1321	5	125	316	274	92	441	0	981
ptg000023l:16386812-16387240	Cluster_13164	N	5	34	3	18	12	62	20	6	5	58	17	2	1	28	21	65	89	60	40	9	52	0	3	0	39	16	35	12	3	17	44	6	16	49	26	62	13	3	7	19
ptg000023l:16397275-16397700	Cluster_13165	N	0	5	241	14	8	2	7	3	284	7	0	23	1	0	4	0	4	1	0	0	0	0	1	264	3	0	6	0	11	0	5	13	0	2	4	51	1	5	0	0
ptg000023l:16398568-16398990	Cluster_13166	N	0	0	1	1	57	2	1	0	0	243	1	0	0	3	20	1	244	7	13	0	1	0	0	0	0	0	4	1	17	3	93	21	0	0	1	2	0	0	0	1
ptg000023l:16399609-16400032	Cluster_13167	N	1	3	4	23	23	9	5	13	0	54	0	1	3	12	97	11	37	1	62	1	29	0	4	0	2	2	35	4	7	1	35	14	15	60	17	87	0	5	1	3
ptg000023l:16402750-16403171	Cluster_13168	N	7	49	16	124	12	54	41	49	10	68	45	7	18	56	47	159	85	22	35	114	51	0	55	18	147	13	132	7	31	35	64	22	40	46	56	51	85	9	4	78
ptg000023l:16412012-16412605	Cluster_13169	N	0	51	42	51	531	123	27	11	13	0	3	4	0	26	54	141	0	54	0	14	52	0	16	13	69	16	116	23	365	37	0	771	19	0	59	0	45	75	14	111
ptg000023l:16415474-16415901	Cluster_13170	N	16	54	29	42	49	45	41	28	11	23	5	8	0	26	63	138	3	49	4	15	80	0	43	3	47	8	111	20	18	28	4	7	17	0	87	0	64	0	8	59
ptg000023l:16415920-16416737	Cluster_13171	N	4	243	57	107	120	220	60	41	20	14	9	4	1	34	68	450	16	176	6	12	41	0	37	47	94	5	212	24	43	68	20	79	9	2	99	10	135	8	4	180
ptg000023l:16420427-16420855	Cluster_13172	N	6	32	4	16	23	37	6	11	1	40	2	0	11	10	19	30	80	16	23	6	33	2	8	3	17	6	36	4	10	23	39	15	9	56	26	53	10	1	2	37
ptg000023l:16421811-16423579	Cluster_13173	N	1000	264	300	1465	513	2604	150	1991	204	662	940	62	115	3168	5222	417	783	198	308	1272	5090	65	247	179	314	708	3727	1491	169	3436	371	402	1711	907	1933	1198	133	97	667	352
ptg000023l:16423698-16424164	Cluster_13174	N	156	2	7	147	0	179	4	175	2	20	138	1	1	356	292	6	27	3	5	110	659	1	2	5	5	84	274	64	0	404	9	3	198	15	174	20	2	0	94	12
ptg000023l:16429413-16429839	Cluster_13175	N	26	47	6	188	13	62	51	32	16	117	50	2	7	55	123	193	71	43	70	57	49	0	59	7	54	21	73	20	16	47	76	37	19	36	54	36	37	12	10	37
ptg000023l:16434594-16435088	Cluster_13176	N	78	347	3	292	9	601	130	423	1	1819	161	0	1	229	1233	470	1656	312	742	87	500	0	156	4	246	75	1025	412	5	786	632	2	241	9	369	25	207	1	59	331
ptg000023l:16435828-16436260	Cluster_13177	N	2	11	3	1035	12	3162	2	5	4	61	3	0	3	10	8	18	91	10	20	5	16	0	7	4	23	2	2226	0	5	13	44	13	4	22	1117	27	5	2	0	13
ptg000023l:16436431-16436851	Cluster_13178	N	8	26	11	38	49	69	5	13	7	35	25	5	13	39	74	38	34	14	13	12	48	2	5	6	15	11	71	34	11	57	26	32	38	27	48	59	7	6	7	9
ptg000023l:16437202-16437633	Cluster_13179	N	19	9	37	243	25	302	39	89	36	161	29	6	1	128	228	56	55	37	26	26	209	0	41	3	17	24	473	77	6	120	28	31	43	6	318	29	3	11	0	39
ptg000023l:16437636-16438167	Cluster_13180	N	1	17	7	49	656	65	19	6	11	19	4	10	10	23	30	72	30	29	14	4	33	3	25	10	29	2	55	14	364	24	13	677	11	32	45	35	39	161	5	42
ptg000023l:16438180-16438603	Cluster_13181	N	2	11	10	12	292	20	6	7	5	86	4	0	3	17	23	28	76	14	54	3	7	0	8	5	15	4	19	11	93	7	24	306	4	9	9	19	6	17	2	3
ptg000023l:16439097-16439522	Cluster_13182	N	1	10	11	12	233	8	41	7	4	62	1	2	7	9	44	38	51	8	30	7	23	3	26	2	90	3	18	8	130	27	30	224	7	44	11	82	21	16	4	48
ptg000023l:16442087-16442516	Cluster_13183	N	5	12	7	7	545	15	11	33	4	534	5	1	11	1	61	14	136	9	274	1	6	5	13	3	41	3	15	31	61	23	66	300	7	106	12	65	10	172	1	15
ptg000023l:16444319-16444747	Cluster_13184	N	189	5	4	106	50	189	2	107	3	277	145	2	323	433	242	6	529	2	52	229	1002	48	3	1	6	126	193	47	18	259	220	20	247	2976	77	2648	3	8	76	10
ptg000023l:16446249-16446655	Cluster_13185	N	1	2	6	46	8	300	3	16	0	185	3	1	1	7	63	11	186	3	34	3	10	2	3	1	14	1	112	10	5	22	28	9	7	17	68	30	5	3	1	4
ptg000023l:16447299-16447882	Cluster_13186	N	25	87	43	78	186	227	34	70	26	317	24	8	57	85	134	56	591	51	146	93	173	21	28	38	89	15	265	32	52	234	223	103	35	546	91	663	11	13	16	70
ptg000023l:16453106-16453880	Cluster_13187	N	14	44	13	612	49	694	12	1	3	227	17	0	1	30	57	154	42	68	52	8	53	1	21	3	77	8	853	0	1	93	85	31	5	6	537	36	42	2	3	82
ptg000023l:16455673-16456102	Cluster_13188	N	1	1	0	2	3	14	2	90	8	175	4	1	3	16	239	4	278	15	40	4	13	0	1	1	1	7	35	70	2	258	83	0	8	12	4	7	7	0	3	4
ptg000023l:16463421-16464845	Cluster_13189	N	12	190	1	1660	16	1539	44	31	0	135	27	0	0	176	108	429	67	27	52	29	840	1	116	1	154	62	2777	26	0	104	56	4	55	4	1570	6	96	4	15	47
ptg000023l:16472048-16472477	Cluster_13190	N	0	0	80	0	1	0	0	0	79	299	0	14	1	0	1	8	378	5	64	0	0	0	1	139	3	0	65	0	0	11	220	0	1	0	1	3	0	0	0	0
ptg000023l:16473819-16474403	Cluster_13191	N	0	400	238	675	495	240	109	303	190	30	1	30	0	2	5530	469	1319	123	202	1	2	1	475	68	1037	0	609	1146	425	1413	185	547	1	0	926	0	301	171	0	780
ptg000023l:16475620-16476134	Cluster_13192	N	122	185	50	5	15	4	156	1	34	787	105	9	124	311	7	475	375	126	447	80	449	35	321	41	246	67	4	1	2	4	219	10	160	593	1	613	155	3	77	173
ptg000023l:16489647-16490075	Cluster_13193	N	3	91	349	44	1602	46	159	569	4	0	1	395	3	11	65	175	6	62	0	2	10	1	54	230	42	0	164	2	246	714	0	153	4	37	31	0	107	83	1	301
ptg000023l:16493167-16493572	Cluster_13194	N	3	6	0	14	15	30	8	9	0	45	4	0	11	34	15	6	56	16	17	4	31	0	11	8	8	7	32	2	5	24	24	12	11	39	10	67	8	0	1	16
ptg000023l:16499390-16500263	Cluster_13195	N	138	631	10	1014	21	1298	758	146	8	1	124	1	1	440	1533	1188	2	681	2	234	554	0	321	6	656	111	794	530	8	1094	14	19	179	2	1121	1	322	5	60	713
ptg000023l:16505475-16505924	Cluster_13196	N	0	1	0	349	0	978	0	0	2	0	1	0	1	73	86	105	18	145	3	0	2	1	21	16	13	0	1494	0	0	29	0	0	0	1	747	0	71	0	0	0
ptg000023l:16507117-16507588	Cluster_13197	N	0	198	39	303	9	0	170	19	1	1	0	3	0	10	111	370	58	218	1	4	0	11	113	5	184	2	0	19	0	155	0	72	3	0	14	0	56	0	3	456
ptg000023l:16509166-16509595	Cluster_13198	N	0	18	2	375	0	12	3	4	6	0	0	1	0	0	9	0	0	27	0	0	0	0	0	1	0	0	6	0	2	20	0	1	0	0	197	0	1	0	0	1
ptg000023l:16513109-16514363	Cluster_13199	N	29	295	450	429	309	621	174	76	272	269	48	100	145	119	179	543	325	361	162	71	175	40	296	192	383	16	721	60	224	113	189	479	65	757	490	997	171	75	12	384
ptg000023l:16514774-16515829	Cluster_13200	N	38	71	26	196	70	474	36	750	4	674	56	4	42	255	3430	258	984	81	275	129	481	10	78	6	192	33	729	799	69	1665	563	133	174	596	311	592	206	19	45	402
ptg000023l:16515951-16516445	Cluster_13201	N	3	29	136	65	42	109	31	14	95	882	9	26	3	18	66	39	989	36	403	13	46	1	30	45	38	6	119	17	15	54	449	20	12	21	50	29	13	6	6	19
ptg000023l:16516848-16517259	Cluster_13202	N	0	17	1	21	18	40	4	1	4	84	2	1	1	21	14	40	67	14	39	1	2	0	25	3	9	1	62	5	0	34	73	3	2	26	17	20	8	3	1	28
ptg000023l:16521670-16522250	Cluster_13203	N	4	24	40	35	13	112	11	20	27	702	11	6	9	17	36	49	1320	28	475	5	25	0	26	26	23	3	82	12	9	49	336	13	8	26	39	54	24	7	1	40
ptg000023l:16526818-16527596	Cluster_13204	N	22	117	178	89	89	237	33	22	56	236	40	33	85	130	168	152	237	130	74	28	222	15	77	56	118	10	162	32	22	42	117	50	96	437	85	489	78	7	18	179
ptg000023l:16528309-16529287	Cluster_13205	N	40	350	40	185	194	776	144	145	27	726	49	5	25	227	649	609	825	1529	220	77	347	9	199	20	577	28	317	124	76	1217	341	142	110	218	140	338	133	49	31	812
ptg000023l:16532940-16533369	Cluster_13206	N	0	48	26	15	10	19	7	12	5	25	0	4	5	7	19	57	69	54	18	1	17	1	25	9	74	1	12	0	6	24	23	5	2	20	14	78	24	5	1	156
ptg000023l:16535029-16535464	Cluster_13207	N	0	308	92	30	4	138	11	174	82	129	1	18	57	7	514	235	181	289	90	0	9	14	25	55	215	1	106	165	0	499	134	3	5	365	21	335	137	2	0	554
ptg000023l:16547388-16547788	Cluster_13208	N	7	8	6	44	12	86	19	24	18	46	12	3	4	32	28	17	122	52	21	8	58	1	28	8	17	9	59	11	6	103	62	13	15	7	39	10	29	2	4	44
ptg000023l:16548335-16549282	Cluster_13209	N	49	130	36	202	112	688	23	68	61	93	67	3	7	211	160	230	204	149	57	77	424	2	84	41	209	48	702	33	53	242	81	91	122	96	352	122	127	32	56	187
ptg000023l:16549285-16549773	Cluster_13210	N	12	22	2	108	5	130	19	64	8	399	8	1	2	45	534	36	357	35	164	6	61	0	26	2	27	5	88	76	5	266	59	19	29	3	48	17	24	2	6	17
ptg000023l:16555830-16556851	Cluster_13211	N	43	28	120	156	117	223	31	20	93	207	34	51	28	115	84	70	159	78	84	49	238	1	62	87	54	11	352	24	54	70	162	83	69	58	103	108	48	32	27	91
ptg000023l:16557873-16558298	Cluster_13212	N	3	27	2	27	6	28	21	32	0	33	6	0	21	48	39	50	18	38	31	8	43	0	17	0	32	0	30	42	5	78	56	9	14	47	12	100	50	2	4	67
ptg000023l:16559082-16559492	Cluster_13213	N	1	21	7	3	6	23	1	1	3	4	0	1	1	42	45	8	9	13	0	7	206	0	14	1	7	8	7	18	5	26	5	1	12	9	21	7	4	3	2	21
ptg000023l:16561710-16562139	Cluster_13214	N	16	41	8	63	17	107	18	8	11	51	20	4	5	76	34	51	94	40	23	27	98	3	28	4	29	15	89	10	9	47	59	18	28	27	49	42	11	4	11	36
ptg000023l:16563568-16564061	Cluster_13215	N	36	50	49	96	36	93	28	43	33	80	55	9	10	46	180	108	64	40	52	56	138	3	67	18	70	27	93	67	29	50	35	60	65	38	143	48	60	11	29	46
ptg000023l:16565702-16566175	Cluster_13216	N	10	62	20	65	117	125	41	26	19	346	6	7	10	53	139	123	225	77	168	20	95	0	55	23	85	15	139	25	77	65	95	109	32	47	83	80	38	37	6	54
ptg000023l:16566837-16567669	Cluster_13217	N	29	81	93	134	148	203	39	67	51	403	34	16	36	141	184	121	373	98	249	77	233	4	55	51	122	26	221	57	36	123	291	94	54	165	102	252	42	29	26	102
ptg000023l:16568299-16569469	Cluster_13218	N	22	340	651	1102	345	1454	237	20	579	47	18	155	44	35	279	449	8	337	19	16	50	48	467	464	596	10	2074	58	230	187	65	352	69	413	1254	50	302	290	12	670
ptg000023l:16570831-16571334	Cluster_13219	N	20	60	15	97	135	205	44	41	8	303	24	7	29	94	144	112	461	68	194	44	215	7	32	12	80	26	171	55	58	130	175	98	39	202	118	275	30	27	11	88
ptg000023l:16577114-16577533	Cluster_13220	N	10	16	12	44	67	88	6	6	12	147	16	0	19	61	30	27	137	18	77	15	59	8	6	5	25	4	83	9	15	37	90	23	18	92	51	205	3	13	10	17
ptg000023l:16581223-16581666	Cluster_13221	N	6	71	70	227	66	283	72	6	43	1394	10	16	210	29	29	154	661	45	280	12	75	59	106	39	110	13	368	13	51	18	277	179	14	683	274	928	102	20	5	61
ptg000023l:16582924-16583353	Cluster_13222	N	9	9	96	2	2	24	0	3	78	1	1	24	72	10	15	1	3	7	2	8	14	20	3	17	3	7	41	3	0	6	2	4	12	125	7	396	15	0	5	2
ptg000023l:16585241-16585669	Cluster_13223	N	35	17	20	22	25	71	11	5	16	64	24	5	17	63	9	25	155	21	28	65	214	4	7	15	18	27	70	4	16	8	28	48	43	60	16	91	10	12	12	17
ptg000023l:16589997-16591956	Cluster_13224	N	507	2412	6038	1527	1206	3398	1516	1713	4343	8440	440	1383	225	2015	7078	3082	7354	3535	4733	656	3267	4	2370	3369	4077	355	2579	1617	333	4865	3309	946	1113	331	1232	1057	2007	220	330	3943
ptg000023l:16592492-16592921	Cluster_13225	N	28	67	34	140	62	187	55	23	17	133	9	6	19	67	53	144	166	62	111	43	127	9	57	10	91	21	247	32	50	58	76	99	36	172	140	238	55	18	12	83
ptg000023l:16593209-16593643	Cluster_13226	N	11	34	15	57	78	64	24	11	6	99	8	3	12	21	49	45	69	28	39	19	46	3	34	11	29	8	112	19	62	22	57	141	18	56	68	76	12	32	6	23
ptg000023l:16593753-16596767	Cluster_13227	N	2357	17934	7110	12582	14447	61334	3700	7241	2686	17227	114	1061	10173	15571	23300	30139	29830	40482	7604	5474	31583	442	4210	20324	30762	2882	34300	4575	5554	57913	11635	7234	3949	65784	9110	101555	7650	4666	1318	119195
ptg000023l:16599656-16600237	Cluster_13228	N	0	15	568	494	34	969	10	22	203	54	11	133	2	46	31	29	67	19	17	4	40	2	3	286	16	8	1395	7	6	16	115	19	9	7	418	33	16	4	1	30
ptg000023l:16602780-16603306	Cluster_13229	N	4	18	39	34	82	145	11	83	33	531	13	12	5	21	294	44	456	31	162	6	46	3	14	40	28	10	77	94	31	197	409	44	17	53	35	52	16	16	5	40
ptg000023l:16616373-16616806	Cluster_13230	N	1	135	2	82	59	217	38	0	3	0	1	2	1	5	1	145	4	153	22	3	1	2	7	4	134	2	224	1	31	10	5	40	4	66	120	6	6	1	2	326
ptg000023l:16616831-16617260	Cluster_13231	N	0	32	0	16	12	95	6	1	2	0	3	1	0	5	2	81	4	84	1	2	2	0	11	2	38	1	16	1	1	0	0	4	0	4	9	2	15	1	1	184
ptg000023l:16620438-16620861	Cluster_13232	N	0	45	0	0	4	16	13	3	5	0	1	1	0	4	1	8	1	85	0	1	3	1	30	41	27	0	13	0	0	1	0	7	0	0	29	6	1	0	0	227
ptg000023l:16622509-16623300	Cluster_13233	N	1	6	52	6	45	5	5	197	39	587	2	34	30	5	89	12	538	2	194	3	19	4	5	37	2	0	4	31	41	229	336	36	6	94	4	255	1	6	5	16
ptg000023l:16625393-16625822	Cluster_13234	N	13	42	3	62	24	77	23	5	8	53	18	7	2	40	16	47	68	31	41	19	68	1	34	5	55	6	60	4	4	29	34	0	23	10	40	8	23	2	3	43
ptg000023l:16628884-16629312	Cluster_13235	N	5	31	7	109	20	166	30	21	3	2	1	0	0	18	21	2	0	52	2	6	27	1	33	7	57	0	71	13	8	28	8	4	9	0	30	1	30	3	3	100
ptg000023l:16641272-16642552	Cluster_13236	N	8	523	19	39	165	132	247	9	14	70	31	5	32	78	38	650	97	564	27	61	229	23	434	15	887	24	103	13	63	64	34	176	57	180	75	287	373	39	8	790
ptg000023l:16650133-16650569	Cluster_13237	N	29	43	17	54	68	138	23	16	24	248	36	5	22	95	40	61	272	60	146	34	172	3	34	9	37	17	76	10	42	44	120	69	41	106	70	123	27	21	18	67
ptg000023l:16651056-16651484	Cluster_13238	N	14	23	19	71	28	95	23	11	12	91	4	9	8	25	23	55	130	38	60	27	88	2	23	15	38	9	106	10	26	27	37	30	29	39	70	61	26	7	7	36
ptg000023l:16651598-16652029	Cluster_13239	N	12	42	22	81	70	144	38	16	17	132	17	8	26	69	51	79	165	54	81	33	161	6	40	19	100	12	160	13	34	63	78	42	36	82	82	171	43	18	9	92
ptg000023l:16652059-16652465	Cluster_13240	N	13	43	17	37	28	79	19	7	9	81	8	5	6	61	41	52	107	42	37	22	77	2	30	4	42	10	91	11	20	34	40	29	16	53	53	58	19	9	8	58
ptg000023l:16656573-16657279	Cluster_13241	N	850	165	2	1345	4054	3561	29	1058	0	14999	678	0	943	3221	5268	354	16508	306	4541	1098	4677	342	35	4	69	636	1888	1160	2064	3464	5122	4035	1748	8869	675	12354	92	715	513	218
