#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_46500	ptg000027l	7950236	7991488	+	41253	52.27	110.44	57.20	49.33	129.60	55.98	197.58	181.84	53.92	105.95	164.64	188.13	95.17	54.96	127.83	85.58	10.70	98.84	110.30	44.12	105.60	105.86	224.41	68.88	149.48	229.43	222.33	104.64	137.49	90.88	113.04	109.36	29.02	64.17	94.72	60.69	165.51	271.23	221.66	148.59
lncRNA_46502	ptg000027l	7969395	7985974	+	16580	6.57	17.80	9.26	4.97	16.41	8.07	33.47	25.03	2.44	15.58	17.32	17.38	14.29	14.82	30.08	19.72	4.27	21.22	23.53	11.02	14.13	12.56	32.03	5.63	21.24	35.29	27.31	12.66	13.40	6.77	14.83	7.70	5.65	8.06	10.65	11.17	36.96	34.38	23.40	13.01
lncRNA_46514	ptg000027l	8047504	8049452	+	1949	7	0	281	33	4	769	33	24	1680.06	1	451	505	54	32	78	68	0	71.06	93	55	6125.44	4454.11	1702.11	2823.11	4	2	2	3	1675	1093	395	1620	858	1184	547	872	1107	36	1	248
lncRNA_46515	ptg000027l	8174468	8176220	+	1753	155	262	165	73	167	138	238	262	176	142	368	192	115	70	336	98	61	126	197	73	252	167	383	34	246	224	326	7	232	253	361	197	129	184	252	185	259	443	279	191
lncRNA_46518	ptg000027l	8258360	8259655	+	1296	32	69	2	50	8.00	15	6	5	20	16	5	19	29	24	40	19	0	14	4	9	3	10	7	2	8	8	3	0	19	3	11	20	4	21	22	0	13	3	8	24
lncRNA_46519	ptg000027l	8260351	8268874	+	8524	13	21.50	19.50	38.50	59.00	11	55	135	27.50	62.50	49	74	160.50	189	344	166	16	32	18	47.50	8.50	20.50	16	2.50	22	16.50	17.50	47.50	48.50	25.50	49	8	1.50	21.50	31.50	15	42.50	23	47	27.50
lncRNA_46520	ptg000027l	8263213	8268874	+	5662	11	19.50	13.50	28.50	59.00	11	55	133	25.50	62.50	44	67	52.50	66	90	43	16	25	14	43.50	3.50	18.50	14	2.50	21	11.50	10.50	47.50	48.50	20.50	47	5	1.50	17.50	15.50	10	42.50	23	47	27.50
lncRNA_46523	ptg000027l	8464294	8465588	+	1295	1909	1546	2483	3936	2071	621	2357	3060	1525	617	1750	2909	1553	612	1842	838	737	1157	1749	1840	2537	1897	1929	2182	2723	1329	1307	3730	4052	1391	1408	2079	2297	2480	2119	2750	4429	2134	1946	1568
lncRNA_46525	ptg000027l	8515869	8518005	+	2137	143	97	119	60	106	53	61	95	41	87	118	64.33	72	98	174	38	0	110	96	98	74	66	71	46	93	53	93	22	85	54	54	98	10	36	57	33	138	115	105	74
lncRNA_46526	ptg000027l	8519835	8521938	+	2104	54	67.50	91.50	94.50	193	180.50	266	271	151	108	237	332.33	96	54	173.50	124.50	104.50	163.50	211.50	130.50	239.50	310.50	312.50	182	308	343.50	298	229.50	367	243	230	373.50	156.50	337	284	282.50	318	177	194	218.50
lncRNA_46527	ptg000027l	8531798	8532997	+	1200	57	55.50	52.50	66.50	37.50	26.50	150	108	50	61.50	58.50	74.50	56.50	24	76	36	15	83.50	94.50	31.50	66	54	87	69.50	79	55.50	46	113.50	109.50	50.50	41	98	115	220.50	165	191	131	161	71	87.50
lncRNA_46528	ptg000027l	8531880	8532997	+	1118	52	55.50	52.50	66.50	37.50	26.50	150	108	50	61.50	58.50	74.50	56.50	24	76	36	15	83.50	94.50	31.50	66	54	87	69.50	79	55.50	46	113.50	109.50	50.50	41	98	115	220.50	165	191	131	161	70	87.50
lncRNA_46532	ptg000027l	8823104	8824623	+	1520	1163	1421.50	614	720	204	417	53	148	245	694	163	224	274	1084	178	370	318	355	30	463	59	259	364	32	178	210	267	45	54	217	399	70	24	580	418	43	51	244	187	151
lncRNA_46533	ptg000027l	8748159	8784678	+	36520	360.95	13072.98	1380.97	307.27	5035.77	195080.07	12848.53	19990.75	210318.02	96589.33	26110.12	15150.40	589.68	19292.78	38676.35	33681.72	434.45	77.25	75.52	49.73	1422.85	2038.10	5088.50	947.85	19120.03	48115.85	224.73	1307.25	714.97	48401.20	37286.58	70399.93	6525.70	15399.28	727.25	151.95	830.33	1106.80	464.92	22439.83
lncRNA_46535	ptg000027l	8905040	8906159	+	1120	504.50	540	53	263	404	33	28	62	36	213	7	208	33	123	0	39	46	21	2	14	16	75	16	28	16	9	2	7	79	16	10	0	0	32	4	1	85	45	34	19
lncRNA_46538	ptg000027l	8992995	8996457	+	3463	34.50	29	0	26	20	21	0	29	94	33	97	10	79	25	4	31	0	22	2	14	1	39	40	10	7	6	49	0	0	48	29	2	4	32	70	0	0	71	78	17
lncRNA_46540	ptg000027l	9181396	9198392	+	16997	16.67	2.50	5	19.67	50.00	11	15.00	13.83	25.50	17.83	6.50	10.67	56.67	6	18	14.17	0	3	3	0.50	8.67	19.67	11.33	15.08	5.33	16.50	24.50	5.17	0.83	2	1	7	7.00	25.33	46.50	11.83	19.50	14.67	55.50	26.17
lncRNA_46544	ptg000027l	9315742	9316962	+	1221	0	0	0	7.50	268.50	2.50	406	143	0.50	352.50	1	4.50	151.50	263	357.33	222	17	169	161	109.50	0	0	5	0	4	3	1	22	0	2.50	1	0	84	59.50	72	121	362	455	256.50	312.50
lncRNA_46545	ptg000027l	9315862	9316962	+	1101	0	0	0	7.50	268.50	2.50	406	143	0.50	352.50	1	4.50	151.50	263	357.33	222	17	169	161	109.50	0	0	5	0	4	3	1	22	0	2.50	1	0	84	59.50	72	121	362	455	256.50	312.50
lncRNA_46546	ptg000027l	9355644	9363820	+	8177	231.50	194	64.50	119.50	138	143	36	78	111	167	311	32	339	201.50	176	187	118	100	167	125	90	218	162	148	117	192	156	153	64	229.50	368.50	216	86	401	495	199	73	153	154	85
lncRNA_46547	ptg000027l	9395355	9396467	+	1113	46.67	31.33	55.67	183.33	452.83	22.67	105.33	26.00	239.00	60.00	37.00	94.33	129.33	13.33	6.33	107.33	169.67	57.00	87.00	195.67	182.00	11.33	51.00	483.00	321.67	30.67	41.33	93.83	138.67	34.67	44.33	130.33	104.83	51.83	32.33	54.33	1053.49	27.33	57.33	295.33
lncRNA_46548	ptg000027l	9416373	9417416	+	1044	20	21	45	58	77	23	47	71	12	66	60	34	29	49	51	17	3	8	25	41	23	32	47	17	31	35	57	32	19	36	37	30	19	47	32	24	28	79	52	27
lncRNA_46549	ptg000027l	9445711	9449436	+	3726	51.50	151.50	23.83	29.75	59.00	43.67	20.33	71.75	59.33	95.83	10.50	23.17	87.83	142.58	57.00	65.00	87.25	59.50	8.00	97.17	28.00	123.08	21.42	11.08	61.18	23.27	16.08	6.83	32.75	11.33	6.75	8.92	9.33	67.83	25.45	4.20	21.00	23.53	5.00	43.88
lncRNA_46550	ptg000027l	9446117	9450329	+	4213	33.00	119.00	22.33	20.75	25.00	15.17	10.33	14.25	23.33	26.33	10.50	13.67	26.33	44.58	21.50	19.00	37.75	47.50	6.00	70.17	22.50	55.08	20.25	11.08	41.68	15.77	16.42	6.83	23.75	11.33	7.08	7.42	4.33	34.83	21.95	2.20	14.00	6.03	3.00	18.38
lncRNA_46551	ptg000027l	9446117	9452042	+	5926	33.00	119.25	22.33	21.00	35.00	15.17	16.67	19.25	23.33	45.00	10.50	13.67	27.33	44.83	21.50	21.00	37.75	47.50	6.00	70.17	22.50	55.08	20.25	11.08	41.68	15.77	16.67	6.83	23.75	11.33	7.08	7.42	4.33	34.83	21.95	2.20	17.67	9.03	3.67	34.72
lncRNA_46553	ptg000027l	9468893	9469709	+	817	10	37	23	4	10	9	16	4	0	17	24	68	9	25	26	15	0	16	21	6	12	18	9	3	52	20	24	0	22	27	19	3	3	15	40	11	6	13	24	11
lncRNA_46554	ptg000027l	9503430	9513851	+	10422	296.00	503.00	352.00	267.33	200.00	336.33	301.00	283.67	378.33	623.33	447.00	333.00	245.00	332.33	317.33	263.67	400.67	599.67	225.67	469.33	94	207.67	439.33	154.00	330.00	328.00	457.00	180.00	164.67	204.33	592.00	224.67	95.33	314.67	715.67	165.33	231.67	239.67	280.67	210.33
lncRNA_46556	ptg000027l	9714600	9715051	+	452	6	12	18	34	30	6	375	99	23	11	2	6	47	8	163	53	1	0	3	0	0	0	1	0	10	21	31	15	1	0	11	7	0	0	1	0	130	175	150	100
lncRNA_46557	ptg000027l	9867926	9872645	+	4720	36	22	8.50	41.50	68.50	16.50	123	132	8	30.50	29.50	30	13.50	24	23	10.50	0	2.50	0	0.50	1	7	7	0	70.50	125.50	129.83	76.50	20	25	26.50	14	50	76	144	49.50	135.50	143	96	27
lncRNA_46558	ptg000027l	9868168	9872143	+	3976	27	17	8.50	35.50	58.50	14.50	113	117	8	21.50	27.50	30	13.50	16	23	9.50	0	2.50	0	0.50	1	5	7	0	63.50	110.50	89.83	66.50	20	24	23.50	14	50	68	123	49.50	129.50	130	95	27
lncRNA_46561	ptg000027l	10109776	10111985	+	2210	11	0	3	4	14	15	25	30	0	7	22	25	8	1	24	17	0	5	6	8	24	22	37	5	20	30	72	17	23	41	24	22	3	13	20	8	8	17	46	3
lncRNA_46563	ptg000027l	10265675	10267034	+	1360	22	61	24	31	26	34	80	12	4	36	48	15	0	11	48	14	49	31	19	10	20	30	30	10	27	35	25	10	22	4	31	41	26	44	64	72	50	41	3	6
lncRNA_46564	ptg000027l	10270324	10272096	+	1773	22.50	78.50	89	34	131.50	173.50	306.50	64.50	45	79.50	107.50	362	20.50	58.50	84	75.50	52	203	217	121	130	77	98.50	63.50	193.50	175	108	172	167.50	210	114	154.50	67	85	116	157	131	96.50	112.50	249.50
lncRNA_46565	ptg000027l	10270379	10271540	+	1162	22.50	62.50	67	23	117.50	159.50	272.50	64.50	36	61.50	90.50	308	20.50	37.50	61	50.50	42	184	202	104	122	76	92.50	59.50	170.50	169	91	158	162.50	200	97	144.50	66	80	102	157	127	89.50	101.50	223.50
lncRNA_46566	ptg000027l	10337631	10341205	+	3575	243.50	217.50	287	130	75	91.50	82.50	157.50	209	109.50	296	115	213	277.50	463.50	135	75.50	111	247	107.50	528.50	203.50	437	231.50	485	174	366	142	226	151	289	395.50	260.50	197.50	308.50	193	218.50	289	249	107
lncRNA_46570	ptg000027l	10460774	10465673	+	4900	301.70	297.57	236.90	320.28	30.98	60.42	13.87	15.33	23.93	11.93	119.48	166.32	268.63	217.13	284.80	122.03	54.60	69.87	110.35	59.62	122.02	150.12	186.70	108.60	240.38	76.52	104.90	157.28	183.15	93.12	145.47	142.27	184.25	187.88	182.22	222.36	63.30	66.77	23.07	75.07
lncRNA_46571	ptg000027l	10461406	10465673	+	4268	81.70	67.57	82.40	90.12	6.98	28.42	13.87	15.33	16.93	2.93	54.82	56.82	96.63	69.80	104.30	52.53	54.60	32.87	46.35	35.95	72.02	30.12	75.70	66.60	178.38	40.52	33.40	93.28	93.82	42.12	61.97	91.27	110.58	108.88	93.22	155.70	24.30	12.77	7.07	17.07
lncRNA_46572	ptg000027l	10461417	10463203	+	1787	70.20	57.57	69.15	79.37	6.73	26.17	13.87	15.33	16.93	2.93	44.15	52.32	76.88	53.13	86.80	35.53	54.60	32.12	41.85	35.20	62.52	20.87	52.95	52.10	73.72	11.93	14.40	49.53	85.32	40.12	54.22	82.27	66.08	71.13	69.12	124.45	23.80	12.27	7.07	17.07
lncRNA_46577	ptg000027l	10636340	10638650	+	2311	75	104.62	25.75	80.75	3	36	0	0	46.50	0.75	23.75	92.25	11.25	63.25	12.75	8	5.75	99.50	60.75	60	43	47.50	26.75	52.50	29.75	39.50	24.50	36	48.25	17.50	20.50	16.75	9	32.75	15.75	32	0	1.50	3	1
lncRNA_46582	ptg000027l	10672978	10674218	+	1241	21	16.25	8	28	40	2	0	0	34	8	18.25	8	52	16.25	14	12	0	0	6	6	9.86	46	10.79	14	19	0.50	9.14	12	12	10	4	1	1	8	39	8	34	8	19	4
lncRNA_46583	ptg000027l	10821060	10822094	+	1035	143	107	242	268	510	10	735	534	24	174	23	37	383	304	837	472	218	218	408	330	717	291	594	586	382	182	212	298	54	11	14	94	359	265	397	662	729	501	702	816
lncRNA_46584	ptg000027l	10898035	10909289	+	11255	545.12	950.81	657.33	469.25	1347.14	468.89	990	827.17	301.86	636.14	738.62	955.33	683	659.64	933.29	572.50	283	1294.18	887.29	509.12	1067.50	849	702.50	606.50	1123	1366.88	1036	780	1328.37	871.10	730.83	998.81	746	973.12	1181.29	961.31	1149.33	1436.79	1426.50	682.29
lncRNA_46585	ptg000027l	10918935	10926302	+	7368	50.17	92.96	66.45	54.44	63.28	51.50	54.90	39.43	23.37	44.62	52.57	70.91	60.18	54.78	83.95	28.27	30.00	105.13	44.62	43.70	75.54	100.73	48.84	27.11	44.33	57.94	46.33	35.84	86.92	56.01	39.13	38.95	46.82	145.80	117.70	78.12	42.66	91.40	91.06	37.15
lncRNA_46586	ptg000027l	10918979	10923035	+	4057	44.50	68.63	60.78	45.11	50.62	36.86	42.73	30.60	16.04	22.14	29.24	50.57	52.85	39.14	67.62	25.10	28.50	73.63	32.12	32.37	66.04	85.56	29.67	25.44	33.49	39.78	29.33	27.18	62.63	36.67	19.47	31.12	38.49	97.47	82.89	69.12	39.66	64.40	70.06	16.32
lncRNA_46587	ptg000027l	10919018	10935640	+	16623	261.13	340.19	418.84	291.53	353.55	182.63	256.43	193.60	144.10	170.88	278.94	332.14	276.98	154.52	307.48	167.60	139.14	327.73	208.88	202.43	276.73	321.06	232.37	124.81	344.79	287.01	293.86	212.64	455.53	229.30	222.53	304.75	196.55	416.20	386.96	292.02	285.65	351.40	323.13	296.01
lncRNA_46588	ptg000027l	10919192	10935005	+	15814	261.13	340.19	418.17	290.87	353.55	181.63	256.43	193.60	144.10	170.55	278.94	331.14	276.98	154.52	306.15	167.60	135.14	323.06	208.88	202.43	275.07	321.06	232.37	124.81	344.12	287.01	293.86	212.64	454.53	229.30	222.53	304.75	189.89	416.20	386.96	286.68	283.65	351.40	323.13	296.01
lncRNA_46589	ptg000027l	10919227	10932154	+	12928	178.46	232.52	270.51	192.87	294.88	136.30	228.09	164.60	115.77	129.88	170.27	222.14	240.98	123.18	271.32	125.26	80.30	259.73	183.21	155.10	229.57	289.73	166.03	96.81	211.46	218.34	203.52	140.64	375.94	174.97	137.86	224.41	156.55	345.20	319.30	245.35	243.99	300.40	282.46	226.35
lncRNA_46590	ptg000027l	10920235	10935005	+	14771	249.73	316.99	388.77	272.87	333.55	171.83	251.03	182.00	140.30	166.55	273.94	309.54	255.18	144.52	283.05	159.00	121.04	311.06	199.88	192.83	226.77	312.66	218.77	109.01	325.72	277.01	282.46	198.44	413.73	223.10	216.73	287.75	169.09	406.40	366.16	257.09	273.85	336.40	303.73	289.81
lncRNA_46591	ptg000027l	10921927	10932154	+	10228	155.23	186.68	224.11	161.54	260.40	114.83	197.36	142.00	106.45	119.22	153.44	188.21	210.84	100.18	224.10	106.16	62.87	219.42	155.10	136.00	171.27	250.16	146.93	76.51	184.06	194.51	180.62	117.61	324.31	152.01	124.40	197.44	126.59	302.06	276.69	198.28	219.19	268.28	242.39	213.03
lncRNA_46592	ptg000027l	10964393	10969174	+	4782	77	114.50	122.50	85.50	69	54.50	29.50	54	134	30.50	121	98.50	116	31.50	43.50	57.50	21.50	31.50	32.50	33.50	22	55	25	17	146	106.50	92.50	89	117	68.50	110.50	101.50	13	63.50	66.50	48	43.50	43.50	94	58
lncRNA_46595	ptg000027l	11568457	11570080	+	1624	253	249	339	297	427	94	790	381	128	175	427	358	192	189	547	212	75	233	499	335	316	202	514	234	359	234	626	226	391	310	328	459	237	260	547	380	468	786	823	382
lncRNA_46596	ptg000027l	11572239	11573226	+	988	18.50	57	80	51	92.50	5.50	66.50	55	40	23.50	67.50	61	25.50	26.50	89.50	34	9	57	52.50	23	66	24.50	54	31.50	62.50	29	53.50	61.50	144.50	29.50	37.50	63	43.50	40	34	90.50	112.50	103.50	83.50	64
lncRNA_46597	ptg000027l	11572316	11573226	+	911	17.50	48	67	42	67.50	5.50	58.50	38	36	22.50	53.50	52	23.50	20.50	78.50	28	9	47	49.50	22	58	23.50	38	25.50	46.50	26	45.50	38.50	132.50	26.50	36.50	63	38.50	34	31	88.50	96.50	81.50	67.50	61
lncRNA_46598	ptg000027l	11578352	11581717	+	3366	99.33	229.33	189.00	126.50	125.67	141.50	88	146.50	45.50	155.33	195.33	151.17	58	123.50	185.83	73.50	69	120.50	94.83	78	78.83	124.50	223	62	117	205.50	98.50	45.50	179.67	155	214.83	141.50	78.33	266.50	178.33	63.83	110.50	145	98.33	162.67
lncRNA_46599	ptg000027l	11578677	11580092	+	1416	15.83	26.83	37.50	26	31.67	13	25	48.50	18.50	17.83	17.83	29.17	12.50	18.50	25.33	23.00	18	9.50	12.33	14.50	28.33	17.50	36	26.50	14	16	11.50	5	58.67	6.50	12.83	49	14.33	9.50	24.83	9.83	75.50	20	32.33	52.67
lncRNA_46600	ptg000027l	11580092	11581071	+	980	72.83	137.83	130.50	65.50	92.67	107.50	46	97.00	27	128.83	150.83	85.67	36.50	80.00	145.83	42.50	41	104	81.83	44.50	47.83	87.00	174	33.50	80	180.50	80.00	38.50	103.67	148.50	182.33	61.50	65.33	247.00	136.83	56.33	27	125	62.33	112.67
lncRNA_46601	ptg000027l	11622115	11626642	+	4528	157	68	58	58	63	79	2	62	90	79	235	60	174	159	53	39	0	83	8	37	12	224	86	5	92	161	76	21	19	120	200	41	18	169	235	15	59	93	74	12
lncRNA_46602	ptg000027l	11671579	11673718	+	2140	197	259	206	285	239	179	313	426	419	293	431	358	440	287	232	325	389	166	245	368	240	216	426	163	514	208	420	329	451	265	543	359	243	341	691	347	649	306	486	487
lncRNA_46604	ptg000027l	11753201	11755694	+	2494	21	18	14	20	6	2	1	38	0	1	48	16	8	10	6	5	6	24	5	26	0	8	6	0	14	23	9	10	1	17	27	19	26	131	45	12	2	20	4	0
lncRNA_46606	ptg000027l	11837932	11843657	+	5726	106	82	327	145	224	45	104	116	86	140	111	190	153	117	227	199	110	108	82	136	160	83	204	115	341	90	150	71	229	63	139	132	141	86	174	160	149	147	155	163
lncRNA_46607	ptg000027l	11941054	11954949	+	13896	127.51	124.35	374.46	590.70	99.72	32.04	211.70	214.06	48.66	68.96	32.44	70.80	45.28	22.61	50.05	30.31	50.21	21.93	180.11	47.88	2.20	3.40	4.03	0.40	14.33	11.47	28.50	301.32	87.41	25.00	37.93	43.89	19.60	24.33	29.39	27.74	404.96	110.37	1001.18	337.26
lncRNA_46608	ptg000027l	11941413	11961264	+	19852	130.50	125.55	360.27	580.34	116.71	37.17	224.32	226.61	62.72	79.37	37.31	75.59	63.55	24.65	51.92	34.15	50.21	24.63	182.88	52.92	2.20	3.40	4.03	0.40	21.87	16.47	38.16	293.42	95.48	34.67	47.84	54.71	22.27	37.27	39.02	35.31	413.23	132.09	991.59	340.83
lncRNA_46609	ptg000027l	11942287	11961264	+	18978	78.00	59.05	221.27	376.84	113.21	35.17	147.82	169.11	53.72	69.87	37.31	73.59	56.05	16.15	26.92	31.15	31.21	24.63	166.88	48.92	2.20	2.40	3.53	0.40	21.87	16.47	36.16	293.42	95.48	34.67	44.84	49.21	17.77	31.77	32.52	33.31	367.73	107.09	788.59	325.33
lncRNA_46610	ptg000027l	11942298	11961264	+	18967	78.00	59.05	221.27	376.84	112.21	35.17	147.82	169.11	53.72	69.87	37.31	73.59	56.05	16.15	26.92	31.15	31.21	24.63	166.88	48.92	2.20	2.40	3.53	0.40	21.87	16.47	36.16	293.42	95.48	34.67	44.84	49.21	17.77	31.77	32.52	33.31	367.73	107.09	788.59	325.33
lncRNA_46611	ptg000027l	11942302	11946393	+	4092	68.09	54.00	211.43	363.62	75.49	12.43	118.35	133.92	22.93	45.92	20.38	58.16	29.28	7.29	21.48	26.65	27.15	11.66	160.32	35.12	0	0	0.33	0	14.00	8.67	24.17	289.32	81.80	10.57	18.57	26.50	10.17	14.97	15.75	21.44	312.70	57.37	757.08	303.19
lncRNA_46612	ptg000027l	11942303	11958266	+	15964	73.01	56.85	219.74	371.04	93.07	33.71	142.42	149.54	49.12	64.27	35.84	72.06	42.78	15.28	23.38	27.48	31.21	22.43	164.61	45.52	2.20	2.40	3.53	0.40	20.33	13.97	32.66	289.48	91.81	28.67	40.51	42.01	13.10	23.50	23.89	24.58	337.87	91.16	782.99	318.43
lncRNA_46613	ptg000027l	11952080	11961264	+	9185	11.64	5.35	4.95	8.23	31.98	11.78	25.92	34.12	26.55	20.47	11.94	8.63	27.05	5.45	5.68	7.15	4.15	9.43	4.55	9.09	0	0	0	0	7.87	7.00	12.00	4.10	11.62	13.07	15.31	17.91	5.33	16.57	16.55	14.81	49.15	37.06	28.27	24.01
lncRNA_46617	ptg000027l	12328840	12355465	+	26626	29.00	24.83	27.67	34.92	10.67	24.00	10.00	5.00	42.67	10.33	28.17	14.17	14.00	39.92	43.33	1.33	5	34.67	6.00	19.17	18.17	28.33	38.83	15.17	28.17	69.00	43.83	4.00	2.67	39.92	29.00	13.00	12.67	63.83	56.17	21.67	8.67	13.00	8.58	0
lncRNA_46621	ptg000027l	12356964	12359822	+	2859	48.33	71.67	34.33	40.87	5.33	6.67	1.33	2.33	3.67	0.33	5.33	28.33	0.67	0.67	2.33	0.33	3.33	27.67	16.00	35.00	16.33	26.67	28.67	8.00	15.33	42.33	23.67	5.00	16.00	4.00	10.00	3.00	12.67	49.67	22.67	16.67	6.00	14.33	5.33	0.33
lncRNA_46626	ptg000027l	12844591	12845663	+	1073	181	196	329	193	340	120	464	432	269	153	266	227	294	217.50	552	246	53	275	380	164	416	216	308	271	316	422	282	291	345	339	229	395	336	446	560	430	399	377	304	182
lncRNA_46629	ptg000027l	12957142	12958266	+	1125	195	375	894	302	578	179	402	381	442	268	342	273	360	163	487	244	126	176	200	210	524	151	880	439	635	231	438	489	548	268	281	639	407	201	480	570	495	338	618	461
lncRNA_46631	ptg000027l	13306614	13308394	+	1781	92	0	2	36	19	1	0	14	98	4	15	2	271	12	2	10	0	6	0	20	14	105	5	22	0	5	88	5	28	12	4	12	8	40	212	8	10	20	77	33
lncRNA_46637	ptg000027l	13703192	13706783	+	3592	248	275	264	187	9	27	17	22	470	8	143	159	158	25	4	86	0	0	0	0	318	178	117	251	16	29	72	17	672	55	44	571	4	55	207	20	6	27	41	14
lncRNA_46639	ptg000027l	13884151	13888698	+	4548	0	6	12	18	6	37	14	32	0	4	41	31	7	18	10	4	0	36	31	33	11	18	28	18	25	47	16	0	12	12	10	16	0	36	13	4	1	10	4	0
lncRNA_46646	ptg000027l	14399715	14400692	+	978	114	127	90	98	107	59.50	216	191	90	154.50	102	120	147.50	89.50	289	89	50	152	120	100	46	59	140	45	109	94	100	54	111	78	67	112.50	31.50	36.50	64	61.50	140	176.50	205.50	138
lncRNA_46648	ptg000027l	14498213	14499390	+	1178	31.67	42.33	28.00	25.67	32.00	32.33	28.33	61.67	7.67	230.00	37.33	25.00	11.00	8.67	12.33	0.33	121.66	596.99	102.00	165.50	28.67	146.66	224.16	12.67	8.17	29.00	19.67	25.33	9.33	10.67	31.33	6.17	11.33	24.33	50.17	10.67	28.67	155.83	87.83	29.33
