gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_034620	0	11	0	11	0	12	0	12	0	0	12	0	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	11	0	11	0	12	11	0	12	12	11	0	0
FUN_034631	0	16	11	13	11	15	12	15	11	0	13	0	15	13	13	0	0	16	0	0	0	0	0	12	16	16	12	0	12	11	13	13	13	11	12	11	14	12	0	0
FUN_034632	0	12	0	0	0	0	0	12	13	11	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	12	0	0	0	13	0	13	11	0	12	0	13	0	0
FUN_034634	0	13	0	0	28	29	13	30	17	19	14	0	28	25	14	17	13	30	14	30	0	28	15	23	0	14	14	17	19	0	23	18	0	0	0	0	29	31	26	21
FUN_034650	0	19	22	14	19	12	21	21	19	0	15	15	13	0	19	15	15	17	11	16	0	0	14	18	23	20	0	17	24	0	17	0	22	22	16	21	18	11	12	16
FUN_034677	0	15	12	0	35	37	27	37	16	17	15	0	26	28	23	19	0	0	11	0	0	0	0	12	0	16	0	0	15	14	13	12	0	0	0	13	28	20	30	22
FUN_034691	0	15	29	0	89	112	91	120	37	0	20	19	99	48	58	54	33	68	17	36	0	13	19	20	20	0	16	0	43	0	15	0	17	0	0	33	109	83	99	47
FUN_034777	0	13	12	0	13	12	0	13	13	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	13	0	13	13	0	13	11
FUN_034782	0	11	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	11	0	13	0	0	0	0	0	13	0	0	0	0	12	0	13	11	0	13	0	0	0	0
FUN_034788	0	20	14	0	12	11	0	18	15	19	12	0	15	0	11	0	0	21	15	20	0	0	0	17	21	21	12	0	0	0	11	0	19	21	0	17	0	12	0	0
FUN_034809	0	11	0	0	13	15	0	0	12	0	15	0	0	0	0	0	0	13	0	0	0	12	0	0	17	15	18	14	0	12	15	0	15	16	11	0	16	12	0	0
FUN_034833	0	24	22	16	17	24	0	28	19	11	27	13	25	0	12	0	22	26	17	17	0	0	0	0	24	26	26	17	0	15	28	19	28	11	0	28	24	23	16	11
FUN_034971	0	22	28	0	29	24	17	17	23	22	21	17	24	0	23	15	22	22	18	18	0	14	14	13	27	29	27	26	22	16	30	12	17	0	12	29	23	20	17	0
FUN_034985	0	23	22	27	26	30	29	25	29	21	15	14	23	16	21	16	12	30	20	29	0	0	13	15	28	18	23	28	25	18	32	17	32	22	11	22	29	0	18	0
FUN_035022	0	12	0	11	0	0	0	0	0	0	0	0	42	21	25	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	43	0	43	0	0	0	0
FUN_035078	0	13	17	0	13	11	13	13	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	11	23	24	16	17	0	0	0	0	0	11	0	12	13	13	0	0
FUN_035110	0	14	41	17	26	24	19	29	0	0	0	0	0	0	0	0	42	78	52	70	0	0	18	11	0	0	0	0	0	0	0	0	18	19	0	38	31	18	11	21
FUN_035149	0	23	14	25	0	16	23	21	28	0	24	22	0	0	12	0	16	55	30	42	0	27	53	51	0	0	0	0	16	15	31	13	47	17	12	32	15	0	19	0
FUN_035299	0	17	0	0	35	35	29	31	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	14	0	0	12	11	0	0	32	34	30	21
FUN_035301	0	13	18	0	20	12	13	12	17	0	0	0	0	0	0	0	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	15	0	0	13	11	18	0	13
FUN_035314	0	25	16	0	36	20	15	38	36	0	16	0	0	0	16	15	0	39	35	0	0	0	0	0	0	0	0	0	18	0	22	0	23	14	0	21	11	21	29	22
FUN_035317	0	41	0	21	0	31	0	20	11	14	24	14	19	0	11	0	0	27	0	11	0	0	0	0	0	0	0	0	22	37	22	16	15	36	0	41	38	0	14	0
FUN_035319	0	15	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	13	0	0	0
FUN_035320	0	27	13	18	13	12	0	12	0	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	18	16	0	14	0	0	0	0
FUN_035336	0	12	15	18	19	12	0	19	19	13	14	19	19	0	17	16	13	0	0	0	0	0	0	11	19	12	14	16	19	14	19	0	19	18	0	19	12	15	0	17
FUN_035397	0	11	16	18	19	17	16	16	21	0	21	15	21	0	19	13	0	0	17	20	0	0	19	20	21	21	0	0	14	15	15	0	21	13	0	21	0	0	0	15
FUN_035449	0	17	0	18	0	25	14	31	13	11	17	0	18	0	14	25	11	17	0	14	0	0	17	23	35	34	23	29	24	23	21	15	0	0	0	11	21	24	12	0
FUN_035450	0	17	0	13	16	15	0	14	15	13	0	13	0	0	0	0	0	16	11	12	0	0	0	12	14	16	18	13	17	0	13	11	15	17	13	15	16	0	18	0
FUN_035521	0	12	0	0	15	15	14	15	15	12	11	12	0	0	0	0	0	0	14	0	0	0	15	0	15	0	15	15	12	0	0	11	12	0	0	14	0	0	15	12
FUN_035573	0	26	19	26	11	0	0	0	16	13	25	0	0	0	13	0	12	22	0	13	0	21	16	32	0	0	0	0	0	15	18	0	0	0	0	0	0	0	0	0
FUN_035617	0	23	16	17	33	19	24	23	44	19	24	35	25	19	39	29	33	34	15	23	0	11	17	18	25	27	33	14	35	46	45	35	45	37	11	41	24	23	18	18
FUN_035700	0	12	0	0	13	13	14	0	14	11	12	0	14	0	13	12	14	0	0	0	0	0	0	0	14	0	0	13	12	0	14	0	0	0	0	11	11	13	0	11
FUN_035703	0	11	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0
FUN_035706	0	26	17	18	0	25	26	11	27	14	22	17	0	0	24	19	23	17	15	26	0	26	18	19	25	25	27	0	24	12	16	0	25	17	17	27	15	25	21	11
FUN_035710	0	24	13	0	21	18	24	19	21	0	18	11	21	0	22	16	0	27	12	0	0	11	13	0	27	25	0	21	0	16	20	0	17	21	0	16	0	11	22	0
FUN_035796	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_035851	0	12	12	11	11	0	13	0	13	0	13	13	13	11	13	0	13	13	0	0	0	0	12	11	13	13	13	13	13	0	0	0	12	11	0	0	13	12	13	0
FUN_035874	0	12	23	23	23	23	20	23	23	0	23	13	23	12	23	14	17	20	0	18	0	0	22	23	23	15	16	16	21	23	21	0	17	21	0	23	22	21	13	18
FUN_035924	0	12	0	12	0	0	0	0	11	12	12	0	11	0	11	11	0	12	12	12	0	11	0	12	11	0	12	12	12	11	0	11	12	12	0	12	0	0	0	0
FUN_035943	0	15	21	0	21	21	26	27	29	0	15	22	20	0	25	23	25	13	21	26	0	13	25	24	30	13	11	19	23	27	22	26	28	24	0	21	27	18	24	24
FUN_035991	0	18	26	0	32	32	32	32	32	32	32	32	32	30	32	32	32	32	32	32	0	22	32	32	32	32	31	26	31	26	32	31	32	27	30	32	32	32	30	31
FUN_036017	0	34	22	31	32	24	13	30	28	27	39	20	32	25	19	18	18	43	19	30	0	0	19	32	45	45	35	32	38	21	27	30	39	43	18	26	21	42	31	24
FUN_036132	0	21	33	16	28	32	27	27	20	0	0	0	0	0	0	12	22	28	0	28	11	0	25	17	23	28	15	25	0	22	17	0	33	32	19	29	27	28	27	26
FUN_036140	0	24	25	0	24	21	0	15	0	0	0	0	0	0	15	15	0	0	19	24	0	0	0	11	0	0	0	0	11	15	0	0	25	21	0	27	0	0	0	16
FUN_036190	0	19	18	15	12	19	19	19	12	0	14	14	19	13	12	0	0	19	11	16	0	12	0	12	19	13	0	17	14	19	18	18	16	15	17	19	0	11	15	0
FUN_036238	0	11	0	17	13	28	13	37	38	21	37	27	26	0	22	17	0	16	0	0	0	15	20	35	49	43	20	32	26	20	38	25	60	44	22	49	22	27	25	22
FUN_036317	0	13	0	11	61	91	30	93	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	55	14	91	86	42	52	28
FUN_036328	0	17	15	15	28	30	29	34	20	0	13	12	0	0	19	22	15	0	0	21	0	14	21	19	26	26	22	21	23	18	20	11	24	29	12	32	28	12	20	0
FUN_036334	0	14	14	0	12	22	0	16	19	16	19	11	0	0	0	14	0	19	0	0	0	0	0	0	15	0	22	12	0	0	22	15	22	17	18	21	18	21	22	0
FUN_036445	0	12	23	0	29	31	25	27	0	0	13	0	20	0	17	0	17	0	0	12	0	0	0	0	0	11	0	13	15	0	0	0	37	31	14	36	32	16	19	15
FUN_036462	0	25	0	20	74	75	68	62	49	49	29	30	14	14	0	0	46	72	61	63	21	0	0	0	35	23	22	29	47	35	31	17	67	67	64	72	79	72	72	56
FUN_036628	0	11	0	12	12	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
FUN_036632	0	32	26	20	23	23	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	19	0	23	25	17	23	15	0	25	20	0	0	0	28	27	17	20	0
FUN_036669	0	14	13	21	0	23	13	19	22	20	24	31	11	0	0	0	0	0	0	0	0	0	0	0	16	17	12	15	22	28	31	20	0	0	0	0	20	21	12	0
FUN_036737	0	12	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	11	0	0	0	0	0	0
FUN_036762	0	14	12	12	12	23	14	22	12	0	0	0	15	0	19	22	0	0	0	0	0	13	14	11	25	28	16	27	0	0	11	0	16	0	0	0	21	0	12	0
FUN_036828	0	11	0	0	12	11	12	13	12	0	12	12	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	12
FUN_036847	0	13	17	13	26	43	21	55	14	21	20	20	30	27	28	23	31	49	18	27	0	98	59	95	50	44	23	33	21	23	22	22	42	29	18	66	30	34	29	20
FUN_036869	0	13	0	0	13	13	0	13	0	0	11	0	13	0	0	0	0	0	0	11	0	0	0	0	13	13	13	13	13	0	13	0	11	13	0	13	0	0	13	0
FUN_036961	0	12	0	0	78	55	75	84	22	0	0	0	54	0	62	64	60	53	46	62	0	36	32	38	31	0	20	0	0	11	20	0	51	70	26	85	48	42	40	48
FUN_037012	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	21	0	0	0	0
FUN_037026	0	13	0	0	42	42	37	42	0	0	0	0	19	12	28	13	12	34	21	38	0	0	0	0	40	41	41	36	13	0	13	0	41	37	16	41	42	42	40	29
FUN_037037	0	12	15	0	13	11	17	0	15	0	19	0	25	0	22	14	49	55	66	42	0	0	0	13	0	0	0	0	12	0	13	13	0	0	0	23	0	0	0	13
FUN_037084	0	11	0	0	14	15	12	19	17	11	19	13	17	0	0	0	0	16	14	17	0	0	0	12	12	11	11	0	17	19	19	13	15	13	12	15	16	16	0	0
FUN_037144	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	14	22	19	11	18	0	0	0	0	32	26	22	31	0	0	0	0
FUN_037146	0	23	23	18	26	14	19	26	108	85	96	85	21	0	36	22	29	31	28	24	0	38	35	53	32	28	26	26	98	90	100	100	120	108	49	123	20	20	21	0
FUN_037149	0	11	0	0	18	31	13	41	20	25	30	16	42	25	38	34	42	54	41	53	0	85	80	82	82	82	65	61	31	30	39	31	94	82	77	104	39	22	27	0
FUN_037157	0	16	21	15	16	0	0	0	28	0	0	14	16	0	26	15	20	19	12	11	0	51	46	43	26	15	11	0	0	0	0	11	121	113	65	132	0	0	18	0
FUN_037177	0	21	22	0	0	24	11	35	53	11	35	27	12	0	0	0	0	0	0	0	0	91	80	83	25	0	0	0	35	25	19	41	68	74	24	75	15	19	0	0
FUN_037282	0	20	18	0	14	0	0	22	0	0	12	18	18	19	12	19	0	31	19	26	0	11	20	0	32	30	14	21	11	0	20	15	27	27	0	27	0	13	0	0
FUN_037290	0	20	16	0	15	12	0	0	14	0	12	20	0	0	13	0	13	18	15	17	0	0	0	0	15	16	20	0	11	18	0	0	19	0	0	20	15	14	20	0
FUN_037386	0	22	22	13	20	21	22	23	23	0	14	13	22	0	23	22	17	18	19	21	0	0	12	24	20	21	19	0	0	17	20	21	20	0	0	23	21	0	16	0
FUN_037513	0	13	14	0	19	0	11	16	16	14	19	18	19	0	19	0	15	11	0	0	0	0	0	0	19	15	17	0	19	19	0	17	19	16	0	19	19	17	18	0
FUN_037536	0	34	38	20	31	39	47	49	66	38	47	50	61	11	61	38	51	37	34	41	0	17	41	62	60	39	54	38	62	65	67	62	66	45	38	66	29	28	48	18
FUN_037539	0	16	0	16	15	16	20	0	92	63	67	77	0	0	0	0	19	0	0	0	0	70	75	85	33	11	0	12	67	72	81	45	24	0	0	0	17	0	0	0
FUN_037560	0	11	21	0	60	62	60	58	29	0	18	20	22	0	11	0	31	50	42	41	0	0	19	15	11	19	17	18	12	0	18	21	32	33	0	45	62	59	55	51
FUN_037786	0	13	0	14	12	0	0	0	12	0	0	0	0	0	13	0	0	12	0	0	0	0	0	0	15	14	0	0	0	0	13	0	14	13	0	14	14	0	0	0
FUN_037817	0	12	12	12	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	11	12	0	12	11	0	0	0	0	0	0	0	0
FUN_037863	0	12	12	12	0	12	11	12	12	0	12	0	11	0	12	0	12	12	12	12	0	0	12	12	12	0	11	0	12	12	0	12	12	11	12	12	0	12	12	12
FUN_037894	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	12	0	0	0	0	0	0	0	0	0	0	0	0	17	22	0	27	0	0	0	0
FUN_037935	0	14	0	12	0	11	0	12	0	0	13	11	15	0	0	0	0	11	0	0	0	0	0	0	14	14	14	0	0	12	12	0	12	15	11	12	13	11	0	0
FUN_037970	0	14	16	25	21	14	19	14	20	0	18	14	14	17	20	19	0	17	16	0	0	0	13	19	24	23	18	15	20	18	24	15	24	17	0	24	21	18	12	17
FUN_037972	0	16	16	0	0	15	16	12	16	0	0	0	12	0	16	15	12	0	15	12	0	0	12	16	13	15	16	15	11	0	11	0	11	0	0	11	0	0	12	11
FUN_038007	0	14	15	15	12	12	12	12	15	0	0	15	0	0	12	14	11	0	0	12	0	0	14	0	0	11	12	0	0	0	0	0	15	0	0	15	0	0	0	11
FUN_038025	0	13	0	0	15	17	0	15	13	0	17	11	16	0	0	0	11	16	0	16	0	0	0	0	13	16	16	0	12	17	17	0	0	14	0	17	17	0	17	0
FUN_038059	0	13	11	0	13	11	12	13	0	0	0	13	13	0	0	0	0	11	0	11	0	0	0	0	12	12	11	11	11	0	0	0	0	11	0	13	0	0	0	0
FUN_038070	0	34	35	12	64	59	55	60	36	20	14	27	34	0	45	33	42	54	45	57	0	0	32	35	37	37	43	44	20	14	29	25	59	55	0	58	55	52	52	51
FUN_038083	0	17	11	0	20	15	0	23	25	0	0	16	22	0	18	21	20	23	0	14	0	0	16	16	15	11	22	15	12	15	23	0	18	11	0	23	0	12	13	15
FUN_038093	0	13	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	12	0	0	14	14	14	0	13	0	0	0	0	13	0
FUN_038154	0	12	20	0	24	25	20	25	22	14	0	23	15	0	24	12	24	23	22	19	0	0	17	25	19	28	0	0	20	0	16	11	21	20	0	28	22	0	0	15
FUN_038157	0	11	0	11	11	12	0	11	0	0	11	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	12	0	0	0	0
FUN_038249	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_038253	0	11	11	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	12	0	0	0	0
FUN_038355	0	19	11	0	195	195	184	192	233	122	161	154	538	387	464	408	109	132	130	119	25	195	206	239	270	242	155	151	142	159	231	118	71	33	15	58	203	174	172	146
FUN_038402	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_038444	0	17	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_038446	0	11	0	0	18	18	15	17	11	16	12	0	18	18	14	12	14	18	15	18	0	18	0	16	16	0	15	0	14	14	14	11	18	18	12	18	18	15	14	14
FUN_038484	0	24	14	11	12	0	12	19	26	14	0	0	12	0	0	0	24	29	22	0	0	16	18	0	30	24	12	23	0	0	25	16	20	12	0	17	18	0	0	0
FUN_038485	0	14	0	11	0	14	11	0	0	0	0	0	13	0	0	0	0	0	0	14	0	0	0	0	14	0	0	15	0	0	0	13	14	14	0	13	0	0	0	0
FUN_038487	0	13	11	18	14	24	15	26	58	57	60	52	49	34	34	24	28	62	34	58	0	43	33	27	38	20	24	13	59	62	62	40	50	40	25	60	28	21	27	14
FUN_038491	0	19	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_038519	0	14	11	0	0	0	0	0	12	0	0	0	0	0	16	13	16	0	16	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
FUN_038563	0	12	0	0	0	0	0	12	55	51	54	63	0	0	13	0	0	0	0	0	0	38	42	50	20	14	0	0	62	54	75	47	14	0	0	11	20	0	0	0
FUN_038590	0	11	0	12	0	13	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	0	11	0	0	0	0	0	0	14	14	0	16	0	0	0	0
FUN_038602	0	12	16	0	46	64	25	47	49	23	30	41	18	0	36	0	0	0	0	0	0	0	0	0	76	64	42	58	15	21	30	45	12	12	0	16	61	46	34	36
FUN_038639	0	28	0	11	31	30	23	29	27	16	23	24	0	0	0	0	55	58	41	49	0	26	27	14	45	41	39	32	31	23	28	17	105	60	37	85	16	31	28	23
FUN_038666	0	21	14	15	79	77	57	59	31	19	19	30	0	0	0	0	23	31	0	26	0	12	0	18	80	70	63	64	16	24	33	13	45	48	14	81	67	49	67	67
FUN_038673	0	12	0	0	15	18	0	16	34	25	26	23	0	0	0	0	0	15	13	18	0	11	0	14	35	21	32	20	20	33	30	24	24	22	0	19	0	17	13	18
FUN_038690	0	12	0	0	11	18	12	17	11	13	20	18	14	0	17	0	0	13	0	16	0	0	0	0	19	20	12	13	15	0	15	16	21	19	0	21	15	16	18	0
FUN_038693	0	33	23	15	35	30	0	24	41	30	48	33	19	0	19	13	36	42	26	38	0	20	35	31	46	48	43	40	53	43	54	45	31	23	28	39	15	13	21	18
FUN_038745	0	28	25	19	25	42	0	24	31	0	18	0	40	0	0	24	24	38	28	21	0	32	36	23	39	28	27	25	16	0	21	22	34	34	28	38	41	41	27	33
FUN_038767	0	17	18	0	20	23	14	12	0	0	0	0	20	0	18	11	15	21	11	19	0	12	16	20	29	16	28	19	0	0	0	0	17	18	0	28	15	16	15	14
FUN_038771	0	11	0	0	11	0	0	0	0	0	11	0	12	0	12	0	0	12	0	0	0	0	0	0	12	12	0	0	11	0	12	12	11	0	0	0	0	0	0	0
FUN_038785	0	11	11	0	13	0	0	0	0	16	0	14	0	0	0	0	0	0	14	13	0	0	0	0	12	16	13	12	15	0	0	15	0	0	0	14	0	0	0	0
FUN_038789	0	15	17	11	12	14	11	23	19	17	21	0	14	0	11	22	0	22	13	12	0	0	0	17	24	18	13	15	17	11	20	0	17	23	0	17	17	0	0	15
FUN_038790	0	20	22	22	22	22	22	22	22	19	22	22	22	15	22	22	21	20	13	22	12	16	0	0	22	22	22	22	22	21	20	22	22	18	0	22	22	19	22	22
FUN_038824	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	0	0	14	21	14	21	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0
FUN_038837	0	17	0	15	94	78	87	113	162	153	141	141	79	41	77	57	50	63	24	59	0	0	0	16	156	164	156	133	154	151	169	155	30	22	21	30	96	73	74	38
FUN_038848	0	11	13	13	13	13	0	13	0	13	12	12	0	0	0	0	0	13	0	13	13	13	13	13	0	0	0	0	11	11	13	13	11	13	11	13	13	13	13	0
FUN_038875	0	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
FUN_038906	0	13	0	16	0	0	0	0	0	0	0	0	11	0	0	0	0	24	16	25	0	0	0	0	25	25	25	20	0	0	0	0	11	19	11	0	0	0	0	0
FUN_038910	0	29	0	29	0	21	0	18	11	0	0	0	13	0	0	0	16	46	23	35	0	0	0	0	37	36	25	14	0	0	0	0	24	15	12	31	14	0	23	0
FUN_038948	0	13	23	14	13	12	13	11	0	0	14	0	0	0	18	0	15	25	15	18	0	0	0	0	0	0	16	0	17	11	18	16	29	22	0	28	0	0	12	0
FUN_038950	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	0	0	0	0	16	14	13	0	0	0	0	0	0	16	0	11	0	0	0	0
FUN_038963	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24	15	13	0	0	0	0	0	0	0	0	0	0	0	0
FUN_039048	0	19	0	13	0	0	0	0	21	0	0	12	0	0	0	0	0	14	0	0	0	0	0	0	11	24	11	16	0	0	21	0	41	15	0	37	0	0	0	0
FUN_039130	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
FUN_039140	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
FUN_039174	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	13	12	0	0	0	0	0	0
FUN_039183	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	14	0	0	0	0
FUN_039218	0	12	16	0	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	17	0	0	0	0	0	0	0	0	0
FUN_039281	0	21	0	0	14	18	16	22	0	0	0	0	20	14	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	11	0	11	18	20	18	15	15
FUN_039288	0	11	0	11	0	0	0	0	0	0	0	0	12	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34	23	25	0	0	0	0
FUN_039314	0	15	0	15	0	14	0	13	0	0	0	0	0	0	0	0	0	51	18	47	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	12	12	0	0
FUN_039325	0	16	0	13	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	15	12	18	24	22	21	21	16	0	0	0	17	15	0	31	0	0	0	0
FUN_039359	0	12	0	0	0	0	0	0	13	0	24	16	0	0	0	0	0	0	0	0	0	0	0	0	20	16	0	0	15	12	15	12	34	19	13	31	0	0	0	0
FUN_039360	0	11	0	0	0	0	0	0	0	0	0	0	57	17	21	22	13	0	11	0	0	0	0	0	15	0	13	0	0	0	0	0	99	77	33	124	16	0	0	0
FUN_039392	0	21	11	11	11	0	0	0	101	39	38	40	41	11	29	35	0	0	0	0	0	0	18	0	0	0	0	17	77	44	74	55	98	43	23	64	0	0	0	0
FUN_039399	0	19	0	0	11	0	0	0	23	16	25	15	23	12	36	27	0	0	0	0	0	15	14	23	16	14	12	0	21	25	26	30	62	77	24	65	0	0	0	0
FUN_039454	0	13	0	0	0	0	0	0	16	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0	47	47	28	16	17	0	21	0	0	0	0	0	11	0	0	0
FUN_039458	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	36	0	17	0	0	0	0	0	0	0	0	0	0	0	0
FUN_039486	0	14	0	19	0	14	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	19	20	0	15	0	0	0	0	0	0	0	0	0	0
FUN_039500	0	16	11	11	0	0	0	0	19	15	13	17	0	0	0	0	13	20	18	17	0	12	0	0	20	20	19	16	20	17	20	17	0	0	0	0	0	0	0	0
FUN_039511	0	14	0	0	0	0	0	14	14	0	0	14	0	0	14	14	13	14	14	14	0	0	0	0	14	14	0	14	14	14	0	0	0	0	0	0	0	0	0	0
FUN_039552	0	35	11	26	17	14	0	13	26	16	0	0	0	0	0	0	12	0	13	0	18	0	0	0	98	87	72	73	15	0	40	19	16	0	0	26	0	0	0	0
FUN_039588	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0	15	0	0	12	0	0	0	0
FUN_039614	0	19	0	16	64	49	36	58	16	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	71	74	64	48	0	19	28	11	11	0	0	13	38	43	43	25
FUN_039628	0	21	22	25	25	27	22	32	14	0	0	18	17	0	16	16	0	0	0	0	0	0	21	17	34	26	25	31	0	0	0	14	17	19	0	19	18	0	20	19
FUN_039650	0	11	0	12	19	19	18	16	0	0	0	0	14	0	14	0	0	21	0	11	0	0	0	0	25	22	19	0	0	0	0	0	0	0	0	0	16	13	16	0
FUN_039673	0	20	21	0	16	0	0	23	14	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	42	46	42	49	0	0	12	0	0	0	0	0	17	0	0	0
FUN_039682	0	14	0	13	0	0	0	0	0	12	0	0	0	0	0	0	13	0	0	14	0	0	0	0	12	14	14	14	14	0	0	11	0	0	0	0	0	0	0	0
FUN_039683	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	28	27	25	26	0	0	0	0	0	0	0	0	0	0	0	0
FUN_039715	0	32	0	23	23	0	23	21	0	25	22	0	0	0	0	0	0	18	15	0	0	0	0	0	105	101	104	71	21	0	20	0	20	0	0	0	0	13	13	0
FUN_039721	0	12	11	0	0	16	0	16	0	0	0	13	0	0	0	0	0	20	0	17	0	0	0	0	29	24	23	21	0	20	20	0	0	0	0	0	13	16	14	0
FUN_039797	0	12	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	16	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0
FUN_039829	0	17	17	0	21	0	15	20	21	0	21	13	23	16	20	19	18	21	16	21	0	0	18	0	22	22	20	18	19	22	21	13	21	17	0	13	21	14	21	18
